location,culture,historical_name,source,confidence,note
nalli,antq_greek_koine,Karahisar ı Nallı,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nalou,antq_dian,Nàlóu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nalut,antq_phoenician_punic,Nalut,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nalyuchi,antq_late_dyakovo_north,Nalyuchi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nam_sach,antq_vietic,Nam Sách,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nam_thing,antq_upper_salween_shweli,Nam Thing,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nam_xuang,antq_upper_mekong_upland,Nam Xuang,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namaan,antq_maya,Namaan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namalata,antq_berber,Namalata,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namdal,antq_germanic,Namdal,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namekata,antq_wa,Namekata,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namgyeong,antq_samhan,Namgyeong,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namhae,antq_samhan,Namhae,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namhkan,antq_upper_salween_shweli,Namhkan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namhsan,antq_upper_salween_shweli,Namhsan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namjan,antq_yancai_aorsi,Namjan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namling,antq_western_tsang,Namling,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namrup,antq_upper_brahmaputra,Namrup,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namtso_doring,antq_changtang_pastoral,Namtso Doring,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namunka,antq_yilou,Namunka,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namur,antq_belgic,Namur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namwon,antq_samhan,Namwon,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
namyslow,antq_zumian,Namysłów,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nan,antq_kok_ing_nan_iron_age,Nan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanan,antq_dian,Nán'ān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanan_quanzhou,antq_min_yue,Nán'ān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanbu,antq_shu_han,Nánbù,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanchang,antq_poyang_han,Nánchāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nancheng,antq_poyang_han,Nánchéng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanchong,antq_shu_han,Nánchōng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanchuan,antq_ba_han,Nánchuān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nancy,antq_mediomatrician,Nancy,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nandagiri,antq_proto_telugu_kannada,Nandagiri,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nandan,antq_ba_han,Nándān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nandan_tengcheng,antq_dian,Nándǎn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nandapur,antq_kalingan,Nandapur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nander,antq_deccan_prakrit,Nander,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nandgram,antq_upper_mahanadi,Nandgram,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nandian,antq_dian,Nándiān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nandod,antq_lata_barygaza,Nandod,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nandun,antq_zhongyuan_han,Nándùn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nandurbar,antq_deccan_prakrit,Nandurbar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nandyal,antq_proto_telugu_kannada,Nandyal,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanfeng,antq_poyang_han,Nánfēng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nangchen,antq_sumpa,Nangchen,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nangcheon,antq_buyeo_goguryeoic,Nangcheon,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanghaer,antq_sakhalin_paleometal,Nangha'er,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nangong,antq_jin_han,Nángōng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanhai,antq_lingnan_yue,Nánhǎi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanhui,antq_wu_yue,Nánhuì,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanjanagud,antq_proto_telugu_kannada,Nanjanagud,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanjiang,antq_shu_han,Nánjiāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nankang,antq_poyang_han,Nánkāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanlang,antq_dian,Nánláng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanle,antq_yan_han,Nánlè,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanling,antq_wu_yue,Nánlíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanliu,antq_lingnan_yue,Nánliú,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanning,antq_dian,Nánníng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanpi,antq_jin_han,Nánpí,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanping,antq_min_yue,Nánpíng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nansheng,antq_min_yue,Nánshèng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nantes,antq_namnetian,Nantes,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanxi,antq_shu_han,Nánxī,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanyang,antq_zhongyuan_han,Nányáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanzhang,antq_chu_han,Nánzhāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanzhao,antq_zhongyuan_han,Nánzhào,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nanzheng,antq_qin_han,Nánzhèng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
naogaon,antq_pundra_early_historic,Naogaon,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
naoiri,antq_wa,Naoiri,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
naomao,antq_xiongnu,Naomao,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
napinaica,antq_izapa_soconusco,Napinaica,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
naraan_chilaun,antq_xiongnu,Naran Chila'Un,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
naraha,antq_wa,Naraha,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
naran,antq_xiongnu,Naran,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
narat,antq_wusun,Narat,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nardin,antq_hyrcanian,Nardīn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
narena,antq_middle_niger,Narena,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
narhat,antq_magadhi_prakrit,Narhat,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
narmashir,antq_carmanian,Narmāshīr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
narnaul,antq_arjunayana_prakrit,Narnaul,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
narodychi,antq_zarubintsy,Narodychi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
narsinghpur,antq_kalingan,Narsinghpur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
narsipur,antq_proto_telugu_kannada,Narsipur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
narva,antq_early_tarand,Narva,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
narwar,antq_chambal_gird,Narwar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
naryn,antq_wusun,Naryn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nas,antq_germanic,Näs,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nasaf,antq_sogdian,Nasaf,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
naserpur,antq_indo_aryan,Naserpur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nasu,antq_wa,Nasu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
natal,antq_malay,Natal,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
natanz,antq_median,Naţanz,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
natori,antq_wa,Natori,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
natuna_islands,antq_malay,Natuna Islands,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nauhtlan,antq_gulf_lowland_sierra,Nauhtlan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
naumburg,antq_hermunduric,Naumburg,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
naungyo,antq_pyu,Naungyo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
naurskaya,antq_sarmatian,Naurskaya,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
navalucillos,antq_carpetanian,Navalucillos,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
navan,antq_eblanian,Navan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
navidakh,antq_sogdian,Navidakh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
navolok,antq_late_kargopol,Navolok,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
navskov,antq_suardonian,Nakskov,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nawagarh,antq_upper_mahanadi,Nawagarh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nawah,antq_saka,Nāwah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nawakot,antq_gandhari,Nawakot,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
naxi,antq_ba_han,Nàxī,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nayagarh,antq_kalingan,Nayagarh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nayband,antq_saka,Nāyband,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nayoro,antq_sakhalin_paleometal,Nayoro,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nazhi,antq_hami_oasis,Nàzhí,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nazran,antq_alan,Nazran,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ndar,antq_senegambian,Ndar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ndiaganiao,antq_senegambian,Ndiaganiao,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neath,antq_silurian,Neath,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nebolchi,antq_late_dyakovo_north,Nebolchi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nefta,antq_phoenician_punic,Nefta,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
negar,antq_carmanian,Negār,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
negombo,antq_sinhala,Negombo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nehbandan,antq_saka,Nehbandān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nehru,antq_middle_amur_poltsian,Nehru,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nei,antq_wa,Nei,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neihuang,antq_yan_han,Nèihuáng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neijiang,antq_shu_han,Nèijiāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neiqiu,antq_jin_han,Nèiqiū,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neixiang,antq_zhongyuan_han,Nèixiāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nekhel,antq_aramaic,Nekhel,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nekloch,antq_dnieper_dvina,Nekloch',T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nema,antq_western_sahel,Néma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nemecky_brod,antq_marcomannic,Německý Brod,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nemeri,antq_xiongnu,Nemeri,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nemptu,antq_lower_amur_estuary,Nemptu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nenagh,antq_usdiaean,Nenagh,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nenying,antq_western_tsang,Nenying,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nerekhta,antq_late_dyakovo,Nerekhta,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nesle,antq_viromanduian,Nesle,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neubrandenburg,antq_vandalic,Neubrandenburg,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neuburg_an_der_donau,antq_suebian,Neuburg an der Donau,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neufchateau_luxembourg,antq_belgic,Neufchâteau,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neuhaus,antq_cheruscan,Neuhaus,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neumarkt,antq_suebian,Neumarkt,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neuss,antq_istvaeonic,Neuss,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neustadt,antq_suebian,Neustadt an der Aisch,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neustadt_am_rubenberge,antq_angrivarian,Neustadt am Rübenberge,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neustadt_an_der_haardt,antq_suebian,Neustadt an der Haardt,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neva,antq_striated_pottery_north,Neva,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nevel,antq_dnieper_dvina,Nevel,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nevers,antq_aeduan,Nevers,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nevesinje,antq_ardiaean,Nevesinje,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nevrokop,antq_macedonian,Nevrokop,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nevsehir,antq_cappadocian,Nevşehir,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
new_ross,antq_manapian,New Ross,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
newcastle,antq_votadinian,Newcastle,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
newport,antq_silurian,Newport,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
newtownards,antq_voluntian,Bangor,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
neyasar,antq_median,Nīyāsar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nga_lac,antq_vietic,Nga Lạc,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ngabang,antq_west_borneo_coastal,Ngabang,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ngamring,antq_western_tsang,Ngamring,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ngape,antq_pyu,Ngape,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ngaputaw,antq_pyu,Ngaputaw,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ngasingu,antq_upper_salween_shweli,Ngasingu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ngazargamu,antq_chadic,Ngazargamu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nghe_ann,antq_vietic,Nghệ An,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ngimbo_amburi,antq_ngovo,Ngimbo Amburi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ngoc_ma,antq_khmer,Ngọc Ma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ngouma,antq_middle_niger,N'Gouma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ngousa,antq_chadic,N'Gousa,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ngoussa,antq_garamantian,N'Goussa,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nguidjilone,antq_senegambian,Nguidjilone,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nguigmi,antq_chadic,N'Guigmi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nguru,antq_chadic,Nguru,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nhat_nam,antq_vietic,Nhật Nam,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niagassola,antq_middle_niger,Niagassola,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nianbo,antq_hexi_han,Niǎnbó,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niani,antq_middle_niger,Niani,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niantjila,antq_middle_niger,Niantjila,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nibork,antq_west_balt_barrows,Nibork,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nibuchu,antq_dingling,Nibuchu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nidaros,antq_germanic,Nidaros,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nidda,antq_chattic,Nidda,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niebla,antq_turdulian,Niebla,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niemcza,antq_helveconan,Niemcza,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niemodlin,antq_marsignian,Niemodlin,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niena,antq_middle_niger,Niéna,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nifi,antq_arab,Nifi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nii,antq_wa,Nii,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niihari,antq_wa,Niihari,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niikawa,antq_wa,Niikawa,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
niiohehsane,antq_iroquoian,Niiohehsane,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nikahionhwakowa,antq_iroquoian,Nikahionhwakowa,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nikki,antq_gur,Nikki,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nikolo_dor,antq_gorodets,Nikolo Dor,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nikolsk,antq_pidzh,Nikolsk,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nikolskoye,antq_gorodets,Nikolskoye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nikolskoye_andoma,antq_late_dyakovo_north,Nikol'skoye Andomsky,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nikolskoye_kema,antq_late_dyakovo_north,Nikol'skoye Kemsky,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nikolskoye_pontic,antq_sarmatian,Nikolskoye,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nikolsky,antq_pyanobor,Nikolsky,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nilagiri,antq_kalingan,Nilagiri,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nilakamberu,antq_kalingan,Nilakamberu,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nilandhe_atoll,antq_maldivian_maritime,Nilandhe Atoll,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nilka,antq_wusun,Nilka,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nima,antq_wa,Nima,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
nimvar,antq_median,Nīmvar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningbian,antq_jin_han,Níngbiān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningchang,antq_wuhuan,Níngchāng,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningde,antq_min_yue,Níngdé,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningdu,antq_poyang_han,Níngdū,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningfan,antq_dian,Níngfān,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningguo,antq_wu_yue,Níngguó,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningguta,antq_buyeo_goguryeoic,Ningguta,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ninghai,antq_wu_yue,Nínghǎi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ninghua,antq_jin_han,Nínghuà,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ninghua_tingzhou,antq_min_yue,Nínghuà,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
ningjin,antq_jin_han,Níngjīn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
