location,categories,historical_name,layer,classification,source,confidence,note
jianzhou,priority_han_west,Tuo–Southeastern Shu Plain,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jiaohe,priority_han_north,Hejian Zhongshan Kingdoms,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jiaxing,priority_han|priority_han_east,Haiyan–Kuaiji Coast,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jingan_shenzhou,priority_han_north,Hejian–Julu Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jinghai,priority_han|priority_han_north,Zhigu–Bohai Youzhou Coast,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jingyan,priority_han_west,Tuo Shu Plain,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jingyang,priority_han_west,Chang'an-Jingzhao Guanzhong,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jingzhao,capital|priority_han|priority_han_west|top_city|urban_node,Chang'an,capital,attested,P8.3;BHR;P8.3;BHR,secure,Coordinate-verified AD 1 capital anchor
jinjiang,priority_han|priority_han_east,Jin Minyue Riverlands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jinkou,priority_han|priority_han_east,Jiangxia–Liangzi Chu Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jintan,priority_han|priority_han_east,Danyang Commandery–Yangzi,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jintang,priority_han_west,Shu–Chengdu Plain,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jinxian,priority_han|priority_han_east,Nanchang–Gan Yuzhang,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jinxiang,priority_han_north,Shanyang Commandery Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jishan,priority_han_north,Quwo–Hedong Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jixi,capital,Mudan Basin,qualified,conservative_regional_proxy,NMJH-YIL;CAM-PROTOTUNGUSIC;P8.3,tier2,Qualified basin anchor without backdating the modern city.
jixian,priority_han_north,Henei Commandery Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
jiyang,priority_han_north,Licheng–Jinan Qi Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
joutou,priority_japan,Kibi Coast,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
juancheng,priority_han|priority_han_north,Juancheng–Dong Commandery,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;BHR;CHG,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
juffure,priority_west_africa_guinea,Wanar–Sine Megalithic,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://whc.unesco.org/en/list/1226/,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
junagarh,capital|priority_india_west,Saurashtra peninsula coastal and inland exchange,priority_proxy,conservative_regional_proxy,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SRS roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
jurong,priority_han|priority_han_east,East Moling,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kaba,priority_west_africa|priority_west_africa_sahel,Niger–Milo Mande Northwestern,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;MET-IRON,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kabakama,priority_west_africa_guinea,Gambia Stone-Circle,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://whc.unesco.org/en/list/1226/,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kafr_saqr,priority_roman_egypt,Diokleous Kome,tier2_wide,conservative_regional_proxy,PLE:727110;PLN:727110/diokleous-kome;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 727110/diokleous-kome; nearest installed city field at 3.02px; lower-confidence map proxy.
kaga,capital,Hokuriku Yayoi communities,priority_proxy,conservative_regional_proxy,JAA-YAY;ISIJ-YAY;P8.3;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. HOK roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kagoshima,priority_japan,Southeast Kumaso,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kahone,priority_west_africa|priority_west_africa_guinea,North Sine,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://whc.unesco.org/en/list/1226/,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kahta,priority_anatolia,Arsameia pros Nymphaio,tier2_far,conservative_regional_proxy,PLE:658391;PLN:658391/arsameia-pros-nymphaio;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 658391/arsameia-pros-nymphaio; nearest installed city field at 9.74px; far lower-confidence map proxy.
kaifeng,priority_han|priority_han_north,Chenliu–Yingchuan Zhongyuan,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;BHR;CHG,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kaimana,capital,Bomberai South Coast,qualified,conservative_regional_proxy,ANU-BOMBERAI;CAM-NGU,tier2,Qualified geographic campaign anchor; no unattested AD 1 settlement name or later polity is asserted
kairouan,priority_roman_maghreb,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
kaisou,priority_japan,Kaisou Kii–Kumano Yayoi,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.metmuseum.org/toah/hd/yayo/hd_yayo.htm,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kaithal,priority_india|priority_india_hindustan,Southwest Kuru,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://www.britannica.com/place/Kurukshetra-India,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kalabsha,capital,Talmis,tier2_far,conservative_regional_proxy,PLE:795868;PLN:795868/talmis;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 795868/talmis; nearest installed city field at 9.09px; far lower-confidence map proxy.
kalahandinagara,priority_india_bengal,Mahākāntāra Kalinga Uplands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://www.britannica.com/place/Kalinga-ancient-state-India,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kalam,priority_india|priority_india_central,Southeast Berar,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/topic/Satavahana-dynasty,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kalamata,priority_roman|priority_roman_balkans,Korone,tier2_remote,conservative_regional_proxy,PLE:570371;PLN:570371/korone;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 570371/korone; nearest installed city field at 3.67px; remote lower-confidence map proxy.
kalanaur,priority_india_hindustan,Madra–Upper-Ravi Northeastern,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;BM-TRIBAL-COINS,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kalapang,capital,Mindoro,priority_proxy,conservative_regional_proxy,ATENEO-MINDORO;NMP-PH-JARS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MDR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kalecik,priority_roman_anatolia,Gorbeous,tier2_far,conservative_regional_proxy,PLE:619167;PLN:619167/gorbeous;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 619167/gorbeous; nearest installed city field at 9.95px; far lower-confidence map proxy.
kaliakra,priority_roman_balkans,Dionysopolis,tier2_remote,conservative_regional_proxy,PLE:216793;PLN:216793/dionysopolis;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 216793/dionysopolis; nearest installed city field at 4.01px; remote lower-confidence map proxy.
kalinganagara,capital,Paloura,tier2_far,conservative_regional_proxy,PLE:49958;PLN:49958/paloura;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 49958/paloura; nearest installed city field at 7.50px; far lower-confidence map proxy.
kalingapattanam,priority_india_bengal,Kalinga Coast,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.britannica.com/place/Kalinga-ancient-state-India;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kalinjar,capital|priority_india_central,Chedi Uplands,qualified,conservative_regional_proxy,CAH-INDUS;P8.4,tier2,Qualified Chedi campaign anchor without treating later Kalanjara as the recovered AD 1 capital Suktimati.
kalpi,priority_india|priority_india_central,Northwest Vatsa,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Chedi-ancient-kingdom-India,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kalsi,capital,Kuninda,capital,attested,P8.4;CAH-XI;P8.4;CAH-XI,secure,Coordinate-verified AD 1 capital anchor
kaluga,capital,Moskva-Oka late-Dyakovo material group,priority_proxy,conservative_regional_proxy,RAS-DYAKOVO;RA-DYAKOVO-UPPER;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MOK roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kalumpang,capital,Karama Valley,priority_proxy,conservative_regional_proxy,BRIN-KARAMA;ANU-SULAWESI;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. KRM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kamakura,priority_japan,Yayoi Sagami-Bay–Ashigara,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;JAA-YAY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kamalia,priority_india|priority_india_hindustan,Malloi Chenab–Ravi,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Arrian/Anabasis/6A*.html,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kamianets_podilskyi,capital,Podolian Lipița material group,priority_proxy,conservative_regional_proxy,AAC-LIPITA;P8.7;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. PDL roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kamienna_gora,priority_germania_baltic,Sudetes–Upper Oder Przeworsk,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;UW-PRZEWORSK;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kamikita,priority_japan,Emishi Tsugaru–Towada,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kamo_mikawa,priority_japan,Atsumi–Yahagi Wa Northern,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kampen,priority_germania|priority_germania_north,Frisii IJssel Marshlands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
kanauj,priority_india|priority_india_hindustan,Ozoana,tier2_far,conservative_regional_proxy,PLE:59973;PLN:59973/ozoana;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 59973/ozoana; nearest installed city field at 6.49px; far lower-confidence map proxy.
kanchipuram,capital,Kanchi,qualified,conservative_regional_proxy,UNESCO-KANCHI;CAM-TAMIL-MERCHANTS;P8.4,tier2,Early-CE literary and urban Kanchi label applied to its direct installed location.
kandakura,priority_india|priority_india_deccan,Andhra Pennar Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
kandi,priority_west_africa_guinea,Niger–Atakora Iron Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
kandiaro,priority_india_west,Naagramma,tier2_far,conservative_regional_proxy,PLE:59940;PLN:59940/naagramma;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 59940/naagramma; nearest installed city field at 10.40px; far lower-confidence map proxy.
kanel,priority_west_africa_guinea,Senegal–Ferlo Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
kanibonzon,priority_west_africa|priority_west_africa_sahel,Inland Niger Iron Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
kankan,capital,Upper Niger Mande-area communities,priority_proxy,conservative_regional_proxy,CAM-MLR;MET-IRON;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MUP roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kano,priority_west_africa|priority_west_africa_sahel,Central-Sudan Settlements,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
kanthi,priority_india_bengal,Kalinga–Mahanadī Vale,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
kantit,priority_india_hindustan,Varanasi Kashi Plain,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
kapan,priority_anatolia,Kataonia–Kommagene Taurus,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
kapasia,priority_india_bengal,Vanga Pundra Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
kapilkot,priority_india_west,Abiria Rann Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
karajia,capital,Upper Utcubamba,priority_proxy,conservative_regional_proxy,CWP-ANDES;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. UTC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
karangan,capital,Sangkulirang Karst,qualified,conservative_regional_proxy,QSR-LIANG-JON;QINT-LIANG-ABU;P8.9,tier2,Archaeological landscape anchor without backdating the modern location.
karasahr,capital,Yanqi-Karashahr,priority_proxy,conservative_regional_proxy,HAN-WR;HHS-WR;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. YQI roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
karditsa,priority_roman_balkans,Ktimene,tier2_far,conservative_regional_proxy,PLE:540894;PLN:540894/ktimene;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 540894/ktimene; nearest installed city field at 11.60px; far lower-confidence map proxy.
kargopol,capital,Onega-Kargopol archaeological group,priority_proxy,conservative_regional_proxy,ENC-NEEU;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. WHT roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
karnal,priority_india|priority_india_hindustan,Kurukṣetra–Sarasvatī Kuru,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
kars_armenia,priority_anatolia,Flavias,tier2_far,conservative_regional_proxy,PLE:658569;PLN:658569/flavias-1;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 658569/flavias-1; nearest installed city field at 6.26px; far lower-confidence map proxy.
karvuna,priority_roman_balkans,Marcianopolis,tier2_ultra,conservative_regional_proxy,PLE:216878;PLN:216878/marcianopolis;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 216878/marcianopolis; nearest installed city field at 15.90px; ultra-far lower-confidence map proxy.
kashgar,capital|top_city|urban_node,Kashgar,curated,attested,IRAN-KAS;P8.3,secure,Encyclopaedia Iranica identifies the exact AD 1 Kashgar or Shule oasis kingdom; conventional period form retained.
kashigarh,priority_india_central,Dakshina Kosala Heartland,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
kashmore,priority_india_west,Sindhu Sukkur–Kirthar Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
kasserine,priority_roman_maghreb,Thelepte,tier2_remote,conservative_regional_proxy,PLE:324828;PLN:324828/thelepte;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 324828/thelepte; nearest installed city field at 3.30px; remote lower-confidence map proxy.
kastelholm,priority_germania_scandinavia,North-Germanic Aland Island,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
kasur,priority_india|priority_india_hindustan,Madra-Ravi Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
kataka,priority_india_bengal,Tosale,tier2_remote,conservative_regional_proxy,PLE:50309;PLN:50309/tosale;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 50309/tosale; nearest installed city field at 4.15px; remote lower-confidence map proxy.
kath,capital,Khwarazm,capital,attested,P8.8;CHG;P8.8;CHG,secure,Coordinate-verified AD 1 capital anchor
katihar,priority_india_bengal,Kosi–Mahānandā Videha Lands,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
katol,priority_india_central,Vidarbha Wainganga–Satpura,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
