location,anchor_kind,tag,historical_name,culture,language,dialect,source,confidence,note
katta,tier3,,South Yayoi,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
katyn,tier3,,Dnieper–Dvina Kasplya,antq_dnieper_dvina,antq_slavic_language,antq_slavic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
katzenelnbogen,tier3,,Taunus–Lahn Chatti,antq_chattic,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kaulas,tier3,,Godavari–Musi Andhra,antq_proto_telugu_kannada,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kaunas,tier3,,Nemunas–Neris Brushed-Pottery,antq_west_lithuanian_circle,antq_baltic_language,antq_baltic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kauthara,tier3,,Sa Huỳnh Kauthara Coast,antq_sa_huynh,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kavala,curated,,Neapolis,antq_greek_koine,antq_hellenic_language,antq_hellenic_dialect,PLE:501523,secure,Pleiades direct Neapolis Kavalla settlement and port point at 40.93432 24.41404
kavali,priority_proxy,,Kavali,antq_proto_telugu_kannada,antq_indian_language,antq_indian_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
kavar,tier3,,Fasa–Jahrom Southern,antq_persian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kawabe,priority_proxy,,Kawabe,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
kawachi,tier3,,Nasu–Ashikaga Wa Southeastern,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kawali,tier3,,Priangan–Cimanuk Metal-Age,antq_javanese,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kawanuma,priority_proxy,,Kawanuma,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
kawardha,tier3,,Southwest Kosala,antq_upper_mahanadi,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kawenote,tier3,,Point Peninsula–Adirondack,antq_iroquoian,antq_american_language,antq_american_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kawkaban,tier3,,East Tihama,antq_himyarite,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kawliya,tier3,,Pyu Pegu–Sittaung Lowlands,antq_pyu,antq_southeast_asian_language,antq_southeast_asian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kawthaung,tier3,,South Tavoy,antq_pyu,antq_southeast_asian_language,antq_southeast_asian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kaxa_marca,tier3,,Northwest Cajamarca,antq_recuay,antq_andean_language,antq_andean_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kaya,tier3,,Kibi Northeastern,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kayal,tier2_ultra,,Kolchoi,antq_tamil,antq_indian_language,antq_indian_dialect,PLE:50064;PLN:50064/kolchoi-1;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 50064/kolchoi-1; nearest installed city field at 13.86px; ultra-far lower-confidence map proxy.
kayalyk,tier3,,Wusun Lepsy–Ayagoz Valleys,antq_wusun,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kayan,tier3,,Kayan–Berau River,antq_northeast_borneo_river_sea,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kayattar,priority_proxy,,Kayattar,antq_tamil,antq_indian_language,antq_indian_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
kayen,tier3,,Tashir–Gugark Armenian Lands,antq_armenian,antq_caucasian_language,antq_caucasian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kayes,tier3,,Upper-Senegal–Falémé Iron,antq_western_sahel,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kaynar,tier3,,Kangju Shagiz–Emba Pastures,antq_yancai_aorsi,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kaynar_atbai,tier3,,Tasmola Arkat–Sarysu Steppe,antq_altai_xiongnu_contact,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kayrakty,tier3,,Turgai–Irgiz Sarmatian Steppe,antq_yancai_aorsi,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kayseri,curated,,Mazaka,antq_cappadocian,antq_anatolian_language,antq_anatolian_dialect,PLE:629035,secure,Direct Mazaka Eusebeia Caesarea settlement point at the installed Kayseri city proxy.
kaysun,tier2_remote,,Arabena,antq_comanaean,antq_anatolian_language,antq_anatolian_dialect,PLE:658582;PLN:658582/arabena;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 658582/arabena; nearest installed city field at 3.84px; remote lower-confidence map proxy.
kazan,qualified,,Siberian Steppe,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,P8.8;CAH-XI,tier2,Qualified Siberian society anchor rather than the later Kazan name.
kazari,tier3,,Gorodets Oka–Moksha,antq_gorodets,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kazatlyk,tier3,,White-River Kangju March,antq_kangju,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kazaure,tier3,,Nok–Kano Iron Northwestern,antq_nok,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kazerun,tier2_far,,Bishapur,antq_persian,antq_iranian_language,antq_iranian_dialect,PLE:922740;PLN:922740/bishapur;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 922740/bishapur; nearest installed city field at 10.05px; far lower-confidence map proxy.
kazhi,tier3,,Northeast Highland,antq_eastern_plateau_corridor,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kazimah,tier3,,Characene Desert March,antq_arab,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kazimierz,tier3,,West Wieprz,antq_przeworsk,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kazuno,tier3,,South Emishi,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
keban,tier2_far,,Elegeia,antq_armenian,antq_caucasian_language,antq_caucasian_dialect,PLE:628969;PLN:628969/elegeia;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 628969/elegeia; nearest installed city field at 11.31px; far lower-confidence map proxy.
kebkabiya,tier3,,South Wadi,antq_meroitic,antq_nile_language,antq_nile_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kecskemet,tier3,,Iazyges Danube–Tisza,antq_dacian,antq_balkan_language,antq_balkan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kedah,qualified,,Malay Peninsula,antq_malay,antq_austronesian_language,antq_austronesian_dialect,P8.9;CAH-XI,tier2,Qualified early Malay regional anchor rather than a reconstructed polity capital.
kedainiai,tier3,,East Baltic,antq_west_lithuanian_circle,antq_baltic_language,antq_baltic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kedang,tier3,,Kedang Bailong–Longxi Qiang,antq_hexi_han,antq_sinitic_language,antq_sinitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kedang_pahu,tier3,,Northwest Kutai,antq_mahakam_river,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kedar,tier3,,Southwest Udyl,antq_lower_amur_estuary,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kedu,tier3,,Northeast Qujing,antq_dian,antq_tibetan_language,antq_tibetan_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kedun,tier3,,Xiongnu Tuul–Khentii,antq_xiongnu,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kegen,tier3,,Wusun Ili–Charyn Valleys,antq_wusun,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kehsi,tier3,,Salween–Nam-Pang Highland,antq_southern_plateau_corridor,antq_southeast_asian_language,antq_southeast_asian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kehu,tier3,,Xihe Lishi–Fen Northwestern,antq_jin_han,antq_sinitic_language,antq_sinitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kelafo,tier3,,Haud–Webi Pastoral Southern,antq_horn_pastoral,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kelan,tier3,,North Loufan,antq_jin_han,antq_sinitic_language,antq_sinitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kelantan,tier3,,Southeast Pattani,antq_malay,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kelapur,priority_proxy,,Kelapur,antq_deccan_prakrit,antq_indian_language,antq_indian_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
kelay,tier3,,Kayan–Berau River Southern,antq_northeast_borneo_river_sea,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kelheim,tier3,,Vindelici–Raetian Danube,antq_suebian,antq_germanic_language,antq_germanic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kelich,tier3,,Southwest Kama,antq_pyanobor,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kelif,tier3,,Nasaf–Oxus Sogdian,antq_sogdian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kelinjau,tier3,,Mahakam–Telen Metal-Age,antq_mahakam_river,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kelkit,tier2_ultra,,Arauraka,antq_armenian,antq_caucasian_language,antq_caucasian_dialect,PLE:857037;PLN:857037/arauraka;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 857037/arauraka; nearest installed city field at 12.42px; ultra-far lower-confidence map proxy.
kells,tier3,,Northeast Boyne,antq_eblanian,antq_celtic_language,antq_celtic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kema,tier3,,Nivkh Amur–Tumnin Lands,antq_lower_amur_estuary,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kemah,tier2_remote,,Charax,antq_armenian,antq_caucasian_language,antq_caucasian_dialect,PLE:628953;PLN:628953/charax;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 628953/charax; nearest installed city field at 4.90px; remote lower-confidence map proxy.
kembhavi,tier3,,Southeast Karnata,antq_proto_telugu_kannada,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kempten,tier2_far,,Cambodunum,antq_suebian,antq_germanic_language,antq_germanic_dialect,PLE:187335;PLN:187335/cambodunum;T2F;FRONTIER-LANGUAGE,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 187335/cambodunum; nearest installed city field at 6.61px; far lower-confidence map proxy. Pleiades-derived Roman-view alias on the existing reviewed engine-field proxy; overt Roman administrative forms retain a transparent local cartographic label.
kenda,tier3,,Northwest Kosala,antq_upper_mahanadi,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kendal,tier3,,Luguvalium–Eden Carvetii,antq_carvetian,antq_celtic_language,antq_celtic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kendari,tier3,,Mori–Kendari Metal-Age,antq_austronesian,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kendawangan,tier3,,Pawan–Kendawangan Bornean,antq_west_borneo_coastal,antq_austronesian_language,antq_austronesian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kenderli_kayasan,tier3,,Dahāe Caspian Uplands,antq_chorasmian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kengkham,tier3,,Southeast Pang,antq_southern_plateau_corridor,antq_southeast_asian_language,antq_southeast_asian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kengtawng,tier3,,East Nam,antq_southern_plateau_corridor,antq_southeast_asian_language,antq_southeast_asian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kengtung,qualified,,Kengtung Intermontane Basin,antq_kengtung_basin,antq_southeast_asian_language,antq_southeast_asian_dialect,CAM-SEA-IRON;P8.9,tier2,Qualified basin label without backdating a Kengtung sawbwa state.
kenmure,tier3,,Novantae–Western Selgovae,antq_novantaean,antq_celtic_language,antq_celtic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
keonjhar,priority_proxy,,Keonjhar,antq_kalingan,antq_indian_language,antq_indian_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
kerbatch,priority_proxy,,Kerbatch,antq_senegambian,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;T3N:transparent-map-label,tier2,High-visibility unresolved field retains a concise installed cartographic label. It is explicitly not presented as an attested ancient settlement name.
kerben,tier3,,Dayuan Valley Northeastern,antq_dayuan_ferghana,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kerbi,tier3,,Pol'tse Amgun–Bureya Lands,antq_lower_amur_estuary,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
keren,tier3,,Aksumite Plateau of Matara,antq_geez,antq_semitic_language,antq_semitic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kerhiretarhu,tier3,,Northwest Otomí,antq_northern_highland_corridor,antq_mesoamerican_language,antq_mesoamerican_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
keriya,tier3,,Yutian Oasis Eastern Plateau,antq_khotan_oasis,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kerki,tier3,,Nasaf–Oxus Sogdian March,antq_sogdian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kerma,tier2,,Acina,antq_blemmyan,antq_nile_language,antq_nile_dialect,PLE:805589;PLN:805589/acina;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 805589/acina; nearest installed city field at 1.61px; lower-confidence map proxy.
kerman,tier2_remote,,Govasir,antq_carmanian,antq_iranian_language,antq_iranian_dialect,PLE:29802;PLN:29802/govasir;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 29802/govasir; nearest installed city field at 5.91px; remote lower-confidence map proxy.
kermanshah,tier3,,Media–Elymais Zagros,antq_median,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kernave,priority_proxy,,Kernave hillfort zone,antq_brushed_pottery_baltic,antq_baltic_language,antq_baltic_dialect,VU-BRUSH;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. BPC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kerouane,tier3,,Bure–Milo Ironworking Savanna,antq_mande,antq_zambezi_forager_language,antq_zambezi_forager_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kesan,tier2_ultra,,Drabos,antq_thracian,antq_balkan_language,antq_balkan_dialect,PLE:501404;PLN:501404/drabos;T2U;FRONTIER-LANGUAGE,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 501404/drabos; nearest installed city field at 12.18px; ultra-far lower-confidence map proxy. Pleiades-derived Roman-view alias on the existing reviewed engine-field proxy; overt Roman administrative forms retain a transparent local cartographic label.
kesen,tier3,,Emishi Kitakami–Sendai,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kesova_gora,tier3,,Upper-Volga Dyakovo,antq_late_dyakovo,antq_uralic_language,antq_uralic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
keta_tajima,tier3,,Northeast Yabu,antq_wa,antq_japonic_language,antq_japonic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
ketik_kala,tier3,,Caspian–Ustyurt Dahāe,antq_chorasmian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
ketilsfjord,tier3,,Northeast Grounds,antq_inuit_dorset,antq_american_language,antq_american_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
ketmen_tobe,tier3,,Northwest Shan,antq_wusun,antq_steppe_language,antq_steppe_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kettering,tier3,,Catuvellauni–Corieltauvi Nene,antq_corieltauvian,antq_celtic_language,antq_celtic_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
ketu,priority_proxy,,Lower Oueme forest,antq_lower_oueme,antq_zambezi_forager_language,antq_zambezi_forager_dialect,OUP-BENIN;MET-IRON;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. OUE roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
keutkeut,tier3,,Northwest Mekong,antq_khmer,antq_southeast_asian_language,antq_southeast_asian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
keylong,tier3,,East Ravi,antq_audumbara_hill,antq_indian_language,antq_indian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
kezlev,tier2,,Kerkinitis,antq_scythian,antq_iranian_language,antq_iranian_dialect,PLE:226658;PLN:226658/kerkinitis;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 226658/kerkinitis; nearest installed city field at 3.20px; lower-confidence map proxy.
khabar,tier3,,Northwest Persian,antq_persian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khabr,tier3,,Carmania Sirjan Uplands,antq_carmanian,antq_iranian_language,antq_iranian_dialect,T3N:installed-label;R5-GEOGRAPHY,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested. Round 5 researched geography replaces the installed-label fallback.
khabushan,tier2_far,,Asaak,antq_parthian,antq_iranian_language,antq_iranian_dialect,PLE:952067;PLN:952067/asaak;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 952067/asaak; nearest installed city field at 9.87px; far lower-confidence map proxy.
