location,culture,historical_name,source,confidence,note
kastelholm,antq_suionian,North-Germanic Aland Island,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,"High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. A reviewed ancient settlement, people, archaeological horizon, or physical landscape replaces the later map label."
kasur,antq_gandhari,Madra-Ravi Lands,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
katihar,antq_videha_prakrit,Kosi–Mahānandā Videha Lands,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
katori,antq_wa,Chiba–Katori Wa Southeastern,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
katsina,antq_katsina_plain,Katsina plain,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. KPC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
katsushika,antq_wa,Chiba–Katori Wa Western Plain,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kavali,antq_proto_telugu_kannada,North Andhra,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Andhra-Pradesh/History,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kawabe,antq_wa,Kawachi–Naniwa Wa Northern,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kawanuma,antq_wa,West Aizu,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.metmuseum.org/toah/hd/yayo/hd_yayo.htm,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kayattar,antq_tamil,Pandya Realm,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;PER;CAM-TAMIL-MERCHANTS,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
keonjhar,antq_kalingan,Southwest Atavi,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Kalinga-historical-kingdom-India,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kerbatch,antq_senegambian,Northwest Stone,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://whc.unesco.org/en/list/1226/,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kernave,antq_brushed_pottery_baltic,Kernave hillfort zone,VU-BRUSH;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. BPC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
ketu,antq_lower_oueme,Lower Oueme forest,OUP-BENIN;MET-IRON;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. OUE roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
khaniadhana,antq_chambal_gird,Chambal–Sindh Mālava March,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.britannica.com/place/Rajasthan;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
khategaon,antq_deccan_prakrit,Northeast Anupa,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;PER;https://www.britannica.com/place/Avanti-ancient-kingdom-India,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
khaybar,antq_arab,Northwestern Arabian ranges,PLN-ARAB;STR-ARAB;THAMUD-EPIG;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. THM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
khed,antq_marwar_nagaur,Southwest Luni,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://www.britannica.com/place/Rajasthan,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kiel,antq_caulcian,Holstein communities,P8.7;STR-GER;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CLC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kilkenny,antq_coriondian,Southeastern Interior,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CND roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
killarney,antq_velabrian,Southwestern Hibernia,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. VEL roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kintampo,antq_akan_forest,Black Volta–Tano Iron Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
kirina,antq_middle_niger,Niger–Milo Mande Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
kishi,antq_kosala_prakrit,Kosala Heartland Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
kishima,antq_wa,Saga–Sonogi Wa Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
kita_shikoku,antq_wa,Iyo–Uwa Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
kitamorokata,antq_wa,Miyazaki–Kirishima Wa Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
kizhi,antq_ladoga_iron_age,Ladoga early-Iron-Age material group,GERMANIA-NEVA;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. KRL roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kleve,antq_istvaeonic,Rhenus–Mosa Ubii–Tencteri,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
kobenhavn,antq_avionian,Copenhagen Lands of Danish,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
kodiam,antq_senegambian,Gambia Stone-Circle Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
koki,antq_senegambian,Senegal Delta Country,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
koko,antq_kebbi_river,Niger-Rima Iron Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label within the researched parent frame.
kol,antq_shauraseni_prakrit,Kol Lands Śūrasena Mathurā,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label within the researched parent frame.
kolding,antq_nuithonian,Cimbrian Eastern Jutland,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
kolmarden,antq_germanic,Suionic Forest,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
kolobrzeg,antq_mugilonian,Rugian Parsenta Coast,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
kolokani,antq_western_sahel,Nioro–Beledugu Sahel,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
konch,antq_chedi_prakrit,Vatsa–Chedi Yamuna Highlands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
kong,antq_volta_basin,Volta and Comoe interfluve,JAR-WA-NETWORKS;MET-IRON;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. VIC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
konghalla,antq_germanic,Suionic Gota-River Mouth,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
konigsberg,antq_aestian,Sambian amber coast,P8.7;TAC-GER;OCD-GER;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. AES roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
koppal,antq_proto_telugu_kannada,Kopana,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
korra,antq_kaushambi_prakrit,Vatsa Prayaga–Kausambi Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label within the researched parent frame.
kosi,antq_videha_prakrit,Videha Kosi–Mahananda,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
koszalin,antq_mugilonian,Pomeranian communities,P8.7;STR-GER;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MUG roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kota,antq_chambal_gird,Chambal Hadoti and Gird corridors,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. CHB roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kotri,antq_indo_aryan,Patala–Barbarikon Delta,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
kotte,antq_sinhala,Rohana Western Lanka,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
koudougou,antq_volta_basin,Nakambe–Mouhoun Country,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label within the researched parent frame.
koulikoro,antq_middle_niger,Niger–Bani Networks Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label within the researched parent frame.
kourim,antq_marcomannic,Marcomannic Vltava–Elbe Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
koushi,antq_wa,Aso–Yatsushiro Wa Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
koyulhisar,antq_macronian,Pontic Comana–Zela Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
kozhikode,antq_tamil,Tyndis Coastlands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
kozle,antq_burian,Przeworsk Upper-Oder–Beskid,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
kozuchow,antq_naharvalian,Lugian Middle-Oder Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
krakow,antq_przeworsk,Lesser-Poland Przeworsk material group,UW-PRZEWORSK;PAN-LPR;P8.7;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. LPR roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kume_houki,antq_wa,Izumo–Daisen Wa Northeastern,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kundar,antq_chedi_prakrit,Northwest Chedi,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Bundelkhand,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kunisaki,antq_wa,Kyushu Yayoi Northeastern,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;ISIJ-YAY;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kunming,antq_dian,Dian Kingdom,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;CAM-YUE,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kuressaare,antq_early_tarand,Southwest Ösel,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;TAC-GER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kurita,antq_wa,Yayoi Ōmi Lake Southwestern,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;JAA-YAY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kurokawa,antq_wa,Southwest Emishi,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kuse,antq_wa,Kuse–Kamo Yayoi Southeastern,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;ISIJ-YAY;JAA-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kushinagar,antq_malla_prakrit,Kushinagara,ASI-MITRA;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MLL roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kuta_watu,antq_pulangi_cotabato_basin,Pulangi-Cotabato,NMP-PH-METAL;NMP-PH-JARS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. PCT roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kuwabara,antq_wa,North Kagoshima,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kwidzyn,antq_west_balt_barrows,Aesti of Vistula Lagoon,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;ENC-NEEU,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
kyiv,antq_zarubintsy,Right-Bank Dnieper Zarubintsy material group,RAS-ZAR;P8.7;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. RBD roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
kyoto,antq_wa,Kuse–Kamo Yayoi Northwestern,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;ISIJ-YAY;JAA-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
lahore,antq_gandhari,Madra–Upper-Ravi Country,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
lahri,antq_indo_aryan,Gedrosian Bolan–Kirthar Plain,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
laibin,antq_lingnan_yue,Yulin–Cangwu Liu-Riverlands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label without postcolonial eponyms.
lakhiyarvira,antq_kutch_early_historic,Kutch island coast and salt-marsh corridors,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. KCH roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
lalitpur,antq_narmada_vindhya_megalithic,Chedi–Vindhya Uplands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. AD 1 local label within the researched parent frame.
landshut,antq_suebian,Vindelician Isar Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
lapai,antq_lower_niger,Nok Kaduna Western Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
lathi,antq_saurashtra_early_historic,Saurashtran Gulf Fields,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
lazdijai,antq_brushed_pottery_baltic,Baltic Nemunas–Merkys Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
leer,antq_frisian,Chaucian Ems Estuary,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
legnica,antq_manimian,Western Silesian communities,P8.7;TAC-GER;OCD-GER;PLE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MIM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
leipzig,antq_hermunduric,Hermunduri White-Elster Plain,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
lezhi,antq_shu_han,Fu-Tuo Shu Plain,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
lianzhou,antq_lingnan_yue,Guiyang of Han,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
lidzbark,antq_aestian,Aestian Vistula-Lagoon Coast,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
limbdi,antq_saurashtra_early_historic,Eastern Saurashtran Rann,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
limerick,antq_usdiaean,South-central Hibernia,P8.7;PTO-GEO-II1;DARCY-IRE;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. USD roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
linchuan,antq_poyang_han,Yuzhang Fu-River Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
linde,antq_germanic,Suionic Bergslagen Lands,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Reviewed AD 1 placement; modern or duplicate field label removed.
lingao,antq_lingnan_yue,Zhuya–Dan'er Northern Isle,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;BHR;CHG,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
lingfang,antq_ba_han,Yulin Commandery–Yu,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
lingshanwei,antq_yan_han,Jimo–Donglai,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;BHR;CHG,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The label combines the researched AD 1 province frame with installed terrain and relative position.
