tag,name,tier,kind,region,historical_capital,map_capital,source,confidence,status
TND,Tondai-Kanchi Polity,2,country,India,Kanchi and the Tondai coast,kanchipuram,UNESCO-KANCHI;CAM-TAMIL-MERCHANTS;P8.4,contested,mapped
ATY,Atiyaman of Tagadur,2,country,India,Tagadur and the northern Tamil uplands,dharmapuri,JRAS-SATIYAPUTRA;CAM-TAMIL-MERCHANTS;P8.4,contested,mapped
UJJ,Ujjayini Urban Polity,2,country,India,Ujjayini,ujjain,CAH-INDUS;JRAS-VEDISA;P8.4,contested,mapped
VDS,Vedisa Urban Polity,2,country,India,Vedisa and Sanchi,bhilsa,JRAS-VEDISA;CAH-INDUS;P8.4,contested,mapped
CED,Chedi Janapada,2,country,India,Chedi uplands,kalinjar,CAH-INDUS;P8.4,contested,mapped
NVM,Narmada-Vindhya Megalithic Networks,3,sop,India,Upper Narmada and Vindhya corridors,mandla,CAM-CENTRAL-INDIA-MEGALITHS;P8.4,contested,mapped
BGL,Son-Vindhya Iron-Age Networks,3,sop,India,Son valley and eastern Vindhya uplands,rewa,INFLIB-EARLY-HISTORIC;P8.4,contested,mapped
DKS,Dakshina Kosala,2,country,India,Upper Mahanadi and Dakshina Kosala,raipur,INFLIB-DAKSHINA-KOSALA;P8.4,contested,mapped
BSR,Bastar Megalithic Networks,3,sop,India,Bastar plateau,jagdalpur,INFLIB-EARLY-HISTORIC;P8.4,contested,mapped
MLD,Maldivian Atoll Networks,3,sop,India,Central and southern Maldivian atolls,male_atoll,CAM-MALDIVES;P8.4,contested,mapped
ARK,Arakan Littoral Networks,3,sop,Southeast Asia,Kaladan Lemro and southern Arakan coast,weithali,CAM-ARAKAN-BOUNDARY;P8.9,contested,mapped
SHY,Sa Huynh Coastal Networks,3,sop,Southeast Asia,Central Vietnamese coastal exchange horizon,amaravati,CAM-SAH;VASS-SAH;P8.9,contested,mapped
CHG,Central Vietnamese Highland Networks,3,sop,Southeast Asia,Central highland and upper river corridors,cat_tien,CAM-SAH;P8.9,contested,mapped
KCN,Patkai-Upper Irrawaddy Highland Networks,3,sop,Southeast Asia,Patkai and northern upper-Irrawaddy highlands,putao,CAM-MYANMAR-CHRON;P8.9,contested,mapped
UIR,Upper Irrawaddy Corridor Networks,3,sop,Southeast Asia,Upper Irrawaddy confluence and Chindwin approaches,myitkyina,CAM-MYANMAR-CHRON;P8.9,contested,mapped
PWB,Ping-Wang Basin Networks,3,sop,Southeast Asia,Ping Wang and western intermontane basins,chiang_mai,CAM-SEA-IRON;P8.9,contested,mapped
KIB,Kok-Ing-Nan Basin Networks,3,sop,Southeast Asia,Kok Ing and Nan intermontane basins,chiang_rai,CAM-SEA-IRON;P8.9,contested,mapped
UMK,Upper Mekong Upland Networks,3,sop,Southeast Asia,Upper Mekong and northern Lao uplands,muang_sua,UNESCO-JARS;ANT-NLAOS;P8.9,contested,mapped
USH,Upper Salween-Shweli Networks,3,sop,Southeast Asia,Upper Salween Shweli and northern plateau corridors,hsenwi,CAM-MYANMAR-CHRON;P8.9,contested,mapped
KGT,Kengtung Basin Networks,3,sop,Southeast Asia,Kengtung intermontane basin,kengtung,CAM-SEA-IRON;P8.9,contested,mapped
SSH,Southern Plateau Corridor Networks,3,sop,Southeast Asia,Southern Shan plateau river and pass corridors,mongnai,CAM-MYANMAR-CHRON;P8.9,contested,mapped
SVA,Soanes,2,country,Caucasus,Upper Caucasus above Dioscurias,ushguli,STR-CAUC;IRAN-COL,contested,researched
HRC,Herrera Plateau,3,sop,Northern Andes,Altiplano Cundiboyacense,funza,QINT-HERRERA;P8.10,contested,mapped
SNE,Sierra Nevada Early,3,sop,Northern Andes,Sierra Nevada northwestern slopes,chayrama,CAM-SNSM;P8.10,contested,mapped
LRC,Loja Regional-Development,3,sop,Andes,Loja and Catamayo valleys,malacatos,GUFFROY-LOJA;OGBURN-LOJA;P8.10,contested,mapped
DGU,Daga Highland,3,sop,Oceania,Daga highland slopes,daga_papua,JPA-PAPUA;CAM-NGU;P8.9,contested,mapped
KBC,Bomberai South-Coast,3,sop,Oceania,Kaimana and Buruwai coast,kaimana,ANU-BOMBERAI;CAM-NGU;P8.9,contested,mapped
EMR,Early Mariana Island,3,sop,Oceania,Guahan and Saipan,guahan,WA-MARIANA;ANU-MIC;P8.9,secure,mapped
WCR,Yap-Ulithi Island,3,sop,Oceania,Yap and Ulithi,yap,ICA-YAP;ANU-MIC;P8.9,contested,mapped
OLC,Orinoco-Llanos Ceramic,3,sop,Caribbean-Amazon,Middle Orinoco and Llanos,guamontey,JWP-ORINOCO;P8.10,contested,mapped
WIC,Windward Island Ceramic,3,sop,Caribbean-Amazon,Windward Lesser Antilles,carucairi,SCIADV-CARIB;P8.10,contested,mapped
CCF,Central California Coast,3,sop,North America,Monterey Bay and adjacent coast,awaswas,NOAA-MONTEREY;P8.10,contested,mapped
ACU,Acutuba Central-Amazon,3,sop,Caribbean-Amazon,Central Amazon floodplain,manaos,SA-EXPANSIONS;ACUTUBA-CHRON;P8.10,secure,mapped
