selector_type,selector,culture,source,confidence,note
area,gansu_area,antq_hexi_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Hexi and Gansu Han regional proxy
area,hexi_area,antq_hexi_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Hexi and Gansu Han regional proxy
area,longyou_area,antq_hexi_han,P8.3;P10;BHR;CAM-HAN-REG,contested,Hexi and Gansu Han regional proxy
area,abruzzo_area,antq_oscan_umbrian,P8.1;P10;CAH-XI;PLE,contested,Residual central and Adriatic Italic regional proxy
area,apulia_area,antq_oscan_umbrian,P8.1;P10;CAH-XI;PLE,contested,Residual southern Italic regional proxy
area,basilicata_area,antq_oscan_umbrian,P8.1;P10;CAH-XI;PLE,contested,Residual southern Italic regional proxy
area,marche_area,antq_oscan_umbrian,P8.1;P10;CAH-XI;PLE,contested,Residual central-Adriatic Italic regional proxy
area,campania_area,antq_latin,P8.1;P10;CAH-XI;PLE,contested,Campanian Latin-speaking regional proxy under Roman integration
area,sicily_area,antq_greek_koine,P8.1;P10;CAH-XI;PLE,contested,Sicilian Greek civic and vernacular regional proxy
area,cyrenaica_area,antq_greek_koine,P8.1;P10;CAH-XI;PLE,contested,Cyrenaican Greek civic and vernacular regional proxy
area,marmara_area,antq_greek_koine,P8.1;P10;CAH-XI;PLE,contested,Propontic Greek civic and vernacular regional proxy
area,west_anatolia_area,antq_greek_koine,P8.1;P10;CAH-XI;PLE,contested,Western Anatolian Greek civic and vernacular regional proxy
area,anjou_area,antq_andecavian,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Andecavi-facing regional fallback after narrower Aulerci and Carnutes selectors
area,auvergne_area,antq_arvernian,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Arverni regional fallback after narrower Massif Central selectors
area,burgundy_area,antq_aeduan,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Aedui-facing regional fallback after narrower Senones and Lingones selectors
area,franche_comte_area,antq_sequanian,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Sequani regional fallback in the Jura and upper Saone
area,ile_de_france_area,antq_parisian,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Parisii-facing regional fallback after the Senones refinement
area,languedoc_area,antq_volcan_tectosagian,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Western Volcae regional fallback after narrower Ruteni Gabali Consoranni and littoral selectors
area,lyonnais_area,antq_segusiavian,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Segusiavi regional fallback after the Ambarri refinement
area,normandy_area,antq_baiocassian,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Baiocasses-facing regional fallback after narrower Norman people selectors
area,orleanais_area,antq_carnutian,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Carnutes regional fallback after the Bituriges and Turones refinements
area,picardy_area,antq_ambianian,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Ambiani-facing regional fallback after narrower Atrebates Morini Nervii and Viromandui selectors
area,poitou_area,antq_pictonian,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Pictones regional fallback after the Santones-facing Angouleme refinement
area,provence_area,antq_saluvian,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Saluvii-facing regional fallback after the Vocontii and Ligurian refinements
area,savoy_area,antq_allobrogian,P8.1;P10;STR-GAL;PLN-GAL;OCD-GAL;PLE,contested,Allobroges-facing regional fallback after the Ceutrones refinement
area,champagne_area,antq_belgic,P8.1;P10;CAH-XI;PLE,contested,Belgic regional proxy under Roman provincial integration
area,lorraine_area,antq_belgic,P8.1;P10;CAH-XI;PLE,contested,Belgic regional proxy under Roman provincial integration
area,lower_egypt_area,antq_egyptian,P8.1;P10;CAH-XI;PLE,contested,Lower Egyptian regional proxy under Roman provincial integration
area,upper_egypt_area,antq_egyptian,P8.1;P10;CAH-XI;PLE,contested,Upper Egyptian regional proxy under Roman provincial integration
area,sinai_area,antq_aramaic,P8.1;P10;CAH-XI;PLE,contested,Sinai Aramaic regional proxy at the Egyptian-Levantine interface
area,tripolitania_area,antq_phoenician_punic,P8.1;P10;CAH-XI;PLE,contested,Tripolitanian Phoenician-Punic regional proxy under Roman provincial integration
area,pontus_area,antq_pontic,P8.1;P10;CAH-XI;PLE,contested,Pontic mixed coastal and inland regional proxy
area,austria_area,antq_noric,P8.1;P10;CAH-XI;PLE,contested,Noricum regional proxy under Roman provincial integration
area,carinthia_area,antq_noric,P8.1;P10;CAH-XI;PLE,contested,Noricum regional proxy under Roman provincial integration
area,salzburg_area,antq_noric,P8.1;P10;CAH-XI;PLE,contested,Noricum regional proxy under Roman provincial integration
area,styria_area,antq_noric,P8.1;P10;CAH-XI;PLE,contested,Noricum regional proxy under Roman provincial integration
area,upper_austria_area,antq_noric,P8.1;P10;CAH-XI;PLE,contested,Noricum regional proxy under Roman provincial integration
area,tirol_area,antq_rhaetic,P8.1;P10;CAH-XI;PLE,contested,Alpine Rhaetic regional proxy with a technical Latin language fallback
area,central_switzerland_area,antq_helvetian,P8.1;P10;CAH-XI;PLE,contested,Helvetian regional proxy within Roman provincial society
area,eastern_switzerland_area,antq_helvetian,P8.1;P10;CAH-XI;PLE,contested,Helvetian regional proxy within Roman provincial society
area,western_switzerland_area,antq_helvetian,P8.1;P10;CAH-XI;PLE,contested,Helvetian regional proxy within Roman provincial society
region,russian_region,antq_northeast_venedi,P8.7;P10;CAH-XI,contested,Northeastern Venedi regional proxy rather than a later Russian identity
region,ruthenia_region,antq_dnieper_venedi,P8.7;P10;CAH-XI,contested,Dnieper Venedi regional proxy rather than a later Ruthenian identity
area,hokurikudou_area,antq_wa,P8.3;P10;CAH-XI,contested,Yayoi Wa regional proxy without projecting later Japanese standardization
area,kinai_area,antq_wa,P8.3;P10;CAH-XI,contested,Yayoi Wa regional proxy without projecting later Japanese standardization
area,nankaidou_area,antq_wa,P8.3;P10;CAH-XI,contested,Yayoi Wa regional proxy without projecting later Japanese standardization
area,ou_area,antq_wa,P8.3;P10;CAH-XI,contested,Yayoi Wa regional proxy without projecting later Japanese standardization
area,saikaidou_area,antq_wa,P8.3;P10;CAH-XI,contested,Yayoi Wa regional proxy without projecting later Japanese standardization
area,sanindou_area,antq_wa,P8.3;P10;CAH-XI,contested,Yayoi Wa regional proxy without projecting later Japanese standardization
area,sanyoudou_area,antq_wa,P8.3;P10;CAH-XI,contested,Yayoi Wa regional proxy without projecting later Japanese standardization
area,toukaidou_area,antq_wa,P8.3;P10;CAH-XI,contested,Yayoi Wa regional proxy without projecting later Japanese standardization
area,tousandou_area,antq_wa,P8.3;P10;CAH-XI,contested,Yayoi Wa regional proxy without projecting later Japanese standardization
region,tibet_region,antq_tibeto_burman,P10;CAH-XI,contested,Tibetan highland regional proxy without resolving Qiang or Zhangzhung distinctions
area,hail_area,antq_arab,P8.6;P10;CAH-XI,contested,Interior Arabian regional proxy for Bedouin societies
area,hedjaz_area,antq_arab,P8.6;P10;CAH-XI,contested,Interior Arabian regional proxy for Bedouin societies
area,najd_area,antq_arab,P8.6;P10;CAH-XI,contested,Interior Arabian regional proxy for Bedouin societies
area,bengal_area,antq_magadhi_prakrit,P8.4;P10;CAH-XI;INFLIB-PRK,contested,Eastern Magadhan Prakrit regional proxy without projecting a later Bengali identity
area,bhojpur_area,antq_magadhi_prakrit,P8.4;P10;CAH-XI;INFLIB-PRK,contested,Magadhan Prakrit regional proxy without projecting a later Bhojpuri identity
area,doab_area,antq_shauraseni_prakrit,P8.4;P10;CAH-XI;RGU-PRK,contested,Upper-Gangetic Shauraseni proxy centered on the Mathura horizon rather than later Hindi
area,awadh_area,antq_indo_aryan,P8.4;P10;CAH-XI,contested,Awadh Indo-Aryan regional proxy without projecting a later Awadhi identity
area,rokhilkhand_area,antq_indo_aryan,P8.4;P10;CAH-XI,contested,Northern Gangetic Indo-Aryan regional proxy without projecting a later Hindustani identity
area,mithila_area,antq_indo_aryan,P8.4;P10;CAH-XI,contested,Mithila Indo-Aryan regional proxy without projecting a later Maithili standard
area,malwa_area,antq_indo_aryan,P8.4;P10;CAH-XI,contested,Malwa Indo-Aryan regional proxy without projecting a later Malvi identity
area,gujarat_area,antq_indo_aryan,P8.4;P10;CAH-XI,contested,Gujarat Indo-Aryan regional proxy without projecting a later Gujarati standard
area,rajputana_area,antq_indo_aryan,P8.4;P10;CAH-XI,contested,Rajputana Indo-Aryan regional proxy without projecting later Rajput or Rajasthani identities
area,saurashtra_area,antq_indo_aryan,P8.4;P10;CAH-XI,contested,Saurashtra Indo-Aryan regional proxy without projecting a later Gujarati standard
area,tamil_land_area,antq_tamil,P8.4;P10;CAH-XI,contested,Tamilakam regional proxy without projecting later Malayalam differentiation
area,assam_area,antq_tibeto_burman,P8.4;P10;CAH-XI;CAM-TH,contested,Brahmaputra highland and frontier proxy without resolving local Trans-Himalayan diversity
area,hill_area,antq_tibeto_burman,P8.4;P10;CAH-XI;CAM-TH,contested,Himalayan highland proxy without resolving local Trans-Himalayan diversity
area,monyul_area,antq_tibeto_burman,P8.4;P10;CAH-XI;CAM-TH,contested,Eastern Himalayan highland proxy without resolving local Trans-Himalayan diversity
area,bohemia_area,antq_marcomannic,P8.7;P10;CAH-XI;CAM-GERM,contested,Bohemian Marcomannic regional proxy under Maroboduus without a full tribal-border claim
area,transylvania_area,antq_dacian,P8.7;P10;PER-DAC;JBRI-DAC,contested,Intra-Carpathian Dacian regional proxy without asserting a unitary kingdom or exact tribal boundary
area,wallachia_area,antq_getic,P8.7;P10;PER-DAC;JBRI-DAC,contested,Lower-Danube Getic regional proxy without deciding the Dacian-Getae identity debate
area,gyeonggi_area,antq_korean,P8.3;P10;HKG-LEL,contested,West-central Korean regional proxy without treating a Han commandery as a population identity
area,haeseo_area,antq_korean,P8.3;P10;HKG-LEL,contested,Northwestern Korean regional proxy without treating a Han commandery as a population identity
area,yeongnam_area,antq_samhan,P8.3;P10;OS-SAM,contested,Jinhan-Byeonhan southern regional proxy before later Silla or Gaya identities
area,georgia_area,antq_kartvelian,P8.2;P10;IRAN-COL;IRAN-GEO,contested,Iberian-Colchian Kartvelian regional proxy without denying distinct western and eastern political contexts
area,jazira_area,antq_aramaic,P8.2;P10;IRAN-ARA,contested,Northern-Mesopotamian Aramaic regional proxy retaining documented dialectal
area,peten_area,antq_maya,P8.10;P10;SCI-MAY,contested,Late-Preclassic Peten Maya lowland regional proxy without assigning later Classic political borders
area,holland_area,antq_batavian,P8.7;P10;TAC-BAT,contested,Lower-Rhine Batavian regional proxy without treating the game area as a precise Insula Batavorum frontier
area,moravia_area,antq_quadi,P8.7;P10;OCD-QUA,contested,Moravian Quadi regional proxy without extending it through the heterogeneous Slovakian scope
area,champa_area,antq_cham,P8.9;P10;CAH-XI;CAM-SAH,contested,Central Vietnamese Proto-Cham regional frame without projecting the later Champa state
area,atlas_high_plateau,antq_gaetulian,P8.5;P10;CAH-XI;TRE-GAE,contested,Gaetulian high-plateau and pre-desert regional proxy without extending it into the mixed coastal Maghreb
area,transdanubia_area,antq_pannonian,P8.7;P10;OCD-PAN,contested,Transdanubian Pannonian regional proxy before the later Roman provincial institution and without a uniform Romanization claim
area,upper_selenga_area,antq_xiongnu,P8.8;P10;OUP-XIO,contested,Upper Selenga Orkhon-Tuul Xiongnu core regional proxy without a homogeneous culture or linguistic claim
location,khotan,antq_khotan_oasis,P8.8;P10;IRAN-KHO;IRAN-CT,contested,Exact Khotan oasis proxy without projecting later Khotanese-Saka language evidence across the southern Tarim
area,vyatka_area,antq_permic,P8.7;P10;PAR-PER,contested,Early Permic Vyatka-Kama regional proxy without projecting later Komi or Udmurt identities or a fixed language boundary
area,perm_area,antq_permic,P8.7;P10;PAR-PER,contested,Early Permic Kama-Belaya regional proxy without projecting later Komi or Udmurt identities or a fixed language boundary
province,nizwa_province,antq_samad,P8.6;P10;IRAQ-SAM;OUP-GUL,contested,Late pre-Islamic central-Oman archaeological proxy without assigning a tribe language or state to the full peninsula
province,surgut_province,antq_kulay,P8.8;P10;TOM-KUL,contested,Surgut-Narym Ob Kulay archaeological proxy without asserting an ethnic or linguistic identity
province,kargasok_province,antq_kulay,P8.8;P10;TOM-KUL,contested,Surgut-Narym Ob Kulay archaeological proxy without asserting an ethnic or linguistic identity
province,tomsk_province,antq_kulay,P8.8;P10;TOM-KUL,contested,Tomsk-Narym Ob Kulay archaeological proxy without asserting an ethnic or linguistic identity
location,kucha,antq_kucha_oasis,P8.3;P10;IRAN-KUC,contested,Exact Kucha oasis proxy without projecting later Kuchean language evidence or a kingdom-wide boundary into AD 1
location,loulan,antq_loulan_oasis,P8.3;P10;CAM-LOU,contested,Exact Loulan city-oasis proxy without assigning an ethnicity language or kingdom-wide boundary
location,yarkand,antq_yarkand_oasis,P8.3;P10;IRAN-YAR,contested,Exact Yarkand oasis proxy without assigning an ethnicity language or kingdom-wide boundary
location,aksu,antq_aksu_oasis,P8.3;P10;IRAN-AKS,contested,Exact Aksu oasis proxy without assigning an ethnicity language or wider northern-Tarim boundary
location,kashgar,antq_kashgar_oasis,P8.3;P10;IRAN-KAS,contested,Exact Kashgar oasis proxy without assigning an ethnicity language or wider western-Tarim boundary
location,hami,antq_hami_oasis,P8.3;P10;IRAN-CT,contested,Exact Hami oasis proxy without assigning an ethnicity language or wider eastern-Tarim boundary
location,turpan,antq_turpan_oasis,P8.3;P10;IRAN-CT,contested,Exact Turpan oasis proxy without assigning an ethnicity language or wider eastern-Tarim boundary
province,opole_province,antq_lugian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Oder-side Lugii campaign-boundary proxy; not an exact tribal polygon
province,olesnica_province,antq_zumian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Maroboduus-era Zumi campaign-boundary proxy; not an exact tribal polygon
province,stettin_province,antq_gutonian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Baltic-side Gutones campaign-boundary proxy; not an exact tribal polygon
province,koslin_province,antq_mugilonian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Maroboduus-era Mugilones campaign-boundary proxy; not an exact tribal polygon
province,stolp_province,antq_sibinian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Maroboduus-era Sibini campaign-boundary proxy; not an exact tribal polygon
province,emsland_province,antq_gamabrivian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Lower-Weser Gamabrivii campaign-boundary proxy; not an exact tribal polygon
province,wesermarch_province,antq_chattuarian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Lower-Rhine Chattuarii campaign-boundary proxy; not an exact tribal polygon
province,ruhr_province,antq_sugambrian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Lower-Rhine Sugambri campaign-boundary proxy; not an exact tribal polygon
province,munsterland_province,antq_bructerian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Lippe Bructeri campaign-boundary proxy; not an exact tribal polygon
province,norrejylland_province,antq_cimbric,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Jutland Cimbri campaign-boundary proxy; not an exact tribal polygon
province,aller_province,antq_chaucian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,North-Sea Chauci campaign-boundary proxy; not an exact tribal polygon
province,holstein_province,antq_caulcian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,North-Sea Caulci campaign-boundary proxy; not an exact tribal polygon
province,lubeck_province,antq_campsian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,North-Sea Campsiani campaign-boundary proxy; not an exact tribal polygon
province,altmark_province,antq_langobardic,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Elbe Langobardi campaign-boundary proxy; not an exact tribal polygon
province,slesvig_province,antq_anglian,P10;TAC-GER;OCD-GER;PLE,contested,South-Jutland Anglii campaign-boundary proxy; not an exact tribal polygon
province,schwerin_province,antq_varinian,P10;TAC-GER;OCD-GER;PLE,contested,Coastal Varini campaign-boundary proxy; not an exact tribal polygon
province,sonderjylland_province,antq_reudignian,P10;TAC-GER;OCD-GER;PLE,contested,South-Jutland Reudigni campaign-boundary proxy; not an exact tribal polygon
province,zealand_province,antq_avionian,P10;TAC-GER;OCD-GER;PLE,contested,North-Sea Aviones campaign-boundary proxy; not an exact tribal polygon
province,funen_province,antq_suardonian,P10;TAC-GER;OCD-GER;PLE,contested,North-Sea Suardones campaign-boundary proxy; not an exact tribal polygon
province,eastern_jutland_province,antq_nuithonian,P10;TAC-GER;OCD-GER;PLE,contested,North-Sea Nuithones campaign-boundary proxy; not an exact tribal polygon
province,western_jutland_province,antq_eudusian,P10;TAC-GER;OCD-GER;PLE,contested,Jutland Eudoses campaign-boundary proxy; not an exact tribal polygon
province,pyritz_province,antq_lemovian,P10;TAC-GER;OCD-GER;PLE,contested,Baltic Lemovii campaign-boundary proxy; not an exact tribal polygon
province,lithuania_minor_province,antq_aestian,P10;TAC-GER;OCD-GER,contested,Sambian and lower-Nemunas Aestii proxy; Tacitus's plural ethnonym does not establish a state or exact frontier
province,estonia_province,antq_early_tarand,P10;UT-TARAND,contested,North-Estonian early tarand-grave archaeological horizon; no ethnic state or exact language boundary is inferred
province,glogow_province,antq_naharvalian,P10;TAC-GER;OCD-GER;PLE,contested,Interior Naharvali campaign-boundary proxy; not an exact tribal polygon
province,wroclaw_province,antq_marsignian,P10;TAC-GER;OCD-GER;PLE,contested,Interior Marsigni campaign-boundary proxy; not an exact tribal polygon
province,tesin_province,antq_burian,P10;TAC-GER;OCD-GER;PLE,contested,Interior Buri campaign-boundary proxy; not an exact tribal polygon
province,legnica_province,antq_manimian,P10;TAC-GER;OCD-GER;PLE,contested,Interior Manimi campaign-boundary proxy; not an exact tribal polygon
province,swidnica_province,antq_helveconan,P10;TAC-GER;OCD-GER;PLE,contested,Interior Helveconae campaign-boundary proxy; not an exact tribal polygon
province,zagan_province,antq_harian,P10;TAC-GER;OCD-GER;PLE,contested,Interior Harii campaign-boundary proxy; not an exact tribal polygon
province,opavsko_province,antq_helisian,P10;TAC-GER;OCD-GER;PLE,contested,Interior Helisii campaign-boundary proxy; not an exact tribal polygon
province,uppland_province,antq_suionian,P10;TAC-GER;OCD-GER;PLE,contested,Scandinavian Suiones campaign-boundary proxy; not an exact tribal polygon
province,dalarna_province,antq_sitonian,P10;TAC-GER;OCD-GER;PLE,contested,Scandinavian Sitones campaign-boundary proxy; not an exact tribal polygon
location,shuya_karelia,antq_fennian,P10;TAC-GER;OCD-GER;PLE,contested,Northeastern Fenni campaign-boundary proxy at a controlled Karelia location; not an exact tribal polygon
province,basarabia_province,antq_peucinian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Lower-Danube Peucini campaign-boundary proxy; not an exact tribal polygon
province,balti_moldova_province,antq_bastarnian,P10;STR-GER;TAC-GER;OCD-GER;PLE,contested,Lower-Danube Bastarnae campaign-boundary proxy; not an exact tribal polygon
province,abkhazia_province,antq_colchian,P10;CAH-XI;PLE,contested,Colchian eastern-Black-Sea campaign frame; not an exact ethnic polygon
province,imereti_province,antq_colchian,P10;CAH-XI;PLE,contested,Colchian Rioni-basin campaign frame; not an exact ethnic polygon
province,samegrelo_province,antq_colchian,P10;CAH-XI;PLE,contested,Colchian coastal campaign frame; not an exact ethnic polygon
province,ar_ruha_province,antq_syriac,P10;CAH-XI;PLE,contested,Edessan Syriac-Aramaic regional frame before later confessional consolidation
province,nusaybin_province,antq_syriac,P10;CAH-XI;PLE,contested,Nisibene Syriac-Aramaic regional frame without a fixed language frontier
area,amdo_area,antq_qiang,P8.3;P10;BHR;CAH-XI,contested,Amdo Qiangic frontier frame without fixing a tribal or language boundary
province,maozhou_province,antq_qiang,P8.3;P10;BHR;CAH-XI,contested,Upper Min valley Qiang campaign frame distinct from the Chengdu basin
province,songpan_province,antq_qiang,P8.3;P10;BHR;CAH-XI,contested,Songpan frontier Qiang campaign frame distinct from the Chengdu basin
area,ngari_area,antq_zhangzhung,P8.3;P10;CAH-XI,contested,Western plateau Zhangzhung regional frame without an exact polity boundary
area,changtang_area,antq_zhangzhung,P8.3;P10;CAH-XI,contested,Northern plateau Zhangzhung regional frame without an exact polity boundary
area,northern_tai_highland_area,antq_tai,P8.9;P10;CAH-XI,contested,Northern mainland Tai highland regional proxy before later state identities
area,shan_highland_area,antq_tai,P8.9;P10;CAH-XI,contested,Shan highland Tai regional proxy before later state identities
province,vijaya_province,antq_sa_huynh,P8.9;P10;CAM-SAH;VASS-SAH,contested,Narrow central-coast Sa Huynh archaeological frame preserved inside the broader Proto-Cham region
area,chimgi_tura_area,antq_ugric,P8.7;P10;CAH-XI,contested,Western Siberian Ugric regional frame; archaeological subframes retain higher specificity
area,qashliq_area,antq_ugric,P8.7;P10;CAH-XI,contested,Lower-Irtysh Ugric regional frame; archaeological subframes retain higher specificity
area,vorkuta_area,antq_samoyedic,P8.7;P10;CAH-XI,contested,Northeastern European Samoyedic regional frame without a modern-language boundary
province,tlatlauquitepec_province,antq_totonac,P8.10;P10;CAH-XI,contested,Gulf-slope Totonac campaign frame without projecting later political borders
province,tuxpan_province,antq_totonac,P8.10;P10;CAH-XI,contested,Northern Gulf Totonac campaign frame without projecting later political borders
province,coatzacoalco_province,antq_epi_olmec,P8.10;P10;CAH-XI,contested,Narrow Coatzacoalcos Epi-Olmec archaeological frame retained inside the broader Mixe-Zoquean region
area,zacatecas_area,antq_oasisamerica,P8.10;P10;CAH-XI,contested,Northern Mesoamerican Oasisamerica exchange-zone frame rather than a single identity
area,haudenosaunee_area,antq_iroquoian,P8.10;P10;CAH-XI,contested,Eastern Great Lakes Iroquoian regional frame before later confederacy boundaries
area,illinois_area,antq_hopewellian,P8.10;P10;CAH-XI,contested,Illinois Hopewell interaction-sphere archaeological frame rather than a homogeneous people
province,tiwanaku_province,antq_tiwanaku,P8.10;P10;CAH-XI,contested,Narrow Tiwanaku archaeological core preserved inside the broader Aymara altiplano frame
location,singa,antq_nilotic,P8.5;P10;CAH-XI,contested,Upper Blue Nile Nilotic-interface anchor inside the controlled AD 1 footprint; not a claim that the whole Sennar corridor was homogeneous
location,impakwe,antq_khoisan,P8.5;P10;CAH-XI,contested,Shashe-Limpopo hunter-gatherer and pastoralist frontier anchor for the Khoisan macro-frame; not a language or ethnic polygon
location,jahunda,antq_khoisan,P8.5;P10;CAH-XI,contested,Shashe-Limpopo hunter-gatherer and pastoralist frontier anchor for the Khoisan macro-frame; not a language or ethnic polygon
location,amazar,antq_tungusic,P8.3;P10;CAH-XI,contested,Upper-Amur residual Tungusic anchor outside the deliberately narrower Yilou interpretation; installed place name is only a geographic key
area,shiewhibak_area,antq_oasisamerica,P8.10;P10;CAH-XI,contested,Controlled Basketmaker-Puebloan southwest frame for Oasisamerica exchange networks rather than a single ethnic identity
location,olentangy,antq_adena_woodland,P8.10;P10;CAH-XI,contested,Ohio-valley Adena-derived Woodland residual at the AD 1 boundary; the broader interaction sphere is represented separately as Hopewellian
province,cambridgeshire_province,antq_icenian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Icenian campaign frame on the installed cambridgeshire_province geometry; modern province key is not an exact ancient tribal boundary
province,essex_province,antq_trinovantian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Trinovantian campaign frame on the installed essex_province geometry; modern province key is not an exact ancient tribal boundary
province,hertfordshire_province,antq_catuvellaunian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Catuvellaunian campaign frame on the installed hertfordshire_province geometry; modern province key is not an exact ancient tribal boundary
province,norfolk_province,antq_icenian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Icenian campaign frame on the installed norfolk_province geometry; modern province key is not an exact ancient tribal boundary
province,suffolk_province,antq_icenian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Icenian campaign frame on the installed suffolk_province geometry; modern province key is not an exact ancient tribal boundary
province,bedfordshire_province,antq_catuvellaunian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Catuvellaunian campaign frame on the installed bedfordshire_province geometry; modern province key is not an exact ancient tribal boundary
province,berkshire_province,antq_british_atrebatic,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,British Atrebatic campaign frame on the installed berkshire_province geometry; modern province key is not an exact ancient tribal boundary
province,buckinghamshire_province,antq_catuvellaunian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Catuvellaunian campaign frame on the installed buckinghamshire_province geometry; modern province key is not an exact ancient tribal boundary
province,hampshire_province,antq_british_atrebatic,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,British Atrebatic campaign frame on the installed hampshire_province geometry; modern province key is not an exact ancient tribal boundary
province,kent_province,antq_cantiacian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Cantiacian campaign frame on the installed kent_province geometry; modern province key is not an exact ancient tribal boundary
province,middlesex_province,antq_catuvellaunian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Catuvellaunian campaign frame on the installed middlesex_province geometry; modern province key is not an exact ancient tribal boundary
province,oxfordshire_province,antq_dobunnic,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Dobunnic campaign frame on the installed oxfordshire_province geometry; modern province key is not an exact ancient tribal boundary
province,surrey_province,antq_regnian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Regnian campaign frame on the installed surrey_province geometry; modern province key is not an exact ancient tribal boundary
province,sussex_province,antq_regnian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Regnian campaign frame on the installed sussex_province geometry; modern province key is not an exact ancient tribal boundary
province,derbyshire_province,antq_brigantian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Brigantian campaign frame on the installed derbyshire_province geometry; modern province key is not an exact ancient tribal boundary
province,herefordshire_province,antq_dobunnic,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Dobunnic campaign frame on the installed herefordshire_province geometry; modern province key is not an exact ancient tribal boundary
province,leicestershire_province,antq_corieltauvian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Corieltauvian campaign frame on the installed leicestershire_province geometry; modern province key is not an exact ancient tribal boundary
province,lincolnshire_province,antq_corieltauvian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Corieltauvian campaign frame on the installed lincolnshire_province geometry; modern province key is not an exact ancient tribal boundary
province,northamptonshire_province,antq_catuvellaunian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Catuvellaunian campaign frame on the installed northamptonshire_province geometry; modern province key is not an exact ancient tribal boundary
province,nottinghamshire_province,antq_corieltauvian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Corieltauvian campaign frame on the installed nottinghamshire_province geometry; modern province key is not an exact ancient tribal boundary
province,shropshire_province,antq_british_cornovian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Cornovian (Midlands) campaign frame on the installed shropshire_province geometry; modern province key is not an exact ancient tribal boundary
province,staffordshire_province,antq_british_cornovian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Cornovian (Midlands) campaign frame on the installed staffordshire_province geometry; modern province key is not an exact ancient tribal boundary
province,warwickshire_province,antq_dobunnic,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Dobunnic campaign frame on the installed warwickshire_province geometry; modern province key is not an exact ancient tribal boundary
province,worcestershire_province,antq_dobunnic,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Dobunnic campaign frame on the installed worcestershire_province geometry; modern province key is not an exact ancient tribal boundary
province,cheshire_province,antq_british_cornovian,P8.7;P10;CAH-XI;PTO-GEO-II2,contested,Cornovian (Midlands) campaign frame on the installed cheshire_province geometry; modern province key is not an exact ancient tribal boundary
