key,family,location,macro,source,confidence,note
reg_s3_market_damascus_brickworks,antq_reg_brickworks,damascus,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_damascus_metalwork,antq_reg_metalwork,damascus,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_damascus_grain_mill,antq_reg_grain_mill,damascus,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_aleppo_charcoal_hearth,antq_reg_charcoal_hearth,aleppo,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_aleppo_ironmongery,antq_reg_ironmongery,aleppo,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_aleppo_ropewalk,antq_reg_ropewalk,aleppo,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_aleppo_brickworks,antq_reg_brickworks,aleppo,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_aleppo_metalwork,antq_reg_metalwork,aleppo,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_aleppo_grain_mill,antq_reg_grain_mill,aleppo,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_urfa_charcoal_hearth,antq_reg_charcoal_hearth,urfa,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_urfa_ironmongery,antq_reg_ironmongery,urfa,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_urfa_ropewalk,antq_reg_ropewalk,urfa,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_urfa_brickworks,antq_reg_brickworks,urfa,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_urfa_metalwork,antq_reg_metalwork,urfa,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_urfa_grain_mill,antq_reg_grain_mill,urfa,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shush_charcoal_hearth,antq_reg_charcoal_hearth,shush,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shush_ironmongery,antq_reg_ironmongery,shush,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shush_ropewalk,antq_reg_ropewalk,shush,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shush_brickworks,antq_reg_brickworks,shush,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_shush_metalwork,antq_reg_metalwork,shush,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_hamadan_charcoal_hearth,antq_reg_charcoal_hearth,hamadan,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_hamadan_ropewalk,antq_reg_ropewalk,hamadan,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_hamadan_brickworks,antq_reg_brickworks,hamadan,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_hamadan_metalwork,antq_reg_metalwork,hamadan,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_hamadan_grain_mill,antq_reg_grain_mill,hamadan,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_erbil_charcoal_hearth,antq_reg_charcoal_hearth,erbil,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_erbil_ironmongery,antq_reg_ironmongery,erbil,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_erbil_ropewalk,antq_reg_ropewalk,erbil,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_erbil_brickworks,antq_reg_brickworks,erbil,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_erbil_metalwork,antq_reg_metalwork,erbil,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_erbil_grain_mill,antq_reg_grain_mill,erbil,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_rey_charcoal_hearth,antq_reg_charcoal_hearth,rey,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_rey_ironmongery,antq_reg_ironmongery,rey,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_rey_ropewalk,antq_reg_ropewalk,rey,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_rey_brickworks,antq_reg_brickworks,rey,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_rey_metalwork,antq_reg_metalwork,rey,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_rey_grain_mill,antq_reg_grain_mill,rey,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tabriz_charcoal_hearth,antq_reg_charcoal_hearth,tabriz,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tabriz_ironmongery,antq_reg_ironmongery,tabriz,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tabriz_ropewalk,antq_reg_ropewalk,tabriz,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tabriz_brickworks,antq_reg_brickworks,tabriz,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tabriz_metalwork,antq_reg_metalwork,tabriz,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
reg_s3_market_tabriz_grain_mill,antq_reg_grain_mill,tabriz,Middle East,P12.1;P12.2;P12.3;PER,contested,Opening market-capacity proxy; guarantees a bounded construction circuit without asserting an excavated workshop.
