key,name,age,track,branch,depth,requires,eligibility,description,effects,unlocks,ai_weight,icon,source
"antq_xianbei_oasis_brokerage_waystations","Inner Asian Steppe: Xianbei Oasis Brokerage Waystations","age_3_discovery","exchange","Inner Asian Steppe","1","antq_crisis_trade_routes","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Mobile leaders, oasis merchants, interpreters, and border settlements maintained exchange after the Xiongnu political order fractured. In this advance, protected stopping places concentrated information, storage, and route maintenance.","trade_range_modifier=0.00856","unlock_government_reform=antq_xiongnu_five_divisions_order","90","road_advance_1","P8.8;P15;CAH-XI;CAH-XII"
"antq_xianbei_oasis_brokerage_weights","Inner Asian Steppe: Xianbei Oasis Brokerage Weights","age_3_discovery","exchange","Inner Asian Steppe","2","antq_xianbei_oasis_brokerage_waystations","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Mobile leaders, oasis merchants, interpreters, and border settlements maintained exchange after the Xiongnu political order fractured. In this advance, shared measures and recognized valuations reduced disputes between trading communities.","merchant_maintenance_efficiency=0.00456","unlock_building=antq_reg_bronze_foundry","80","road_advance_1","P8.8;P15;CAH-XI;CAH-XII"
"antq_xianbei_oasis_brokerage_brokers","Inner Asian Steppe: Xianbei Oasis Brokerage Brokers","age_3_discovery","exchange","Inner Asian Steppe","3","antq_xianbei_oasis_brokerage_weights","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Mobile leaders, oasis merchants, interpreters, and border settlements maintained exchange after the Xiongnu political order fractured. In this advance, trusted brokers mediated language, credit, tolls, and political permission.","global_trade_through_owned_territory_efficiency=0.01556","unlock_building=antq_reg_cooperage","70","road_advance_1","P8.8;P15;CAH-XI;CAH-XII"
"antq_xianbei_oasis_brokerage_convoys","Inner Asian Steppe: Xianbei Oasis Brokerage Convoys","age_3_discovery","exchange","Inner Asian Steppe","3","antq_xianbei_oasis_brokerage_weights","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Mobile leaders, oasis merchants, interpreters, and border settlements maintained exchange after the Xiongnu political order fractured. In this advance, coordinated river, road, or maritime convoys reduced seasonal transport risk.","import_efficiency=0.00406","unlock_building=antq_reg_bronze_vessel_shop","70","road_advance_1","P8.8;P15;CAH-XI;CAH-XII"
"antq_xianbei_oasis_brokerage_circuits","Inner Asian Steppe: Xianbei Oasis Brokerage Circuits","age_3_discovery","exchange","Inner Asian Steppe","4","antq_xianbei_oasis_brokerage_brokers;antq_xianbei_oasis_brokerage_convoys","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Mobile leaders, oasis merchants, interpreters, and border settlements maintained exchange after the Xiongnu political order fractured. In this advance, interlocking circuits connected producers, redistribution centres, and distant consumers.","export_efficiency=0.00456","","60","road_advance_1","P8.8;P15;CAH-XI;CAH-XII"
"antq_steppe_silk_tribute_routes_waystations","Inner Asian Steppe: Steppe Silk Tribute Routes Waystations","age_4_reformation","exchange","Inner Asian Steppe","1","antq_state_annona_routes","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Silk, horses, metalwork, livestock, captives, and prestige goods circulated through confederate tribute and commercial channels. In this advance, protected stopping places concentrated information, storage, and route maintenance.","trade_range_modifier=0.00887","unlock_government_reform=antq_han_zhao_chanyu_court","90","crown_power_advance_discovery","P8.8;P15;CAH-XI;CAH-XII"
"antq_steppe_silk_tribute_routes_weights","Inner Asian Steppe: Steppe Silk Tribute Routes Weights","age_4_reformation","exchange","Inner Asian Steppe","2","antq_steppe_silk_tribute_routes_waystations","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Silk, horses, metalwork, livestock, captives, and prestige goods circulated through confederate tribute and commercial channels. In this advance, shared measures and recognized valuations reduced disputes between trading communities.","merchant_maintenance_efficiency=0.00487","unlock_building=antq_reg_brickworks","80","crown_power_advance_discovery","P8.8;P15;CAH-XI;CAH-XII"
"antq_steppe_silk_tribute_routes_brokers","Inner Asian Steppe: Steppe Silk Tribute Routes Brokers","age_4_reformation","exchange","Inner Asian Steppe","3","antq_steppe_silk_tribute_routes_weights","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Silk, horses, metalwork, livestock, captives, and prestige goods circulated through confederate tribute and commercial channels. In this advance, trusted brokers mediated language, credit, tolls, and political permission.","global_trade_through_owned_territory_efficiency=0.01587","unlock_building=antq_reg_cauldron_smithy","70","crown_power_advance_discovery","P8.8;P15;CAH-XI;CAH-XII"
"antq_steppe_silk_tribute_routes_convoys","Inner Asian Steppe: Steppe Silk Tribute Routes Convoys","age_4_reformation","exchange","Inner Asian Steppe","3","antq_steppe_silk_tribute_routes_weights","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Silk, horses, metalwork, livestock, captives, and prestige goods circulated through confederate tribute and commercial channels. In this advance, coordinated river, road, or maritime convoys reduced seasonal transport risk.","import_efficiency=0.00437","unlock_building=antq_reg_combmaker","70","crown_power_advance_discovery","P8.8;P15;CAH-XI;CAH-XII"
"antq_steppe_silk_tribute_routes_circuits","Inner Asian Steppe: Steppe Silk Tribute Routes Circuits","age_4_reformation","exchange","Inner Asian Steppe","4","antq_steppe_silk_tribute_routes_brokers;antq_steppe_silk_tribute_routes_convoys","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Silk, horses, metalwork, livestock, captives, and prestige goods circulated through confederate tribute and commercial channels. In this advance, interlocking circuits connected producers, redistribution centres, and distant consumers.","export_efficiency=0.00487","","60","crown_power_advance_discovery","P8.8;P15;CAH-XI;CAH-XII"
"antq_migration_age_caravan_guards_waystations","Inner Asian Steppe: Migration Age Caravan Guards Waystations","age_5_absolutism","exchange","Inner Asian Steppe","1","antq_migration_market_links","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Late steppe rulers protected selected routes and markets while taxing movement across politically fragmented corridors. In this advance, protected stopping places concentrated information, storage, and route maintenance.","trade_range_modifier=0.00918","unlock_estate_privilege=antq_xiongnu_independent_western_tribute_circuit","90","expansionism","P8.8;P15;CAH-XI;CAH-XII"
"antq_migration_age_caravan_guards_weights","Inner Asian Steppe: Migration Age Caravan Guards Weights","age_5_absolutism","exchange","Inner Asian Steppe","2","antq_migration_age_caravan_guards_waystations","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Late steppe rulers protected selected routes and markets while taxing movement across politically fragmented corridors. In this advance, shared measures and recognized valuations reduced disputes between trading communities.","merchant_maintenance_efficiency=0.00518","unlock_building=antq_reg_copper_smithy","80","expansionism","P8.8;P15;CAH-XI;CAH-XII"
"antq_migration_age_caravan_guards_brokers","Inner Asian Steppe: Migration Age Caravan Guards Brokers","age_5_absolutism","exchange","Inner Asian Steppe","3","antq_migration_age_caravan_guards_weights","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Late steppe rulers protected selected routes and markets while taxing movement across politically fragmented corridors. In this advance, trusted brokers mediated language, credit, tolls, and political permission.","global_trade_through_owned_territory_efficiency=0.01618","unlock_building=antq_reg_sieve_maker","70","expansionism","P8.8;P15;CAH-XI;CAH-XII"
"antq_migration_age_caravan_guards_convoys","Inner Asian Steppe: Migration Age Caravan Guards Convoys","age_5_absolutism","exchange","Inner Asian Steppe","3","antq_migration_age_caravan_guards_weights","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Late steppe rulers protected selected routes and markets while taxing movement across politically fragmented corridors. In this advance, coordinated river, road, or maritime convoys reduced seasonal transport risk.","import_efficiency=0.00468","unlock_building=antq_reg_wool_drapery","70","expansionism","P8.8;P15;CAH-XI;CAH-XII"
"antq_migration_age_caravan_guards_circuits","Inner Asian Steppe: Migration Age Caravan Guards Circuits","age_5_absolutism","exchange","Inner Asian Steppe","4","antq_migration_age_caravan_guards_brokers;antq_migration_age_caravan_guards_convoys","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Late steppe rulers protected selected routes and markets while taxing movement across politically fragmented corridors. In this advance, interlocking circuits connected producers, redistribution centres, and distant consumers.","export_efficiency=0.00518","","60","expansionism","P8.8;P15;CAH-XI;CAH-XII"
"antq_adulis_nile_oceanic_exchange_waystations","Nile and North African: Adulis Nile Oceanic Exchange Waystations","age_2_renaissance","exchange","Nile and North African","1","antq_silk_road_caravanserais","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Adulis and Nile routes connected highland products, Roman demand, Arabia, and Indian Ocean shipping through multilingual brokers. In this advance, protected stopping places concentrated information, storage, and route maintenance.","trade_range_modifier=0.00827","unlock_estate_privilege=antq_kushite_royal_seal_inspection;unlock_building=antq_reg_meat_curing_yard","90","legalism_advance","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_adulis_nile_oceanic_exchange_weights","Nile and North African: Adulis Nile Oceanic Exchange Weights","age_2_renaissance","exchange","Nile and North African","2","antq_adulis_nile_oceanic_exchange_waystations","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Adulis and Nile routes connected highland products, Roman demand, Arabia, and Indian Ocean shipping through multilingual brokers. In this advance, shared measures and recognized valuations reduced disputes between trading communities.","merchant_maintenance_efficiency=0.00427","unlock_building=antq_reg_alum_dyehouse","80","legalism_advance","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_adulis_nile_oceanic_exchange_brokers","Nile and North African: Adulis Nile Oceanic Exchange Brokers","age_2_renaissance","exchange","Nile and North African","3","antq_adulis_nile_oceanic_exchange_weights","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Adulis and Nile routes connected highland products, Roman demand, Arabia, and Indian Ocean shipping through multilingual brokers. In this advance, trusted brokers mediated language, credit, tolls, and political permission.","global_trade_through_owned_territory_efficiency=0.01527","unlock_building=antq_reg_perfumery","70","legalism_advance","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_adulis_nile_oceanic_exchange_convoys","Nile and North African: Adulis Nile Oceanic Exchange Convoys","age_2_renaissance","exchange","Nile and North African","3","antq_adulis_nile_oceanic_exchange_weights","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Adulis and Nile routes connected highland products, Roman demand, Arabia, and Indian Ocean shipping through multilingual brokers. In this advance, coordinated river, road, or maritime convoys reduced seasonal transport risk.","import_efficiency=0.00377","unlock_building=antq_reg_sailmaker","70","legalism_advance","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_adulis_nile_oceanic_exchange_circuits","Nile and North African: Adulis Nile Oceanic Exchange Circuits","age_2_renaissance","exchange","Nile and North African","4","antq_adulis_nile_oceanic_exchange_brokers;antq_adulis_nile_oceanic_exchange_convoys","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Adulis and Nile routes connected highland products, Roman demand, Arabia, and Indian Ocean shipping through multilingual brokers. In this advance, interlocking circuits connected producers, redistribution centres, and distant consumers.","export_efficiency=0.00427","unlock_building=antq_reg_wharf_crane","60","legalism_advance","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_african_grain_amphora_circuits_waystations","Nile and North African: African Grain Amphora Circuits Waystations","age_3_discovery","exchange","Nile and North African","1","antq_crisis_trade_routes","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","North African grain, oil, ceramics, livestock, and textiles moved through estate markets, coastal ports, and state provisioning. In this advance, protected stopping places concentrated information, storage, and route maintenance.","trade_range_modifier=0.00858","unlock_building=antq_reg_stone_yard;unlock_building=antq_reg_stone_masonry_yard","90","road_advance_1","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_african_grain_amphora_circuits_weights","Nile and North African: African Grain Amphora Circuits Weights","age_3_discovery","exchange","Nile and North African","2","antq_african_grain_amphora_circuits_waystations","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","North African grain, oil, ceramics, livestock, and textiles moved through estate markets, coastal ports, and state provisioning. In this advance, shared measures and recognized valuations reduced disputes between trading communities.","merchant_maintenance_efficiency=0.00458","unlock_building=antq_reg_spice_grinder","80","road_advance_1","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_african_grain_amphora_circuits_brokers","Nile and North African: African Grain Amphora Circuits Brokers","age_3_discovery","exchange","Nile and North African","3","antq_african_grain_amphora_circuits_weights","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","North African grain, oil, ceramics, livestock, and textiles moved through estate markets, coastal ports, and state provisioning. In this advance, trusted brokers mediated language, credit, tolls, and political permission.","global_trade_through_owned_territory_efficiency=0.01558","unlock_building=antq_reg_saltworks","70","road_advance_1","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_african_grain_amphora_circuits_convoys","Nile and North African: African Grain Amphora Circuits Convoys","age_3_discovery","exchange","Nile and North African","3","antq_african_grain_amphora_circuits_weights","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","North African grain, oil, ceramics, livestock, and textiles moved through estate markets, coastal ports, and state provisioning. In this advance, coordinated river, road, or maritime convoys reduced seasonal transport risk.","import_efficiency=0.00408","unlock_building=antq_reg_charcoal_hearth","70","road_advance_1","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_african_grain_amphora_circuits_circuits","Nile and North African: African Grain Amphora Circuits Circuits","age_3_discovery","exchange","Nile and North African","4","antq_african_grain_amphora_circuits_brokers;antq_african_grain_amphora_circuits_convoys","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","North African grain, oil, ceramics, livestock, and textiles moved through estate markets, coastal ports, and state provisioning. In this advance, interlocking circuits connected producers, redistribution centres, and distant consumers.","export_efficiency=0.00458","unlock_building=antq_reg_pack_animal_yard","60","road_advance_1","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_aksumite_coin_customs_waystations","Nile and North African: Aksumite Coin Customs Waystations","age_4_reformation","exchange","Nile and North African","1","antq_state_annona_routes","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Aksumite coinage, Red Sea customs, caravan routes, and port dues supported highland redistribution and oceanic diplomacy. In this advance, protected stopping places concentrated information, storage, and route maintenance.","trade_range_modifier=0.00889","unlock_building=antq_reg_shipyard","90","antq_advance_aksumite_coin_customs_waystations","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_aksumite_coin_customs_weights","Nile and North African: Aksumite Coin Customs Weights","age_4_reformation","exchange","Nile and North African","2","antq_aksumite_coin_customs_waystations","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Aksumite coinage, Red Sea customs, caravan routes, and port dues supported highland redistribution and oceanic diplomacy. In this advance, shared measures and recognized valuations reduced disputes between trading communities.","merchant_maintenance_efficiency=0.00489","unlock_building=antq_reg_marble_yard","80","antq_advance_aksumite_coin_customs_weights","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_aksumite_coin_customs_brokers","Nile and North African: Aksumite Coin Customs Brokers","age_4_reformation","exchange","Nile and North African","3","antq_aksumite_coin_customs_weights","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Aksumite coinage, Red Sea customs, caravan routes, and port dues supported highland redistribution and oceanic diplomacy. In this advance, trusted brokers mediated language, credit, tolls, and political permission.","global_trade_through_owned_territory_efficiency=0.01589","unlock_building=antq_reg_spice_warehouse","70","antq_advance_aksumite_coin_customs_brokers","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_aksumite_coin_customs_convoys","Nile and North African: Aksumite Coin Customs Convoys","age_4_reformation","exchange","Nile and North African","3","antq_aksumite_coin_customs_weights","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Aksumite coinage, Red Sea customs, caravan routes, and port dues supported highland redistribution and oceanic diplomacy. In this advance, coordinated river, road, or maritime convoys reduced seasonal transport risk.","import_efficiency=0.00439","unlock_building=antq_reg_flax_retting_yard","70","antq_advance_aksumite_coin_customs_convoys","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_aksumite_coin_customs_circuits","Nile and North African: Aksumite Coin Customs Circuits","age_4_reformation","exchange","Nile and North African","4","antq_aksumite_coin_customs_brokers;antq_aksumite_coin_customs_convoys","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Aksumite coinage, Red Sea customs, caravan routes, and port dues supported highland redistribution and oceanic diplomacy. In this advance, interlocking circuits connected producers, redistribution centres, and distant consumers.","export_efficiency=0.00489","unlock_building=antq_reg_date_drying_yard","60","antq_advance_aksumite_coin_customs_circuits","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_late_horn_maghreb_entrepots_waystations","Nile and North African: Late Horn Maghreb Entrepots Waystations","age_5_absolutism","exchange","Nile and North African","1","antq_migration_market_links","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Late antique ports mediated ivory, aromatics, grain, oil, livestock, textiles, and ceramics across narrower regional sea lanes. In this advance, protected stopping places concentrated information, storage, and route maintenance.","trade_range_modifier=0.0092","unlock_building=antq_reg_cotton_weavery","90","expansionism","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_late_horn_maghreb_entrepots_weights","Nile and North African: Late Horn Maghreb Entrepots Weights","age_5_absolutism","exchange","Nile and North African","2","antq_late_horn_maghreb_entrepots_waystations","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Late antique ports mediated ivory, aromatics, grain, oil, livestock, textiles, and ceramics across narrower regional sea lanes. In this advance, shared measures and recognized valuations reduced disputes between trading communities.","merchant_maintenance_efficiency=0.0052","unlock_building=antq_reg_lapidary","80","expansionism","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_late_horn_maghreb_entrepots_brokers","Nile and North African: Late Horn Maghreb Entrepots Brokers","age_5_absolutism","exchange","Nile and North African","3","antq_late_horn_maghreb_entrepots_weights","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Late antique ports mediated ivory, aromatics, grain, oil, livestock, textiles, and ceramics across narrower regional sea lanes. In this advance, trusted brokers mediated language, credit, tolls, and political permission.","global_trade_through_owned_territory_efficiency=0.0162","unlock_building=antq_reg_sponge_drying_yard","70","expansionism","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_late_horn_maghreb_entrepots_convoys","Nile and North African: Late Horn Maghreb Entrepots Convoys","age_5_absolutism","exchange","Nile and North African","3","antq_late_horn_maghreb_entrepots_weights","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Late antique ports mediated ivory, aromatics, grain, oil, livestock, textiles, and ceramics across narrower regional sea lanes. In this advance, coordinated river, road, or maritime convoys reduced seasonal transport risk.","import_efficiency=0.0047","unlock_building=antq_reg_caravanserai","70","expansionism","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_late_horn_maghreb_entrepots_circuits","Nile and North African: Late Horn Maghreb Entrepots Circuits","age_5_absolutism","exchange","Nile and North African","4","antq_late_horn_maghreb_entrepots_brokers;antq_late_horn_maghreb_entrepots_convoys","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Late antique ports mediated ivory, aromatics, grain, oil, livestock, textiles, and ceramics across narrower regional sea lanes. In this advance, interlocking circuits connected producers, redistribution centres, and distant consumers.","export_efficiency=0.0052","unlock_building=antq_reg_cheese_dairy","60","expansionism","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_niger_inland_delta_exchange_waystations","Sub-Saharan African: Niger Inland Delta Exchange Waystations","age_2_renaissance","exchange","Sub-Saharan African","1","antq_silk_road_caravanserais","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","River craft, floodplain food, pottery, iron, livestock, and craft specialists supported dense Middle Niger exchange. In this advance, protected stopping places concentrated information, storage, and route maintenance.","trade_range_modifier=0.00831","unlock_building=antq_reg_metalwork;unlock_building=antq_reg_pack_animal_yard","90","legalism_advance","P8.5;P15;CAH-XI;CAH-XII"
"antq_niger_inland_delta_exchange_weights","Sub-Saharan African: Niger Inland Delta Exchange Weights","age_2_renaissance","exchange","Sub-Saharan African","2","antq_niger_inland_delta_exchange_waystations","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","River craft, floodplain food, pottery, iron, livestock, and craft specialists supported dense Middle Niger exchange. In this advance, shared measures and recognized valuations reduced disputes between trading communities.","merchant_maintenance_efficiency=0.00431","unlock_building=antq_reg_bronze_foundry;unlock_building=antq_reg_torchmaker","80","legalism_advance","P8.5;P15;CAH-XI;CAH-XII"
"antq_niger_inland_delta_exchange_brokers","Sub-Saharan African: Niger Inland Delta Exchange Brokers","age_2_renaissance","exchange","Sub-Saharan African","3","antq_niger_inland_delta_exchange_weights","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","River craft, floodplain food, pottery, iron, livestock, and craft specialists supported dense Middle Niger exchange. In this advance, trusted brokers mediated language, credit, tolls, and political permission.","global_trade_through_owned_territory_efficiency=0.01531","unlock_building=antq_reg_lime_kiln;unlock_building=antq_reg_seasonal_waterhole_camp","70","legalism_advance","P8.5;P15;CAH-XI;CAH-XII"
"antq_niger_inland_delta_exchange_convoys","Sub-Saharan African: Niger Inland Delta Exchange Convoys","age_2_renaissance","exchange","Sub-Saharan African","3","antq_niger_inland_delta_exchange_weights","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","River craft, floodplain food, pottery, iron, livestock, and craft specialists supported dense Middle Niger exchange. In this advance, coordinated river, road, or maritime convoys reduced seasonal transport risk.","import_efficiency=0.00381","unlock_building=antq_reg_marble_yard;unlock_building=antq_reg_riverine_gathering_ground","70","legalism_advance","P8.5;P15;CAH-XI;CAH-XII"
"antq_niger_inland_delta_exchange_circuits","Sub-Saharan African: Niger Inland Delta Exchange Circuits","age_2_renaissance","exchange","Sub-Saharan African","4","antq_niger_inland_delta_exchange_brokers;antq_niger_inland_delta_exchange_convoys","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","River craft, floodplain food, pottery, iron, livestock, and craft specialists supported dense Middle Niger exchange. In this advance, interlocking circuits connected producers, redistribution centres, and distant consumers.","export_efficiency=0.00431","unlock_building=antq_reg_hypocaust_yard","60","legalism_advance","P8.5;P15;CAH-XI;CAH-XII"
"antq_sahel_forest_edge_corridors_waystations","Sub-Saharan African: Sahel Forest Edge Corridors Waystations","age_3_discovery","exchange","Sub-Saharan African","1","antq_crisis_trade_routes","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Iron, salt, livestock, grains, hides, and forest products moved through brokers linking ecological zones. In this advance, protected stopping places concentrated information, storage, and route maintenance.","trade_range_modifier=0.00862","unlock_building=antq_reg_shipyard;unlock_building=antq_reg_bronze_vessel_shop","90","road_advance_1","P8.5;P15;CAH-XI;CAH-XII"
"antq_sahel_forest_edge_corridors_weights","Sub-Saharan African: Sahel Forest Edge Corridors Weights","age_3_discovery","exchange","Sub-Saharan African","2","antq_sahel_forest_edge_corridors_waystations","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Iron, salt, livestock, grains, hides, and forest products moved through brokers linking ecological zones. In this advance, shared measures and recognized valuations reduced disputes between trading communities.","merchant_maintenance_efficiency=0.00462","unlock_building=antq_reg_tile_yard;unlock_building=antq_reg_mortar_grinder","80","road_advance_1","P8.5;P15;CAH-XI;CAH-XII"
"antq_sahel_forest_edge_corridors_brokers","Sub-Saharan African: Sahel Forest Edge Corridors Brokers","age_3_discovery","exchange","Sub-Saharan African","3","antq_sahel_forest_edge_corridors_weights","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Iron, salt, livestock, grains, hides, and forest products moved through brokers linking ecological zones. In this advance, trusted brokers mediated language, credit, tolls, and political permission.","global_trade_through_owned_territory_efficiency=0.01562","unlock_building=antq_reg_mordant_dyehouse;unlock_building=antq_reg_coconut_workshop","70","road_advance_1","P8.5;P15;CAH-XI;CAH-XII"
"antq_sahel_forest_edge_corridors_convoys","Sub-Saharan African: Sahel Forest Edge Corridors Convoys","age_3_discovery","exchange","Sub-Saharan African","3","antq_sahel_forest_edge_corridors_weights","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Iron, salt, livestock, grains, hides, and forest products moved through brokers linking ecological zones. In this advance, coordinated river, road, or maritime convoys reduced seasonal transport risk.","import_efficiency=0.00412","unlock_building=antq_reg_wheelwright;unlock_building=antq_reg_wool_drapery","70","road_advance_1","P8.5;P15;CAH-XI;CAH-XII"
"antq_sahel_forest_edge_corridors_circuits","Sub-Saharan African: Sahel Forest Edge Corridors Circuits","age_3_discovery","exchange","Sub-Saharan African","4","antq_sahel_forest_edge_corridors_brokers;antq_sahel_forest_edge_corridors_convoys","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Iron, salt, livestock, grains, hides, and forest products moved through brokers linking ecological zones. In this advance, interlocking circuits connected producers, redistribution centres, and distant consumers.","export_efficiency=0.00462","unlock_building=antq_reg_sponge_drying_yard","60","road_advance_1","P8.5;P15;CAH-XI;CAH-XII"
"antq_east_african_coastal_hinterlands_waystations","Sub-Saharan African: East African Coastal Hinterlands Waystations","age_4_reformation","exchange","Sub-Saharan African","1","antq_state_annona_routes","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Coastal and hinterland communities exchanged iron, ceramics, livestock, ivory, food, and imported goods without assuming later mercantile states. In this advance, protected stopping places concentrated information, storage, and route maintenance.","trade_range_modifier=0.00893","unlock_building=antq_reg_cotton_weavery;unlock_building=antq_reg_fineware_kiln","90","crown_power_advance_discovery","P8.5;P15;CAH-XI;CAH-XII"
"antq_east_african_coastal_hinterlands_weights","Sub-Saharan African: East African Coastal Hinterlands Weights","age_4_reformation","exchange","Sub-Saharan African","2","antq_east_african_coastal_hinterlands_waystations","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Coastal and hinterland communities exchanged iron, ceramics, livestock, ivory, food, and imported goods without assuming later mercantile states. In this advance, shared measures and recognized valuations reduced disputes between trading communities.","merchant_maintenance_efficiency=0.00493","unlock_building=antq_reg_incense_workshop;unlock_building=antq_reg_kiln_furniture","80","crown_power_advance_discovery","P8.5;P15;CAH-XI;CAH-XII"
"antq_east_african_coastal_hinterlands_brokers","Sub-Saharan African: East African Coastal Hinterlands Brokers","age_4_reformation","exchange","Sub-Saharan African","3","antq_east_african_coastal_hinterlands_weights","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Coastal and hinterland communities exchanged iron, ceramics, livestock, ivory, food, and imported goods without assuming later mercantile states. In this advance, trusted brokers mediated language, credit, tolls, and political permission.","global_trade_through_owned_territory_efficiency=0.01593","unlock_building=antq_reg_beadworks","70","crown_power_advance_discovery","P8.5;P15;CAH-XI;CAH-XII"
"antq_east_african_coastal_hinterlands_convoys","Sub-Saharan African: East African Coastal Hinterlands Convoys","age_4_reformation","exchange","Sub-Saharan African","3","antq_east_african_coastal_hinterlands_weights","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Coastal and hinterland communities exchanged iron, ceramics, livestock, ivory, food, and imported goods without assuming later mercantile states. In this advance, coordinated river, road, or maritime convoys reduced seasonal transport risk.","import_efficiency=0.00443","unlock_building=antq_reg_stuccoworks","70","crown_power_advance_discovery","P8.5;P15;CAH-XI;CAH-XII"
"antq_east_african_coastal_hinterlands_circuits","Sub-Saharan African: East African Coastal Hinterlands Circuits","age_4_reformation","exchange","Sub-Saharan African","4","antq_east_african_coastal_hinterlands_brokers;antq_east_african_coastal_hinterlands_convoys","Savanna, forest, river, pastoral, ironworking, and coastal-hinterland practice.","Coastal and hinterland communities exchanged iron, ceramics, livestock, ivory, food, and imported goods without assuming later mercantile states. In this advance, interlocking circuits connected producers, redistribution centres, and distant consumers.","export_efficiency=0.00493","unlock_building=antq_reg_reed_matmaker","60","crown_power_advance_discovery","P8.5;P15;CAH-XI;CAH-XII"
