granularity,key,parent,kind,ad1_name,language,method,source,confidence,note,unchanged_verified
location,hamun_jaz_murian,bampur_province,land,Gedrosian Jaz Murian Lake,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0198%3Abook%3D15,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hamun_lora,quetta_province,land,Arachosian Lora Lake,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://www.iranicaonline.org/articles/gedrosia/,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hamun_mashkel,khash_province,land,Gedrosian Mashkel Lake,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.perseus.tufts.edu/hopper/text?doc=Strab.+15.2&fromdoc=Perseus%3Atext%3A1999.01.0239,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hamun_pushak,zaranj_province,lake,Drangiana Puzak Hamun,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.iranicaonline.org/articles/drangiana,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hamun_saberi,zaranj_province,lake,Drangiana Saberi Hamun,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.iranicaonline.org/articles/drangiana,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,han,akokisa_province,land,Akokisa Coastal Marsh,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.tshaonline.org/handbook/entries/prehistory;GEO-PROXY,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanabana,havana_province,land,Ciboney Havana Western Marsh,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;SCIADV-CARIB,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanagal,chitradurga_province,land,Sātavāhana Malnad Plateau,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.britannica.com/place/Karnataka-state-India,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanasaki,nemuro_province,land,Ainu Nemuro Coast Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://eprints.lib.hokudai.ac.jp/dspace/handle/2115/38237,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanau,wetterau_province,land,Chatti Kinzig Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;STR-GER;TAC-GER,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanawa,rikuou_province,land,Emishi Hanawa Mountains,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;ISIJ-YAY,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hancheng,tongzhou_shaanxi_province,land,Hancheng Han County,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi/ens,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanchuan,hanyang_province,land,Hanchuan Han Marsh,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi/ens,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,handan,guangping_province,land,Handan Zhao City,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://ctext.org/han-shu/di-li-zhi/ens;GEO-PROXY,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,handbord,ostra_smaland_province,land,Gautar Smalandic Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://historiska.se/discover-history/history-of-sweden/the-iron-age/,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,handia,nimar,land,Avanti Narmada Crossing,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;PER;https://www.britannica.com/place/Avanti-ancient-kingdom-India,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hangu,karman_province,land,Gandharan Kurram Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.iranicaonline.org/articles/arachosia,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hangu_romania,bacau_province,land,Dacian Bistrița Mountains,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0198%3Abook%3D7,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanguang,yingde_province,land,Guiyang Han Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;CAM-YUE,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hangzhou,hangzhou_province,land,Qiantang Han City,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hangzhou_bay,songjiang_coast_sea_province,sea,Qiantang Bay Narrows,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haniguayagua,jaragua_province,land,Jaragua Western Mountains,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;SCIADV-CARIB,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanimmei,marrakesh_province,land,Gaetulian Atlas Foothills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Strabo/17C*.html,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanle,rutok_province,land,Zhangzhung Hanle Pass,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Tibet,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hannibal_reef_coast,yadhaigana_province_coast,sea,Yadhaigana Reef Waters,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://aiatsis.gov.au/explore/map-indigenous-australia,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanol,garhwal_province,land,Garhwal Tons Valley,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.britannica.com/place/Nepal/History;CAM-TH;GEO-PROXY,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanover,hanover_province,land,Cherusci Leine Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;TAC-GER,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hansan,hongju_province,land,Mahan Hansan Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://mnaju.museum.go.kr/eng/sub02_01.do,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanshan,he_province,land,Danyang Han County,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi/ens,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hansi,bhattiana_province,land,Yaudheya Hisar Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;BM-TRIBAL-COINS,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hantam,trakamma_province,land,Khoekhoe Hantam Plateau,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;OUP-SOUTH-AFRICA,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanyang,hanyang_province,land,Hanyang Han Marsh,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi/ens,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanyin,xingan_province,land,Hanzhong Eastern Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;BHR;CHG,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanyuan,lizhou_sichuan_province,land,Shu Dadu Mountains,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi-xia/ens,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hanzawa,musashi_province,land,Musashi Hanzawa Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.metmuseum.org/toah/hd/yayo/hd_yayo.htm,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haomen,xining_province,land,Qiang Haomen Pass,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;BHR;CHG,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haorangi_atoll,haorangi_province,land,Haorangi Eastern Atoll,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;ANU-MIC,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haorangi_coast,tuamotu_coastal_sea_zones_province,sea,Haorangi Reef Waters,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;CAM-LAP,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hapcheon,jinju_province,land,Gaya Hapcheon Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;JINJU-BYEONHAN;NMK-SAMHAN,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hapsal,rotalia_province,land,Aestian Western Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;TAC-GER,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hapur,upper_doab_province,land,Kuru Upper-Doab Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/topic/Kuru-people,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haql,madian_province,land,Madian Gulf Highlands,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;PER;NABATAEA-MAP,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harad_al_ahsa,yabrin_province,land,Gerrha Western Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;OCD-GERRHA;STR-ARAB,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harad_asir,hirda_province,land,Sabaean Asir Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Himyar,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haradok,vitebsk_province,land,Dnieper Vitebsk Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;ENC-NEEU;GEO-PROXY,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harahey,etzanoa_province,land,Etzanoa Western Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.britannica.com/topic/Woodland-cultures,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haraiki_atoll,raeffsky_province,land,Haraiki Northern Atoll,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://www.britannica.com/place/Tuamotu-Archipelago,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haraiki_coast,raeffsky_coastal_sea_zones_province,sea,Haraiki Reef Waters,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://www.britannica.com/place/Tuamotu-Archipelago,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harandzuvan,chu_province,land,Lower Chu River Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;HAN-WR;UNESCO-CA-NOMADS,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haranka,banaadir_province,land,Banaadir Southern Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://depts.washington.edu/silkroad/texts/periplus/periplus.html,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harar,adal_province,land,Aksumite Harar Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;PER;GEO-PROXY,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harardhere,ajan_province,land,Azanian Harardhere Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;PER;PLE,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harat,harat_province,land,Artacoana,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.perseus.tufts.edu/hopper/text?doc=Strab.+15.3&fromdoc=Perseus%3Atext%3A1999.01.0239,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haraz_mountains1,hirda_province,land,Sabaean Hirda Range,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Himyar,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haraz_mountains2,sana_province,land,Sabaean Sana’a Range,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;PER,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haraz_mountains3,taizz_province,land,Himyarite Taizz Range,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;OUP-REDSEA;OCD-HIM,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haraz_mountains4,zabid_province,land,Himyarite Zabid Range,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;OUP-REDSEA;PER,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harburg,elbmarch_province,land,Chauci Albis South Bank,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://sourcebooks.fordham.edu/source/tacitus-germania.asp,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harbuzynka,boh_province,land,Sarmatian Hypanis Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;WIL-SAR;ANA-SAR,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harcourt,ebroicien_province,land,Eburovices Southern Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;STR-GAL;OCD-GAL,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hardanger_fjord,south_norwegian_coast,sea,Hordaland Inner Narrows,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Norway/Settlement,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hardangervidda,bergenhus_province,land,Hordaland High Plateau,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Norway/Settlement,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harderwijk,gelderland_province,land,Batavi Veluwe East,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;STR-GAL;PLE,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hardoi,lucknow_province,land,Kosala Gomati Western Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Kosala,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hares_eye_lagoon,lower_california_coast_sea_zones_province,sea,Cochimí Western Lagoon,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.nps.gov/articles/000/archaeology-of-the-baja-california-peninsula.htm,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haresabad,sabzevar_province,land,Parthian Choarene Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.iranicaonline.org/articles/bayhaq,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hargan,sis_province,land,Cilician Amanus North,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.perseus.tufts.edu/hopper/text?doc=Strab.+12.2&fromdoc=Perseus%3Atext%3A1999.01.0198,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hargaya,haud_province,land,Haud Western Plateau,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;QI-EAFRICA,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hargeisa,ifat_province,land,Aksumite Hargeisa Plateau,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;PER,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harib,marib_province,land,Sabaean Harib Plateau,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;OCD-HIM;UNESCO-SABA;UNESCO-QATABAN,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harishchandra_range,lower_marathwada,land,Sātavāhana Godavari Range,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/topic/Satavahana-dynasty,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harishpur,rajabandi,land,Kalinga Coastal Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://www.britannica.com/place/Kalinga-ancient-state-India,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harlau,dorohei_province,land,Dacian Prut Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;AAC-LIPITA,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harlech,gwynedd_province,land,Ordovices Western Mountains,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;PTO-GEO-II2,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harlingen,friesland_province,land,Frisii Western Marsh,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://sourcebooks.fordham.edu/source/tacitus-germania.asp,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harmancik,hudavendigar_province,land,Mysian Olympus Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.perseus.tufts.edu/hopper/text?doc=Strab.+12.4&fromdoc=Perseus%3Atext%3A1999.01.0198,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harnosand,angermanland_province,land,Suiones Ångermanland Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;TAC-GER,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haro_cape,california_gulf_sea_zones_province,sea,Cocopa Gulf Cape,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://open.uapress.arizona.edu/read/of-marshes-and-maize;https://www.inah.gob.mx/zonas/78-zona-arqueologica-sierra-de-san-francisco;GEO-PROXY,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haro_strait,vancouver_sea_zones_province,sea,Coast-Salish Island Strait,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;PER,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harput,harput_province,land,Sophene Kharput Plateau,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.iranicaonline.org/articles/sophene,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harran,ar_ruha_province,land,Carrhae,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.iranicaonline.org/articles/osrhoene,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harrand,derajat_province,land,Middle Sindhu Eastern Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;https://www.iranicaonline.org/articles/gandhara/,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harricana,abitibi_province,land,Shield Eeyou Istchee Loess,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harris,outer_hebrides_province,land,Caledonian Outer-Hebridean,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Ptolemy/2/2*.html,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harris_lake,jororo_province,lake,Jororo Inland Lake,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;https://www.britannica.com/topic/Woodland-cultures,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harro_walabu,oromia_province,land,Oromo Bale Highlands,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/topic/Cushitic-languages,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harrow,middlesex_province,land,Catuvellauni Western Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.perseus.tufts.edu/hopper/text?doc=Strab.+4.5&fromdoc=Perseus%3Atext%3A1999.01.0239,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harsova,north_dobruja_province,land,Carsium,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.perseus.tufts.edu/hopper/text?doc=Strab.+7.3&fromdoc=Perseus%3Atext%3A1999.01.0239,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,harunabad,kermanshah_province,land,Parthian Zagros Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.iranicaonline.org/articles/elymais;https://www.iranicaonline.org/articles/media,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,has,illyria_province,land,Dardanian Has Mountains,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/topic/Illyrian,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hasakah,mardin_province,land,Osrhoene Khabur Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;PLE,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hasankale,malazgirt_province,land,Armenian Basean Plateau,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;installed:in_game/map_data/definitions.txt;GEO-PROXY;STR-CAUC,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hasankeyf,hasankeyf_province,land,Cepha,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.iranicaonline.org/articles/moxoene;https://www.iranicaonline.org/articles/arzanjan,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hasar,upper_argun_province,land,Xianbei Argun Heights,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;HAN-WR,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hashatjin,miyaneh_province,land,Atropatene Eastern Pass,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.iranicaonline.org/articles/atropates,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,hashtrud,miyaneh_province,land,Atropatene Hashtrud Hills,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.iranicaonline.org/articles/atropates,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haskaont,tkaronto_province,land,Wendat Tkaronto Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;OAS-POINT,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
location,haskovo,rhodopes_province,land,Bessian Hebrus Plain,ancient or local ethnogeographic / English,source-led AD 1 local construction,installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Strabo/7/5*.html,medium,The label localizes the installed cell within its researched AD 1 province frame.,false
