design_tag,engine_tag,name,tier,kind,region,capital,localization_key,source,confidence,text
CMW,CMW,Mississippi Woodland,3,sop,North America,Central Mississippi and eastern Ozark corridors,antq_country_history_CMW,NPS-OZARK-HOPEWELL;MOSHPO-CMO,contested,"On 1 January AD 1, Mississippi Woodland is centred on Central Mississippi and eastern Ozark corridors. Woodland, plains, coastal, desert, and Arctic communities follow diverse subsistence and exchange strategies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to strengthen reciprocal networks, seasonal stores, exchange routes, and trusted community leadership. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MRW,XHI,Meramec-Missouri Woodland,3,sop,North America,Meramec and lower Missouri corridors,antq_country_history_XHI,NPS-OZARK-HOPEWELL;MOSHPO-CMO,contested,"On 1 January AD 1, Meramec-Missouri Woodland is centred on Meramec and lower Missouri corridors. Woodland, plains, coastal, desert, and Arctic communities follow diverse subsistence and exchange strategies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to strengthen reciprocal networks, seasonal stores, exchange routes, and trusted community leadership. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
KCP,KCP,Lower Missouri Hopewell,3,sop,North America,Kansas City Hopewell interaction zone,antq_country_history_KCP,MOSHPO-KC;NPS-OZARK-HOPEWELL,contested,"On 1 January AD 1, Lower Missouri Hopewell is centred on Kansas City Hopewell interaction zone. Woodland, plains, coastal, desert, and Arctic communities follow diverse subsistence and exchange strategies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to strengthen reciprocal networks, seasonal stores, exchange routes, and trusted community leadership. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
GER,XDK,Angrivarii,2,sop,Germania,Middle Weser and lower Elbe,antq_country_history_XDK,TAC-ANN-II;TAC-GER;OCD-GER,contested,"On 1 January AD 1, Angrivarii is centred on Middle Weser and lower Elbe. Kin groups, assemblies, war leaders, farms, and exchange routes shape Germania beyond direct Roman rule. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to hold followers and neighbours together while keeping authority rooted in assemblies, oaths, hospitality, and personal obligation. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ARI,XFZ,Aria,2,subject,Central Asia,Alexandria in Aria,antq_country_history_XFZ,IRAN-ARIA;P8.2;P8.8,contested,"On 1 January AD 1, Aria is centred on Alexandria in Aria. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
YNC,YNC,Yancai,2,country,Central Asia,Aral-Caspian steppe,antq_country_history_YNC,HAN-WR;UNESCO-CA-NOMADS;WIL-SAR,contested,"On 1 January AD 1, Yancai is centred on Aral-Caspian steppe. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SRY,SRY,Saryarka Late Iron-Age Horizon,3,sop,Central Asia,Central Saryarka,antq_country_history_SRY,UNESCO-CA-NOMADS;WIL-SAR,contested,"On 1 January AD 1, Saryarka Late Iron-Age Horizon is centred on Central Saryarka. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
GMU,GMU,Gumo,2,subject,Tarim,Gumo-Aksu,antq_country_history_GMU,HAN-WR;IRAN-AKS,contested,"On 1 January AD 1, Gumo is centred on Gumo-Aksu. Independent oasis courts depend on irrigation and caravan traffic between Han territory and Central Asia. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to protect water, merchants, and diplomatic room while meeting tributary obligations selectively. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
QIM,XGA,Qiemo,3,subject,Tarim,Qiemo oasis,antq_country_history_XGA,HAN-WR,contested,"On 1 January AD 1, Qiemo is centred on Qiemo oasis. Independent oasis courts depend on irrigation and caravan traffic between Han territory and Central Asia. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to protect water, merchants, and diplomatic room while meeting tributary obligations selectively. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
YQI,YQI,Yanqi,2,subject,Tarim,Yanqi-Karashahr,antq_country_history_YQI,HAN-WR;HHS-WR,contested,"On 1 January AD 1, Yanqi is centred on Yanqi-Karashahr. Independent oasis courts depend on irrigation and caravan traffic between Han territory and Central Asia. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to protect water, merchants, and diplomatic room while meeting tributary obligations selectively. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SHC,SHC,Shache,2,subject,Tarim,Shache-Yarkand,antq_country_history_SHC,HAN-WR;IRAN-YAR,contested,"On 1 January AD 1, Shache is centred on Shache-Yarkand. Independent oasis courts depend on irrigation and caravan traffic between Han territory and Central Asia. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to protect water, merchants, and diplomatic room while meeting tributary obligations selectively. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
PUL,PUL,Puli,3,subject,Tarim,Pamir-Sarikol highlands,antq_country_history_PUL,HAN-WR,contested,"On 1 January AD 1, Puli is centred on Pamir-Sarikol highlands. Independent oasis courts depend on irrigation and caravan traffic between Han territory and Central Asia. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to protect water, merchants, and diplomatic room while meeting tributary obligations selectively. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
FJS,FJS,Further Jushi,2,subject,Tarim,Further Jushi at Gucheng,antq_country_history_FJS,HAN-WR;HHS-WR,contested,"On 1 January AD 1, Further Jushi is centred on Further Jushi at Gucheng. Independent oasis courts depend on irrigation and caravan traffic between Han territory and Central Asia. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to protect water, merchants, and diplomatic room while meeting tributary obligations selectively. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
IWL,IWL,Yiwulu,3,subject,Tarim,Yiwulu-Hami,antq_country_history_IWL,HAN-WR;IRAN-CT,contested,"On 1 January AD 1, Yiwulu is centred on Yiwulu-Hami. Independent oasis courts depend on irrigation and caravan traffic between Han territory and Central Asia. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to protect water, merchants, and diplomatic room while meeting tributary obligations selectively. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
DNH,DNH,Danhuan,3,subject,Tarim,North-Tianshan Danhuan,antq_country_history_DNH,HAN-WR;HHS-WR,contested,"On 1 January AD 1, Danhuan is centred on North-Tianshan Danhuan. Independent oasis courts depend on irrigation and caravan traffic between Han territory and Central Asia. This dependent court must preserve local legitimacy while meeting obligations to its overlord and managing its own elites.

The immediate task is to protect water, merchants, and diplomatic room while meeting tributary obligations selectively. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
HMR,HMR,Han River Mahan,3,sop,Korea,Han River Mahan communities,antq_country_history_HMR,NAJU-MAHAN;NMK-SAMHAN;AKS-LELANG;P8.3,contested,"On 1 January AD 1, Han River Mahan is centred on Han River Mahan communities. Commanderies, walled settlements, river valleys, and emerging courts compete across the Korean peninsula and Manchuria. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to consolidate local communities while choosing carefully between Han contact, northern rivals, and southern exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
GMR,GMR,Geum River Mahan,3,sop,Korea,Geum River Mahan communities,antq_country_history_GMR,NAJU-MAHAN;NMK-SAMHAN;AKS-LELANG;P8.3,contested,"On 1 January AD 1, Geum River Mahan is centred on Geum River Mahan communities. Commanderies, walled settlements, river valleys, and emerging courts compete across the Korean peninsula and Manchuria. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to consolidate local communities while choosing carefully between Han contact, northern rivals, and southern exchange. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MAM,XGI,Middle Amur Pol'tse Horizon,3,sop,Steppe,Middle Amur forest-river corridor,antq_country_history_XGI,NMJH-YIL;CAM-PROTOTUNGUSIC;P8.3,contested,"On 1 January AD 1, Middle Amur Pol'tse Horizon is centred on Middle Amur forest-river corridor. Mobile households, tribute, pasture, and negotiated leadership sustain confederations across Inner Asia. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to maintain cohesion and access to pasture and exchange without mistaking alliance for permanent central rule. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
LAM,XGJ,Lower Amur Estuary Networks,3,sop,Steppe,Lower Amur estuary and mainland tributaries,antq_country_history_XGJ,NMJH-YIL;RAD-RFE-IRON;P8.3,contested,"On 1 January AD 1, Lower Amur Estuary Networks is centred on Lower Amur estuary and mainland tributaries. Mobile households, tribute, pasture, and negotiated leadership sustain confederations across Inner Asia. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to maintain cohesion and access to pasture and exchange without mistaking alliance for permanent central rule. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SKH,SKH,Sakhalin Paleometal,3,sop,Steppe,Sakhalin maritime communities,antq_country_history_SKH,RAD-SAKHALIN;P8.3,contested,"On 1 January AD 1, Sakhalin Paleometal is centred on Sakhalin maritime communities. Mobile households, tribute, pasture, and negotiated leadership sustain confederations across Inner Asia. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to maintain cohesion and access to pasture and exchange without mistaking alliance for permanent central rule. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
YIL,YIL,Ussuri-Sanjiang Yilou Horizon,3,sop,Steppe,Ussuri and Sanjiang Pol'tse horizon,antq_country_history_YIL,NMJH-YIL;P8.3,contested,"On 1 January AD 1, Ussuri-Sanjiang Yilou Horizon is centred on Ussuri and Sanjiang Pol'tse horizon. Mobile households, tribute, pasture, and negotiated leadership sustain confederations across Inner Asia. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to maintain cohesion and access to pasture and exchange without mistaking alliance for permanent central rule. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MDN,XGK,Mudan Basin,3,sop,Steppe,Mudan basin Iron-Age communities,antq_country_history_XGK,NMJH-YIL;CAM-PROTOTUNGUSIC;P8.3,contested,"On 1 January AD 1, Mudan Basin is centred on Mudan basin Iron-Age communities. Mobile households, tribute, pasture, and negotiated leadership sustain confederations across Inner Asia. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to maintain cohesion and access to pasture and exchange without mistaking alliance for permanent central rule. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
WJO,WJO,Northern Okjeo Corridor,3,sop,Steppe,Southern Maritime and Tumen corridor,antq_country_history_WJO,NMJH-YIL;P8.3,contested,"On 1 January AD 1, Northern Okjeo Corridor is centred on Southern Maritime and Tumen corridor. Mobile households, tribute, pasture, and negotiated leadership sustain confederations across Inner Asia. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to maintain cohesion and access to pasture and exchange without mistaking alliance for permanent central rule. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ZHZ,ZHZ,Zhang Zhung,2,country,Central Asia,Western plateau formation,antq_country_history_ZHZ,OXF-SINO-TIB;CAM-TIB-ARCH;P8.8,contested,"On 1 January AD 1, Zhang Zhung is centred on Western plateau formation. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SMP,SMP,Sumpa,2,country,Central Asia,Northeastern plateau formation,antq_country_history_SMP,OXF-SINO-TIB;CAM-TIB-ARCH;P8.8,contested,"On 1 January AD 1, Sumpa is centred on Northeastern plateau formation. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
CTP,CTP,Changtang Pastoral Networks,3,sop,Central Asia,Northern high-plateau pasture network,antq_country_history_CTP,ANT-TIB-HERDING;CAM-TIB-ARCH;P8.8,contested,"On 1 January AD 1, Changtang Pastoral Networks is centred on Northern high-plateau pasture network. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
YAR,XGB,Bangga-Yarlung Horizon,3,sop,Central Asia,Yarlung agropastoral valley,antq_country_history_XGB,ANT-BANGGA;CAM-TIB-ARCH;P8.8,contested,"On 1 January AD 1, Bangga-Yarlung Horizon is centred on Yarlung agropastoral valley. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
UTV,UTV,Central Tsangpo Valley Network,3,sop,Central Asia,Central Tsangpo agropastoral valleys,antq_country_history_UTV,ANT-BANGGA;CAM-TIB-ARCH;P8.8,contested,"On 1 January AD 1, Central Tsangpo Valley Network is centred on Central Tsangpo agropastoral valleys. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
TSG,XGC,Western Tsang Valley Network,3,sop,Central Asia,Western Tsangpo valleys,antq_country_history_XGC,CAM-TIB-ARCH;P8.8,contested,"On 1 January AD 1, Western Tsang Valley Network is centred on Western Tsangpo valleys. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
QMC,QMC,Qamdo River-Corridor Network,3,sop,Central Asia,Upper Salween and Mekong corridors,antq_country_history_QMC,CAM-EAST-TIB;RAD-YUSHU;P8.8,contested,"On 1 January AD 1, Qamdo River-Corridor Network is centred on Upper Salween and Mekong corridors. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
DRC,DRC,Drichu Highland Network,3,sop,Central Asia,Upper Yangtze highlands,antq_country_history_DRC,CAM-EAST-TIB;RAD-YUSHU;P8.8,contested,"On 1 January AD 1, Drichu Highland Network is centred on Upper Yangtze highlands. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
EPC,EPC,Eastern Plateau Corridor Network,3,sop,Central Asia,Eastern plateau escarpment corridors,antq_country_history_EPC,CAM-EAST-TIB;OXF-EAST-RIM;P8.8,contested,"On 1 January AD 1, Eastern Plateau Corridor Network is centred on Eastern plateau escarpment corridors. Oasis cities, irrigated valleys, and mobile confederations link Iran, India, the steppe, and Han exchange. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to keep routes open and alliances flexible while preventing stronger neighbours from mastering the oases. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BED,BED,Chaulotaeans,2,sop,Arabia,North-central Arabian caravan country,antq_country_history_BED,STR-ARAB;P8.6,contested,"On 1 January AD 1, the Chaulotaeans occupy a bounded north-central Arabian caravan-country frame known from Strabo. Fayd is a route anchor rather than an attested capital, and the polity does not stand for every mobile or oasis community of interior Arabia.

Secure seasonal pasture, wells, and passage agreements, maintain cohesion among local leaders, and compete for caravan influence without becoming another peninsula-wide aggregation."
SIB,XDO,Tes-Tashtyk Transition,3,sop,Steppe,Minusinsk Basin transition,antq_country_history_XDO,FU-TASHTYK;P8.8,contested,"On 1 January AD 1, Tes-Tashtyk Transition is centred on Minusinsk Basin transition. Mobile households, tribute, pasture, and negotiated leadership sustain confederations across Inner Asia. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to maintain cohesion and access to pasture and exchange without mistaking alliance for permanent central rule. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
GNG,XDP,Magadha,2,country,India,Magadhan courts at Pataliputra,antq_country_history_XDP,ASI-MITRA;P8.4;CAH-XI,contested,"On 1 January AD 1, Magadha is centred on Magadhan courts at Pataliputra. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
AUD,XFS,Audumbara,2,sop,India,Audumbara hill country,antq_country_history_XFS,BM-TRIBAL-COINS;P8.4,contested,"On 1 January AD 1, Audumbara is centred on Audumbara hill country. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
NMS,XFT,Northern Satrapy of Mathura,2,country,India,Mathura,antq_country_history_XFT,OX-MTH;BM-MATHURA;P8.4,contested,"On 1 January AD 1, Northern Satrapy of Mathura is centred on Mathura. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
PCM,PCM,Panchala Mitra Kingdom,2,country,India,Ahichchhatra,antq_country_history_PCM,ASI-MITRA;IGNCA-PANCHALA;P8.4,contested,"On 1 January AD 1, Panchala Mitra Kingdom is centred on Ahichchhatra. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
KSM,KSM,Kaushambi Mitra Kingdom,2,country,India,Kaushambi,antq_country_history_KSM,ASI-MITRA;P8.4,contested,"On 1 January AD 1, Kaushambi Mitra Kingdom is centred on Kaushambi. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
AYM,AYM,Ayodhya Mitra Kingdom,2,country,India,Ayodhya,antq_country_history_AYM,ASI-MITRA;P8.4,contested,"On 1 January AD 1, Ayodhya Mitra Kingdom is centred on Ayodhya. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
KSH,XFU,Kashi Janapada,2,country,India,Varanasi,antq_country_history_XFU,ASI-MITRA;P8.4,contested,"On 1 January AD 1, Kashi Janapada is centred on Varanasi. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
MLL,XFV,Malla Assemblies,2,sop,India,Kushinagara,antq_country_history_XFV,ASI-MITRA;P8.4,contested,"On 1 January AD 1, Malla Assemblies is centred on Kushinagara. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
VDJ,VDJ,Videha Janapada,2,sop,India,Mithila region,antq_country_history_VDJ,ASI-MITRA;P8.4,contested,"On 1 January AD 1, Videha Janapada is centred on Mithila region. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
AGA,AGA,Anga Janapada,2,country,India,Champa,antq_country_history_AGA,ASI-MITRA;P8.4,contested,"On 1 January AD 1, Anga Janapada is centred on Champa. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
PDR,PDR,Pundravardhana,2,country,India,Pundranagara,antq_country_history_PDR,UNESCO-MAHASTHAN;CAM-BANGLADESH;P8.4,contested,"On 1 January AD 1, Pundravardhana is centred on Pundranagara. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its authority rests on the institutions, assemblies, courts, and alliances appropriate to its own region.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
RAR,XFW,Rarh,2,sop,India,Rarh early-historic zone,antq_country_history_XFW,CAM-BANGLADESH;P8.4,contested,"On 1 January AD 1, Rarh is centred on Rarh early-historic zone. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
VNG,VNG,Vanga,2,sop,India,Vanga delta,antq_country_history_VNG,CAM-BANGLADESH;P8.4,contested,"On 1 January AD 1, Vanga is centred on Vanga delta. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
SMT,SMT,Samatata,2,sop,India,Samatata delta,antq_country_history_SMT,CAM-BANGLADESH;P8.4,contested,"On 1 January AD 1, Samatata is centred on Samatata delta. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
HRK,HRK,Harikela,2,sop,India,Harikela eastern delta,antq_country_history_HRK,CAM-BANGLADESH;P8.4,contested,"On 1 January AD 1, Harikela is centred on Harikela eastern delta. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
CNP,XFX,Chota Nagpur Megalithic Networks,3,sop,India,Chota Nagpur plateau,antq_country_history_XFX,OUP-NEINDIA;P8.4,contested,"On 1 January AD 1, Chota Nagpur Megalithic Networks is centred on Chota Nagpur plateau. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
AMB,XFY,Ambari Horizon,3,sop,India,Lower Brahmaputra early-historic horizon,antq_country_history_XFY,ASI-AMBARI;OUP-NEINDIA;P8.4,contested,"On 1 January AD 1, Ambari Horizon is centred on Lower Brahmaputra early-historic horizon. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
DDV,DDV,Doyang-Dhansiri Valley,3,sop,India,Doyang-Dhansiri settlement corridor,antq_country_history_DDV,OUP-NEINDIA;P8.4,contested,"On 1 January AD 1, Doyang-Dhansiri Valley is centred on Doyang-Dhansiri settlement corridor. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
KJH,KJH,Khasi-Jaintia Highlands,3,sop,India,Khasi-Jaintia uplands,antq_country_history_KJH,OUP-NEINDIA;P8.4,contested,"On 1 January AD 1, Khasi-Jaintia Highlands is centred on Khasi-Jaintia uplands. The subcontinent contains major courts, republic-like communities, ports, caravan routes, and competing religious traditions. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to bind local revenues and exchange to legitimate authority while respecting the region's political diversity. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
