key,profile,subject,source,confidence,note,source_atlas,source_sha256,cell,source_crop,master,texture
antq_marcomannic_iron_amber_safe_conducts,marcomannic,Iron and Amber Safe-Conducts,P8.7;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/marcomannic_orders_atlas.png,3fa760bb960e4d06e63f244eea1f8ac53e936a3ff96b7bb5fa6aeb4a6a9a6f9b,3,assets_queue/generated_sources/antq_privilege_marcomannic_iron_amber_safe_conducts_source.png,assets_queue/generated/antq_privilege_marcomannic_iron_amber_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_marcomannic_iron_amber_safe_conducts.dds
antq_marcomannic_settlement_provision_compacts,marcomannic,Settlement Provision Compacts,P8.7;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/marcomannic_orders_atlas.png,3fa760bb960e4d06e63f244eea1f8ac53e936a3ff96b7bb5fa6aeb4a6a9a6f9b,4,assets_queue/generated_sources/antq_privilege_marcomannic_settlement_provision_compacts_source.png,assets_queue/generated/antq_privilege_marcomannic_settlement_provision_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_marcomannic_settlement_provision_compacts.dds
antq_marcomannic_allied_kindred_muster_terms,marcomannic,Allied Kindred Muster Terms,P8.7;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/marcomannic_orders_atlas.png,3fa760bb960e4d06e63f244eea1f8ac53e936a3ff96b7bb5fa6aeb4a6a9a6f9b,5,assets_queue/generated_sources/antq_privilege_marcomannic_allied_kindred_muster_terms_source.png,assets_queue/generated/antq_privilege_marcomannic_allied_kindred_muster_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_marcomannic_allied_kindred_muster_terms.dds
antq_cheruscan_kindred_assembly_guarantees,cheruscan,Kindred Assembly Guarantees,P8.7;P9;P11;P13;CAH-XI;TAC-GER;TAC-ANN,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/cheruscan_orders_atlas.png,74b87d1faf5037f74845d0eadd7922e2b883cd2db049698e08ac14a77817882c,0,assets_queue/generated_sources/antq_privilege_cheruscan_kindred_assembly_guarantees_source.png,assets_queue/generated/antq_privilege_cheruscan_kindred_assembly_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cheruscan_kindred_assembly_guarantees.dds
antq_cheruscan_retinue_service_terms,cheruscan,Cheruscan Retinue Service Terms,P8.7;P9;P11;P13;CAH-XI;TAC-GER;TAC-ANN,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/cheruscan_orders_atlas.png,74b87d1faf5037f74845d0eadd7922e2b883cd2db049698e08ac14a77817882c,1,assets_queue/generated_sources/antq_privilege_cheruscan_retinue_service_terms_source.png,assets_queue/generated/antq_privilege_cheruscan_retinue_service_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cheruscan_retinue_service_terms.dds
antq_cheruscan_grove_oath_custody,cheruscan,Grove and Oath Custody,P8.7;P9;P11;P13;CAH-XI;TAC-GER;TAC-ANN,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/cheruscan_orders_atlas.png,74b87d1faf5037f74845d0eadd7922e2b883cd2db049698e08ac14a77817882c,2,assets_queue/generated_sources/antq_privilege_cheruscan_grove_oath_custody_source.png,assets_queue/generated/antq_privilege_cheruscan_grove_oath_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cheruscan_grove_oath_custody.dds
antq_cheruscan_frontier_broker_safe_conducts,cheruscan,Frontier-Broker Safe-Conducts,P8.7;P9;P11;P13;CAH-XI;TAC-GER;TAC-ANN,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/cheruscan_orders_atlas.png,74b87d1faf5037f74845d0eadd7922e2b883cd2db049698e08ac14a77817882c,3,assets_queue/generated_sources/antq_privilege_cheruscan_frontier_broker_safe_conducts_source.png,assets_queue/generated/antq_privilege_cheruscan_frontier_broker_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cheruscan_frontier_broker_safe_conducts.dds
antq_cheruscan_settlement_provision_limits,cheruscan,Settlement Provision Limits,P8.7;P9;P11;P13;CAH-XI;TAC-GER;TAC-ANN,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/cheruscan_orders_atlas.png,74b87d1faf5037f74845d0eadd7922e2b883cd2db049698e08ac14a77817882c,4,assets_queue/generated_sources/antq_privilege_cheruscan_settlement_provision_limits_source.png,assets_queue/generated/antq_privilege_cheruscan_settlement_provision_limits_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cheruscan_settlement_provision_limits.dds
antq_cheruscan_forest_community_compacts,cheruscan,Forest Community Compacts,P8.7;P9;P11;P13;CAH-XI;TAC-GER;TAC-ANN,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/cheruscan_orders_atlas.png,74b87d1faf5037f74845d0eadd7922e2b883cd2db049698e08ac14a77817882c,5,assets_queue/generated_sources/antq_privilege_cheruscan_forest_community_compacts_source.png,assets_queue/generated/antq_privilege_cheruscan_forest_community_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_cheruscan_forest_community_compacts.dds
antq_chattian_chosen_leader_hearings,chattian,Chosen-Leader Hearings,P8.7;P9;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/chattian_orders_atlas.png,b66c1b9d9c538c5a86858f8bbd47bf201115293e08e6b165bc8403347c4b53eb,0,assets_queue/generated_sources/antq_privilege_chattian_chosen_leader_hearings_source.png,assets_queue/generated/antq_privilege_chattian_chosen_leader_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_chattian_chosen_leader_hearings.dds
antq_chattian_prepared_foot_host_terms,chattian,Prepared Foot-Host Terms,P8.7;P9;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/chattian_orders_atlas.png,b66c1b9d9c538c5a86858f8bbd47bf201115293e08e6b165bc8403347c4b53eb,1,assets_queue/generated_sources/antq_privilege_chattian_prepared_foot_host_terms_source.png,assets_queue/generated/antq_privilege_chattian_prepared_foot_host_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_chattian_prepared_foot_host_terms.dds
antq_chattian_warrior_vow_custody,chattian,Warrior-Vow Custody,P8.7;P9;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/chattian_orders_atlas.png,b66c1b9d9c538c5a86858f8bbd47bf201115293e08e6b165bc8403347c4b53eb,2,assets_queue/generated_sources/antq_privilege_chattian_warrior_vow_custody_source.png,assets_queue/generated/antq_privilege_chattian_warrior_vow_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_chattian_warrior_vow_custody.dds
antq_chattian_smith_tool_exchange,chattian,Smith and Tool Exchange,P8.7;P9;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/chattian_orders_atlas.png,b66c1b9d9c538c5a86858f8bbd47bf201115293e08e6b165bc8403347c4b53eb,3,assets_queue/generated_sources/antq_privilege_chattian_smith_tool_exchange_source.png,assets_queue/generated/antq_privilege_chattian_smith_tool_exchange_64x90.png,main_menu/gfx/interface/icons/privileges/antq_chattian_smith_tool_exchange.dds
antq_chattian_host_provision_rotations,chattian,Host Provision Rotations,P8.7;P9;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/chattian_orders_atlas.png,b66c1b9d9c538c5a86858f8bbd47bf201115293e08e6b165bc8403347c4b53eb,4,assets_queue/generated_sources/antq_privilege_chattian_host_provision_rotations_source.png,assets_queue/generated/antq_privilege_chattian_host_provision_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_chattian_host_provision_rotations.dds
antq_chattian_forest_district_musters,chattian,Forest District Musters,P8.7;P9;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/chattian_orders_atlas.png,b66c1b9d9c538c5a86858f8bbd47bf201115293e08e6b165bc8403347c4b53eb,5,assets_queue/generated_sources/antq_privilege_chattian_forest_district_musters_source.png,assets_queue/generated/antq_privilege_chattian_forest_district_musters_64x90.png,main_menu/gfx/interface/icons/privileges/antq_chattian_forest_district_musters.dds
antq_batavian_island_council_hearings,batavian,Island Council Hearings,P8.7;P9;P11;P13;CAH-XI;TAC-GER;TAC-HIST,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/batavian_orders_atlas.png,1714bc32f5e7ca240276584c841e9439bebb41857e43743326487f09af0e5509,0,assets_queue/generated_sources/antq_privilege_batavian_island_council_hearings_source.png,assets_queue/generated/antq_privilege_batavian_island_council_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_batavian_island_council_hearings.dds
antq_batavian_auxiliary_service_terms,batavian,Auxiliary Service Terms,P8.7;P9;P11;P13;CAH-XI;TAC-GER;TAC-HIST,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/batavian_orders_atlas.png,1714bc32f5e7ca240276584c841e9439bebb41857e43743326487f09af0e5509,1,assets_queue/generated_sources/antq_privilege_batavian_auxiliary_service_terms_source.png,assets_queue/generated/antq_privilege_batavian_auxiliary_service_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_batavian_auxiliary_service_terms.dds
antq_batavian_river_oath_custody,batavian,River and Oath Custody,P8.7;P9;P11;P13;CAH-XI;TAC-GER;TAC-HIST,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/batavian_orders_atlas.png,1714bc32f5e7ca240276584c841e9439bebb41857e43743326487f09af0e5509,2,assets_queue/generated_sources/antq_privilege_batavian_river_oath_custody_source.png,assets_queue/generated/antq_privilege_batavian_river_oath_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_batavian_river_oath_custody.dds
antq_batavian_ferry_horse_safe_conducts,batavian,Ferry and Horse Safe-Conducts,P8.7;P9;P11;P13;CAH-XI;TAC-GER;TAC-HIST,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/batavian_orders_atlas.png,1714bc32f5e7ca240276584c841e9439bebb41857e43743326487f09af0e5509,3,assets_queue/generated_sources/antq_privilege_batavian_ferry_horse_safe_conducts_source.png,assets_queue/generated/antq_privilege_batavian_ferry_horse_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_batavian_ferry_horse_safe_conducts.dds
antq_batavian_floodbank_labor_rotations,batavian,Floodbank Labor Rotations,P8.7;P9;P11;P13;CAH-XI;TAC-GER;TAC-HIST,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/batavian_orders_atlas.png,1714bc32f5e7ca240276584c841e9439bebb41857e43743326487f09af0e5509,4,assets_queue/generated_sources/antq_privilege_batavian_floodbank_labor_rotations_source.png,assets_queue/generated/antq_privilege_batavian_floodbank_labor_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_batavian_floodbank_labor_rotations.dds
antq_batavian_allied_rhine_guarantees,batavian,Allied Rhine Guarantees,P8.7;P9;P11;P13;CAH-XI;TAC-GER;TAC-HIST,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/batavian_orders_atlas.png,1714bc32f5e7ca240276584c841e9439bebb41857e43743326487f09af0e5509,5,assets_queue/generated_sources/antq_privilege_batavian_allied_rhine_guarantees_source.png,assets_queue/generated/antq_privilege_batavian_allied_rhine_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_batavian_allied_rhine_guarantees.dds
antq_semnonian_district_delegation_hearings,semnonian,District Delegation Hearings,P8.7;P9;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/semnonian_orders_atlas.png,2b1ec14c86a26187f2e2265f2f6be298aab4e5983cadaf260f4a1ad0a916c728,0,assets_queue/generated_sources/antq_privilege_semnonian_district_delegation_hearings_source.png,assets_queue/generated/antq_privilege_semnonian_district_delegation_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_semnonian_district_delegation_hearings.dds
antq_semnonian_retinue_muster_terms,semnonian,Semnonian Retinue Muster Terms,P8.7;P9;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/semnonian_orders_atlas.png,2b1ec14c86a26187f2e2265f2f6be298aab4e5983cadaf260f4a1ad0a916c728,1,assets_queue/generated_sources/antq_privilege_semnonian_retinue_muster_terms_source.png,assets_queue/generated/antq_privilege_semnonian_retinue_muster_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_semnonian_retinue_muster_terms.dds
antq_semnonian_sacred_grove_custody,semnonian,Sacred-Grove Custody,P8.7;P9;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/semnonian_orders_atlas.png,2b1ec14c86a26187f2e2265f2f6be298aab4e5983cadaf260f4a1ad0a916c728,2,assets_queue/generated_sources/antq_privilege_semnonian_sacred_grove_custody_source.png,assets_queue/generated/antq_privilege_semnonian_sacred_grove_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_semnonian_sacred_grove_custody.dds
antq_semnonian_elbe_amber_safe_conducts,semnonian,Elbe and Amber Safe-Conducts,P8.7;P9;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/semnonian_orders_atlas.png,2b1ec14c86a26187f2e2265f2f6be298aab4e5983cadaf260f4a1ad0a916c728,3,assets_queue/generated_sources/antq_privilege_semnonian_elbe_amber_safe_conducts_source.png,assets_queue/generated/antq_privilege_semnonian_elbe_amber_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_semnonian_elbe_amber_safe_conducts.dds
antq_semnonian_assembly_provision_rotations,semnonian,Assembly Provision Rotations,P8.7;P9;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/semnonian_orders_atlas.png,2b1ec14c86a26187f2e2265f2f6be298aab4e5983cadaf260f4a1ad0a916c728,4,assets_queue/generated_sources/antq_privilege_semnonian_assembly_provision_rotations_source.png,assets_queue/generated/antq_privilege_semnonian_assembly_provision_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_semnonian_assembly_provision_rotations.dds
antq_semnonian_suebian_affiliate_guarantees,semnonian,Suebian Affiliate Guarantees,P8.7;P9;P11;P13;CAH-XI;TAC-GER,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/semnonian_orders_atlas.png,2b1ec14c86a26187f2e2265f2f6be298aab4e5983cadaf260f4a1ad0a916c728,5,assets_queue/generated_sources/antq_privilege_semnonian_suebian_affiliate_guarantees_source.png,assets_queue/generated/antq_privilege_semnonian_suebian_affiliate_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_semnonian_suebian_affiliate_guarantees.dds
antq_sabaean_royal_seal_custody,sabaean,Sabaean Royal Seal Custody,P8.5;P8.6;P11;P13;CAH-XI;UNESCO-SABA;UNESCO-INCENSE,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sabaean_orders_atlas.png,2bf4713352ea3d59a0f8df494e62c98e3342a2ef878fca60a421a5e4590e547e,0,assets_queue/generated_sources/antq_privilege_sabaean_royal_seal_custody_source.png,assets_queue/generated/antq_privilege_sabaean_royal_seal_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sabaean_royal_seal_custody.dds
antq_sabaean_lineage_dam_service_terms,sabaean,Lineage Dam Service Terms,P8.5;P8.6;P11;P13;CAH-XI;UNESCO-SABA;UNESCO-INCENSE,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sabaean_orders_atlas.png,2bf4713352ea3d59a0f8df494e62c98e3342a2ef878fca60a421a5e4590e547e,1,assets_queue/generated_sources/antq_privilege_sabaean_lineage_dam_service_terms_source.png,assets_queue/generated/antq_privilege_sabaean_lineage_dam_service_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sabaean_lineage_dam_service_terms.dds
antq_sabaean_sanctuary_offering_inventories,sabaean,Sanctuary Offering Inventories,P8.5;P8.6;P11;P13;CAH-XI;UNESCO-SABA;UNESCO-INCENSE,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sabaean_orders_atlas.png,2bf4713352ea3d59a0f8df494e62c98e3342a2ef878fca60a421a5e4590e547e,2,assets_queue/generated_sources/antq_privilege_sabaean_sanctuary_offering_inventories_source.png,assets_queue/generated/antq_privilege_sabaean_sanctuary_offering_inventories_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sabaean_sanctuary_offering_inventories.dds
antq_sabaean_incense_caravan_safe_conducts,sabaean,Incense Caravan Safe-Conducts,P8.5;P8.6;P11;P13;CAH-XI;UNESCO-SABA;UNESCO-INCENSE,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sabaean_orders_atlas.png,2bf4713352ea3d59a0f8df494e62c98e3342a2ef878fca60a421a5e4590e547e,3,assets_queue/generated_sources/antq_privilege_sabaean_incense_caravan_safe_conducts_source.png,assets_queue/generated/antq_privilege_sabaean_incense_caravan_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sabaean_incense_caravan_safe_conducts.dds
antq_sabaean_dam_canal_water_compacts,sabaean,Dam and Canal Water Compacts,P8.5;P8.6;P11;P13;CAH-XI;UNESCO-SABA;UNESCO-INCENSE,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sabaean_orders_atlas.png,2bf4713352ea3d59a0f8df494e62c98e3342a2ef878fca60a421a5e4590e547e,4,assets_queue/generated_sources/antq_privilege_sabaean_dam_canal_water_compacts_source.png,assets_queue/generated/antq_privilege_sabaean_dam_canal_water_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sabaean_dam_canal_water_compacts.dds
antq_sabaean_highland_route_watch_rotations,sabaean,Highland and Route Watch Rotations,P8.5;P8.6;P11;P13;CAH-XI;UNESCO-SABA;UNESCO-INCENSE,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sabaean_orders_atlas.png,2bf4713352ea3d59a0f8df494e62c98e3342a2ef878fca60a421a5e4590e547e,5,assets_queue/generated_sources/antq_privilege_sabaean_highland_route_watch_rotations_source.png,assets_queue/generated/antq_privilege_sabaean_highland_route_watch_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sabaean_highland_route_watch_rotations.dds
antq_mauretanian_royal_seal_custody,mauretanian,Mauretanian Royal Seal Custody,P8.1;P8.5;P11;P13;CAH-XI;OCD;OCD-PTO,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/mauretanian_orders_atlas.png,1a94154370142251fa3e4f178e7182903e28efef8ff31f4c3a0b2569b671b01e,0,assets_queue/generated_sources/antq_privilege_mauretanian_royal_seal_custody_source.png,assets_queue/generated/antq_privilege_mauretanian_royal_seal_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_mauretanian_royal_seal_custody.dds
antq_mauretanian_court_regional_house_service,mauretanian,Court and Regional House Service,P8.1;P8.5;P11;P13;CAH-XI;OCD;OCD-PTO,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/mauretanian_orders_atlas.png,1a94154370142251fa3e4f178e7182903e28efef8ff31f4c3a0b2569b671b01e,1,assets_queue/generated_sources/antq_privilege_mauretanian_court_regional_house_service_source.png,assets_queue/generated/antq_privilege_mauretanian_court_regional_house_service_64x90.png,main_menu/gfx/interface/icons/privileges/antq_mauretanian_court_regional_house_service.dds
antq_mauretanian_sanctuary_offering_inventories,mauretanian,Sanctuary Offering Inventories,P8.1;P8.5;P11;P13;CAH-XI;OCD;OCD-PTO,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/mauretanian_orders_atlas.png,1a94154370142251fa3e4f178e7182903e28efef8ff31f4c3a0b2569b671b01e,2,assets_queue/generated_sources/antq_privilege_mauretanian_sanctuary_offering_inventories_source.png,assets_queue/generated/antq_privilege_mauretanian_sanctuary_offering_inventories_64x90.png,main_menu/gfx/interface/icons/privileges/antq_mauretanian_sanctuary_offering_inventories.dds
antq_mauretanian_port_craft_measures,mauretanian,Port and Craft Measures,P8.1;P8.5;P11;P13;CAH-XI;OCD;OCD-PTO,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/mauretanian_orders_atlas.png,1a94154370142251fa3e4f178e7182903e28efef8ff31f4c3a0b2569b671b01e,3,assets_queue/generated_sources/antq_privilege_mauretanian_port_craft_measures_source.png,assets_queue/generated/antq_privilege_mauretanian_port_craft_measures_64x90.png,main_menu/gfx/interface/icons/privileges/antq_mauretanian_port_craft_measures.dds
antq_mauretanian_olive_grain_labor_compacts,mauretanian,Olive and Grain Labor Compacts,P8.1;P8.5;P11;P13;CAH-XI;OCD;OCD-PTO,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/mauretanian_orders_atlas.png,1a94154370142251fa3e4f178e7182903e28efef8ff31f4c3a0b2569b671b01e,4,assets_queue/generated_sources/antq_privilege_mauretanian_olive_grain_labor_compacts_source.png,assets_queue/generated/antq_privilege_mauretanian_olive_grain_labor_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_mauretanian_olive_grain_labor_compacts.dds
antq_mauretanian_frontier_watch_rotations,mauretanian,Frontier Watch Rotations,P8.1;P8.5;P11;P13;CAH-XI;OCD;OCD-PTO,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/mauretanian_orders_atlas.png,1a94154370142251fa3e4f178e7182903e28efef8ff31f4c3a0b2569b671b01e,5,assets_queue/generated_sources/antq_privilege_mauretanian_frontier_watch_rotations_source.png,assets_queue/generated/antq_privilege_mauretanian_frontier_watch_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_mauretanian_frontier_watch_rotations.dds
antq_judean_royal_seal_custody,judean,Herodian Royal Seal Custody,P8.1;P11;P13;OCD;JOS-SAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/judean_orders_atlas.png,d0f97e61dcaf57aad9bf9d2540ee63a278de5a17d912ef86d7e67fa2fd858500,0,assets_queue/generated_sources/antq_privilege_judean_royal_seal_custody_source.png,assets_queue/generated/antq_privilege_judean_royal_seal_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_judean_royal_seal_custody.dds
antq_judean_regional_house_hearings,judean,Regional House Hearings,P8.1;P11;P13;OCD;JOS-SAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/judean_orders_atlas.png,d0f97e61dcaf57aad9bf9d2540ee63a278de5a17d912ef86d7e67fa2fd858500,1,assets_queue/generated_sources/antq_privilege_judean_regional_house_hearings_source.png,assets_queue/generated/antq_privilege_judean_regional_house_hearings_64x90.png,main_menu/gfx/interface/icons/privileges/antq_judean_regional_house_hearings.dds
antq_judean_temple_store_inventories,judean,Second Temple Store Inventories,P8.1;P11;P13;OCD;JOS-SAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/judean_orders_atlas.png,d0f97e61dcaf57aad9bf9d2540ee63a278de5a17d912ef86d7e67fa2fd858500,2,assets_queue/generated_sources/antq_privilege_judean_temple_store_inventories_source.png,assets_queue/generated/antq_privilege_judean_temple_store_inventories_64x90.png,main_menu/gfx/interface/icons/privileges/antq_judean_temple_store_inventories.dds
antq_judean_pilgrim_market_safe_conducts,judean,Pilgrim and Market Safe-Conducts,P8.1;P11;P13;OCD;JOS-SAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/judean_orders_atlas.png,d0f97e61dcaf57aad9bf9d2540ee63a278de5a17d912ef86d7e67fa2fd858500,3,assets_queue/generated_sources/antq_privilege_judean_pilgrim_market_safe_conducts_source.png,assets_queue/generated/antq_privilege_judean_pilgrim_market_safe_conducts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_judean_pilgrim_market_safe_conducts.dds
antq_judean_cultivator_assessment_compacts,judean,Cultivator Assessment Compacts,P8.1;P11;P13;OCD;JOS-SAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/judean_orders_atlas.png,d0f97e61dcaf57aad9bf9d2540ee63a278de5a17d912ef86d7e67fa2fd858500,4,assets_queue/generated_sources/antq_privilege_judean_cultivator_assessment_compacts_source.png,assets_queue/generated/antq_privilege_judean_cultivator_assessment_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_judean_cultivator_assessment_compacts.dds
antq_judean_pastoral_frontier_rotations,judean,Pastoral and Frontier Rotations,P8.1;P11;P13;OCD;JOS-SAL,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/judean_orders_atlas.png,d0f97e61dcaf57aad9bf9d2540ee63a278de5a17d912ef86d7e67fa2fd858500,5,assets_queue/generated_sources/antq_privilege_judean_pastoral_frontier_rotations_source.png,assets_queue/generated/antq_privilege_judean_pastoral_frontier_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_judean_pastoral_frontier_rotations.dds
