reform,modifiers,source,confidence,note
antq_satavahana_maharathi_compact,global_nobles_estate_power=0.20|global_tribes_estate_power=0.06|nobles_estate_power_from_cabinet=0.34|replace_cabinet_member_cost_modifier=0.16,P8.4;P11;P13;CAH-XI,contested,"Attested titles support a regional-house branch, but their precise AD 1 competence and hierarchy are not reconstructed."
antq_catuvellaunian_dynastic_mint_court,global_burghers_estate_power=0.15|global_nobles_estate_power=0.10|burghers_estate_power_from_cabinet=0.28|set_cabinet_member_cost_modifier=-0.05,P8.7;P11;P13;CAH-XI;BM-DRU,contested,"Coinage and dynastic display are securely relevant, while the branch avoids inventing a centralized mint bureaucracy or monetary economy."
antq_catuvellaunian_oppida_compact,global_peasants_estate_power=0.10|global_tribes_estate_power=0.08|estate_power_from_cabinet=0.25|replace_cabinet_member_cost_modifier=0.08,P8.7;P11;P13;CAH-XI;BM-DRU,contested,"Oppida provide a defensible settlement framework, not proof of an equal federation, fixed franchise, or uniform administration."
antq_marcomannic_retinue_court,global_nobles_estate_power=0.20|global_tribes_estate_power=0.08|nobles_estate_power_from_cabinet=0.35|replace_cabinet_member_cost_modifier=0.18,P8.7;P11;P13;CAH-XI;TAC-GER,secure,The ruler's organized following is securely important; this path does not turn personal bonds into medieval vassalage or salaried office.
antq_marcomannic_allied_host_compact,global_tribes_estate_power=0.20|global_peasants_estate_power=0.06|tribes_estate_power_from_cabinet=0.32|replace_cabinet_member_cost_modifier=0.10,P8.7;P11;P13;CAH-XI;TAC-GER,contested,"The branch models negotiated host contributions without claiming a permanent federation, equal member peoples, or fixed territorial levies."
antq_sabaean_irrigation_court,global_peasants_estate_power=0.18|global_crown_estate_power=0.10|crown_estate_power_from_cabinet=0.24|set_cabinet_member_cost_modifier=-0.08,P8.5;P8.6;P11;P13;CAH-XI;UNESCO-SABA,secure,"The Ma'rib water system is secure, while the branch avoids hydraulic-despotism claims or a uniform kingdom-wide water bureaucracy."
antq_sabaean_sanctuary_route_court,global_clergy_estate_power=0.14|global_burghers_estate_power=0.14|burghers_estate_power_from_cabinet=0.25|replace_cabinet_member_cost_modifier=0.06,P8.5;P8.6;P11;P13;CAH-XI;UNESCO-INCENSE,contested,"Sanctuary and incense-route contexts are securely important, while exact AD 1 court competences and assessed shares remain uncertain."
antq_mauretanian_urban_court,global_burghers_estate_power=0.18|global_crown_estate_power=0.08|burghers_estate_power_from_cabinet=0.28|set_cabinet_member_cost_modifier=-0.06,P8.1;P8.5;P11;P13;CAH-XI;OCD;OCD-PTO,secure,Juba's court and urban patronage support the branch without implying that every community shared a Roman civic constitution.
antq_mauretanian_frontier_compact,global_tribes_estate_power=0.16|global_nobles_estate_power=0.10|nobles_estate_power_from_cabinet=0.28|replace_cabinet_member_cost_modifier=0.12,P8.1;P8.5;P11;P13;CAH-XI,contested,Mounted frontier service is modeled conservatively without flattening diverse Mauretanian communities into a single tribal institution.
antq_judean_temple_court,global_clergy_estate_power=0.18|global_burghers_estate_power=0.06|clergy_estate_power_from_cabinet=0.30|replace_cabinet_member_cost_modifier=0.10,P8.1;P11;P13;OCD;JOS-SAL,secure,"The Jerusalem temple establishment is securely central, while this branch does not treat priestly authority as a uniform civil bureaucracy."
antq_judean_toparchy_compact,global_peasants_estate_power=0.12|global_nobles_estate_power=0.08|estate_power_from_cabinet=0.25|set_cabinet_member_cost_modifier=-0.05,P8.1;P11;P13;OCD;JOS-SAL,contested,"Toparchic districts and local assessment are defensible, but their precise AD 1 competences and representative character remain uncertain."
antq_cappadocian_domain_court,global_crown_estate_power=0.18|global_peasants_estate_power=0.08|crown_estate_power_from_cabinet=0.28|set_cabinet_member_cost_modifier=-0.07,P8.1;P11;P13;OCD;PLE,contested,"Royal-domain and sanctuary interests are historically grounded, while the exact reach of a centralized domain administration is not reconstructed."
antq_cappadocian_pass_compact,global_burghers_estate_power=0.14|global_nobles_estate_power=0.10|burghers_estate_power_from_cabinet=0.25|replace_cabinet_member_cost_modifier=0.08,P8.1;P11;P13;OCD;PLE,contested,Cappadocia's routes and mounted households support this branch without implying a recovered fixed council or uniform pass law.
antq_thracian_dynastic_court,global_nobles_estate_power=0.20|global_burghers_estate_power=0.05|nobles_estate_power_from_cabinet=0.34|replace_cabinet_member_cost_modifier=0.16,P8.1;P11;P13;OCD;TAC-THR;MGL-THR,contested,"Dynastic fragmentation and Roman intervention are secure contexts, but the precise AD 1 court hierarchy and Pythodoris's role remain contested."
antq_thracian_mountain_host,global_tribes_estate_power=0.18|global_peasants_estate_power=0.08|tribes_estate_power_from_cabinet=0.30|replace_cabinet_member_cost_modifier=0.10,P8.1;P11;P13;OCD;TAC-THR;MGL-THR,contested,The branch models negotiated regional service without flattening Thracian peoples into a single tribe or inventing a permanent federal host.
antq_bosporan_polis_court,global_burghers_estate_power=0.20|global_clergy_estate_power=0.05|burghers_estate_power_from_cabinet=0.30|set_cabinet_member_cost_modifier=-0.05,P8.1;P11;P13;OCD;PLE;ZAV-ASP,secure,"Greek poleis and grain ports securely structured Bosporan power, while their local constitutions and leverage varied."
antq_bosporan_steppe_compact,global_tribes_estate_power=0.18|global_nobles_estate_power=0.10|tribes_estate_power_from_cabinet=0.30|replace_cabinet_member_cost_modifier=0.12,P8.1;P11;P13;OCD;PLE;ZAV-ASP,contested,"Mounted and steppe-frontier interests are defensible, but this path avoids inventing one ethnic bloc, fixed treaty, or recovered council."
antq_galilean_lake_court,global_burghers_estate_power=0.18|global_peasants_estate_power=0.08|burghers_estate_power_from_cabinet=0.30|set_cabinet_member_cost_modifier=-0.05,P8.1;P11;P13;OCD;JOS-SAL,contested,"Fisheries and market exchange are defensible functions, while one centralized lake administration or royal monopoly is not claimed."
antq_galilean_peraean_compact,global_nobles_estate_power=0.14|global_tribes_estate_power=0.12|estate_power_from_cabinet=0.26|replace_cabinet_member_cost_modifier=0.08,P8.1;P11;P13;OCD;JOS-SAL,contested,"The geographical division and route obligations are secure contexts, but no representative compact or uniform Peraean institution is reconstructed."
antq_batanean_highland_court,global_crown_estate_power=0.16|global_clergy_estate_power=0.08|crown_estate_power_from_cabinet=0.26|set_cabinet_member_cost_modifier=-0.06,P8.1;P11;P13;OCD,contested,"Settlement, water, and sanctuary functions are grounded, while their concentration in a uniform tetrarchic administration remains a gameplay path."
antq_batanean_frontier_compact,global_tribes_estate_power=0.20|global_nobles_estate_power=0.08|tribes_estate_power_from_cabinet=0.32|replace_cabinet_member_cost_modifier=0.11,P8.1;P11;P13;OCD,contested,"The branch models highland and frontier service without inventing one Batanean ethnic bloc, fixed treaty, or permanent host."
antq_commagenean_sanctuary_court,global_clergy_estate_power=0.18|global_nobles_estate_power=0.10|clergy_estate_power_from_cabinet=0.30|replace_cabinet_member_cost_modifier=0.10,P8.1;P11;P13;OCD;BM-COM,secure,"Commagene's dynastic-sanctuary setting is secure, while this branch does not reconstruct a kingdom-wide priestly bureaucracy."
antq_commagenean_euphrates_compact,global_burghers_estate_power=0.18|global_nobles_estate_power=0.08|burghers_estate_power_from_cabinet=0.28|set_cabinet_member_cost_modifier=-0.04,P8.1;P11;P13;OCD;BM-COM,contested,"Euphrates passage and exchange are secure contexts, but no complete Commagenean ferry code or merchant council is recovered."
antq_emesan_sanctuary_court,global_clergy_estate_power=0.20|global_crown_estate_power=0.06|clergy_estate_power_from_cabinet=0.32|replace_cabinet_member_cost_modifier=0.11,P8.1;P11;P13;OCD;PLE;LBD-EME,contested,"Emesa's sanctuary importance is defensible, while exact AD 1 priestly offices and their relationship to Iamblichus II remain unrecoverable."
antq_emesan_caravan_compact,global_burghers_estate_power=0.20|global_nobles_estate_power=0.07|burghers_estate_power_from_cabinet=0.30|set_cabinet_member_cost_modifier=-0.05,P8.1;P11;P13;OCD;PLE;LBD-EME,contested,Caravan and urban exchange support the branch without implying a surviving uniform customs code or permanent merchant constitution.
antq_cheruscan_coalition_leadership,global_tribes_estate_power=0.16|global_nobles_estate_power=0.10|tribes_estate_power_from_cabinet=0.30|global_levy_size_modifier=0.025|replace_cabinet_member_cost_modifier=0.08,P8.7;P11;P13;CAH-XI;TAC-GER;YOUNG-GERMANIA,contested,"Coalition leadership fits the later Cheruscan political record, but no permanent AD 1 confederate office or uniform territorial federation is claimed."
antq_cheruscan_retinue_kingship,global_nobles_estate_power=0.18|global_tribes_estate_power=0.08|nobles_estate_power_from_cabinet=0.32|country_cabinet_efficiency=0.02|replace_cabinet_member_cost_modifier=0.14,P8.7;P11;P13;CAH-XI;TAC-GER;YOUNG-GERMANIA,contested,"Retinue consolidation is securely attested as a Germanic tendency, but this branch does not invent hereditary kingship or medieval vassalage."
antq_chattian_elder_war_council,global_tribes_estate_power=0.13|global_nobles_estate_power=0.12|tribes_estate_power_from_cabinet=0.26|country_cabinet_efficiency=0.025|replace_cabinet_member_cost_modifier=0.07,P8.7;P11;P13;CAH-XI;TAC-GER;YOUNG-GERMANIA,contested,"The path translates Tacitus's emphasis on preparation and selected leadership into bounded gameplay, not a recovered Chattian senate."
antq_chattian_chosen_warrior_host,global_nobles_estate_power=0.18|global_tribes_estate_power=0.10|nobles_estate_power_from_cabinet=0.32|global_levy_size_modifier=0.045|replace_cabinet_member_cost_modifier=0.12,P8.7;P11;P13;CAH-XI;TAC-GER,secure,"Tacitus securely describes vowed and selected Chattian warriors, while his moralizing contrast and the institution's exact earlier form remain bounded."
antq_batavian_auxiliary_treaty,global_nobles_estate_power=0.16|global_crown_estate_power=0.06|nobles_estate_power_from_cabinet=0.30|global_levy_size_modifier=0.035|country_cabinet_efficiency=0.025,P8.1;P8.7;P11;P13;CAH-XI;TAC-GER,secure,"Batavian exemption from ordinary tribute in return for concentrated military service is secure, but treaty clauses and institutional continuity are not reconstructed."
antq_batavian_island_assembly,global_tribes_estate_power=0.16|global_peasants_estate_power=0.08|tribes_estate_power_from_cabinet=0.28|global_monthly_control=0.0005|replace_cabinet_member_cost_modifier=0.06,P8.7;P11;P13;CAH-XI;TAC-GER;YOUNG-GERMANIA,contested,The assembly is a conservative local adapter for a Rhine-island community and does not claim a surviving Batavian civic constitution.
antq_semnonian_grove_delegation,global_clergy_estate_power=0.18|global_tribes_estate_power=0.12|clergy_estate_power_from_cabinet=0.28|stability_cost_efficiency=-0.03|replace_cabinet_member_cost_modifier=0.10,P8.7;P11;P13;CAH-XI;TAC-GER,secure,Tacitus securely reports delegated sacred-grove gathering; its constitutional reach and exact AD 1 procedure remain unrecoverable.
antq_semnonian_district_muster,global_tribes_estate_power=0.18|global_nobles_estate_power=0.08|tribes_estate_power_from_cabinet=0.31|global_levy_size_modifier=0.03|replace_cabinet_member_cost_modifier=0.08,P8.7;P11;P13;CAH-XI;TAC-GER,contested,The district branch uses Tacitus's confederate scale without literalizing his rhetorical hundred-canton claim or inventing fixed quotas.
antq_trinovantian_oppidum_court,global_crown_estate_power=0.10|global_nobles_estate_power=0.11|global_burghers_estate_power=0.09|country_cabinet_efficiency=0.03|set_cabinet_member_cost_modifier=-0.04,P8.7;P11;P13;CAH-XI;CCI-DUB;BM-DRU,contested,"The branch uses coin and oppidum evidence without inventing a centralized Trinovantian mint bureaucracy, fixed capital administration, or uniform urban polity."
antq_trinovantian_channel_compact,global_burghers_estate_power=0.18|global_nobles_estate_power=0.07|burghers_estate_power_from_cabinet=0.30|global_trade_through_owned_territory_efficiency=0.035|replace_cabinet_member_cost_modifier=0.07,P8.7;P11;P13;CAH-XI;CCI-DUB;BM-DRU,contested,"Cross-Channel exchange is securely relevant, but no surviving compact, customs schedule, or permanent merchant council is claimed."
antq_brigantian_kindred_compact,global_tribes_estate_power=0.19|global_nobles_estate_power=0.07|tribes_estate_power_from_cabinet=0.31|replace_cabinet_member_cost_modifier=0.09|stability_cost_efficiency=-0.02,P8.7;P11;P13;CAH-XI;PLE;PTO-GEO-II2,contested,The branch exposes confederate bargaining without asserting that the later Brigantian name denoted one permanent AD 1 federation or equal member peoples.
antq_brigantian_hillfort_court,global_nobles_estate_power=0.17|global_tribes_estate_power=0.10|nobles_estate_power_from_cabinet=0.29|global_levy_size_modifier=0.03|replace_cabinet_member_cost_modifier=0.13,P8.7;P11;P13;CAH-XI;BRIGANTIA-STANWICK,contested,"Stanwick and later royal politics justify a possible concentration path, but neither is treated as proof of an AD 1 capital or Cartimanduan constitution."
antq_durotrigian_coin_weight_council,global_burghers_estate_power=0.19|global_nobles_estate_power=0.06|burghers_estate_power_from_cabinet=0.31|global_production_efficiency=0.025|set_cabinet_member_cost_modifier=-0.04,P8.7;P11;P13;CAH-XI;DUROTRIGES-PROJECT,contested,"Distinctive material production supports the branch, but it does not claim a recovered coin council, central mint, or modern market economy."
antq_durotrigian_settlement_compact,global_tribes_estate_power=0.15|global_peasants_estate_power=0.11|tribes_estate_power_from_cabinet=0.27|global_monthly_control=0.0005|replace_cabinet_member_cost_modifier=0.06,P8.7;P11;P13;CAH-XI;DUROTRIGES-PROJECT,contested,The path preserves distributed settlement evidence and explicitly avoids treating every hillfort as an occupied fortress or member of a formal league.
antq_ivernian_seaway_compact,global_burghers_estate_power=0.13|global_tribes_estate_power=0.12|estate_power_from_cabinet=0.25|global_trade_through_owned_territory_efficiency=0.03|replace_cabinet_member_cost_modifier=0.05,P8.7;P11;P13;PTO-GEO-II1;DARCY-IRE;IRON-AGE-IRELAND,contested,"The branch represents defensible exchange relationships without inventing a port bureaucracy, written compact, or dense settlement hierarchy."
antq_ivernian_cattle_gift_court,global_nobles_estate_power=0.14|global_tribes_estate_power=0.13|nobles_estate_power_from_cabinet=0.25|global_levy_size_modifier=0.025|replace_cabinet_member_cost_modifier=0.10,P8.7;P11;P13;PTO-GEO-II1;DARCY-IRE;IRON-AGE-IRELAND,contested,"This is a playable concentration path, not a claim for an AD 1 Ivernian king, medieval Gaelic court, codified clientship, or island-wide political order."
antq_aestian_shore_exchange_compact,global_burghers_estate_power=0.18|global_tribes_estate_power=0.10|burghers_estate_power_from_cabinet=0.30|global_trade_through_owned_territory_efficiency=0.035|replace_cabinet_member_cost_modifier=0.06,P8.7;P11;P13;TAC-GER-45;ARCHAEOMETRY-NE-BALTIC,secure,"Long-distance material connections and Baltic amber are secure, but no surviving customs compact, central market, or Aestian export monopoly is claimed."
antq_aestian_woodland_assembly,global_tribes_estate_power=0.20|global_peasants_estate_power=0.08|tribes_estate_power_from_cabinet=0.32|stability_cost_efficiency=-0.02|replace_cabinet_member_cost_modifier=0.05,P8.7;P11;P13;TAC-GER-45;ARCHAEOMETRY-NE-BALTIC,contested,The path preserves plural communities and local custody without treating Tacitus's later ethnographic summary as a recovered AD 1 assembly system.
antq_frisian_tidal_compact,global_tribes_estate_power=0.18|global_peasants_estate_power=0.11|tribes_estate_power_from_cabinet=0.29|global_monthly_control=0.0005|replace_cabinet_member_cost_modifier=0.05,P8.7;P11;P13;GRONINGEN-TERP;PALEOHISTORIA-FRISII,secure,Terp settlement and adaptation to the salt-marsh landscape are secure; the compact is a gameplay abstraction rather than a recovered written league.
antq_frisian_frontier_council,global_nobles_estate_power=0.13|global_burghers_estate_power=0.10|nobles_estate_power_from_cabinet=0.23|country_cabinet_efficiency=0.025|replace_cabinet_member_cost_modifier=0.09,P8.7;P11;P13;TAC-ANN-4.72;PALEOHISTORIA-FRISII,contested,The branch uses secure early Roman contact and the later tribute crisis without pre-scripting the AD 28 revolt or inventing permanent subjection.
antq_dacian_hillfort_compact,global_tribes_estate_power=0.14|global_nobles_estate_power=0.13|estate_power_from_cabinet=0.28|global_levy_size_modifier=0.025|replace_cabinet_member_cost_modifier=0.08,P8.7;P11;P13;CAH-XI;PLE;STR-GEO-7.3.11,contested,Strabo securely reports political division after Burebista; the compact provides cooperation without reuniting Dacia under an invented AD 1 monarch.
antq_dacian_mountain_court,global_nobles_estate_power=0.19|global_burghers_estate_power=0.09|nobles_estate_power_from_cabinet=0.31|global_levy_size_modifier=0.035|replace_cabinet_member_cost_modifier=0.13,P8.7;P11;P13;CAH-XI;PLE;STR-GEO-7.3.11,contested,"A concentration path is plausible within divided Dacia, but it is not Decebalus's later kingdom and does not assert one permanent capital or priestly monarchy."
antq_garamantian_irrigation_court,global_crown_estate_power=0.12|global_peasants_estate_power=0.15|estate_power_from_cabinet=0.28|global_production_efficiency=0.03|set_cabinet_member_cost_modifier=-0.04,P8.5;P11;P13;LEICESTER-TRANSSAHARA,secure,"Large irrigation systems and oasis agriculture are secure; the branch does not invent named water offices, a codified schedule, or unrestricted royal ownership."
antq_garamantian_caravan_compact,global_burghers_estate_power=0.19|global_tribes_estate_power=0.09|burghers_estate_power_from_cabinet=0.31|global_trade_through_owned_territory_efficiency=0.04|replace_cabinet_member_cost_modifier=0.08,P8.5;P11;P13;LEICESTER-TRANSSAHARA;BILNAS-GARAMANTES,secure,"Saharan mobility and long-distance exchange are archaeologically secure, but no surviving caravan constitution or court monopoly is reconstructed."
antq_flavian_imperial_settlement,global_crown_estate_power=0.12|global_nobles_estate_power=0.08|estate_power_from_cabinet=0.22|replace_cabinet_member_cost_modifier=0.08,P8.1;P9;P13;P15;CAH-XI;OCD,secure,The AD 69-79 reconstruction is secure; the path models a durable political settlement rather than a single formal Flavian constitution.
antq_antonine_provincial_principate,global_nobles_estate_power=0.10|global_burghers_estate_power=0.10|nobles_estate_power_from_cabinet=0.18|burghers_estate_power_from_cabinet=0.16|set_cabinet_member_cost_modifier=-0.04,P8.1;P9;P13;P15;CAH-XI;OCD,secure,Provincial elite integration and expanded imperial adjudication are secure trends; one fixed Antonine constitution is not asserted.
antq_severan_military_principate,global_crown_estate_power=0.16|global_nobles_estate_power=0.06|crown_estate_power_from_cabinet=0.28|replace_cabinet_member_cost_modifier=0.14,P8.1;P9;P13;P15;CAH-XII;OCD,secure,The Severan military and juristic court is secure; the gameplay path does not reduce all civilian government to army patronage.
antq_tetrarchic_collegium,global_crown_estate_power=0.18|estate_power_from_cabinet=0.20|crown_estate_power_from_cabinet=0.30|set_cabinet_member_cost_modifier=-0.08,P8.1;P9;P13;P15;CAH-XII;OCD;ND,secure,"Diocletian's collegiate rule is secure, while its exact succession logic remains a political project rather than a stable written constitution."
antq_constantinian_consistory,global_crown_estate_power=0.20|global_clergy_estate_power=0.10|crown_estate_power_from_cabinet=0.34|set_cabinet_member_cost_modifier=-0.12,P8.1;P9;P11;P13;P15;CAH-XII;OCD;ND,secure,The Constantinian palace and religious settlement is secure; later fourth-century elaboration is not projected unchanged onto AD 324.
antq_late_imperial_twin_courts,global_crown_estate_power=0.14|global_nobles_estate_power=0.10|global_clergy_estate_power=0.08|estate_power_from_cabinet=0.26|replace_cabinet_member_cost_modifier=0.10,P8.1;P9;P11;P13;P15;CAH-XII;OCD;ND,contested,Separate eastern and western courts are secure after AD 395; the shared path abstracts coordination and rivalry without claiming legal partition.
antq_xin_state_reorganization,global_crown_estate_power=0.18|global_nobles_estate_power=-0.04|crown_estate_power_from_cabinet=0.28|replace_cabinet_member_cost_modifier=0.12,P8.3;P9;P13;BHR;CTP-WM;CAH-X,secure,Wang Mang's AD 9 usurpation and extensive reform programme are secure; the path abstracts contested implementation and does not present Xin policy as successful or internally uniform.
antq_guangwu_restoration_court,global_crown_estate_power=0.14|global_nobles_estate_power=0.08|estate_power_from_cabinet=0.20|set_cabinet_member_cost_modifier=-0.06,P8.3;P9;P13;BHR;CAH-X,secure,The Eastern Han restoration from AD 25 is secure; this reform models its political settlement rather than treating every Guangwu measure as permanent.
antq_eastern_han_secretariat,global_crown_estate_power=0.16|global_nobles_estate_power=0.06|crown_estate_power_from_cabinet=0.30|set_cabinet_member_cost_modifier=-0.08,P8.3;P9;P13;BHR;CAH-X,secure,"The Secretariat's growing executive importance is secure, but exact competence and its balance with formal high offices changed across Eastern Han."
antq_affinal_regency_court,global_nobles_estate_power=0.15|global_crown_estate_power=0.08|nobles_estate_power_from_cabinet=0.28|replace_cabinet_member_cost_modifier=0.14,P8.3;P9;P13;BHR;CAH-X,secure,Repeated Eastern Han minority regencies and affinal-general dominance are secure; no single factional cycle is treated as constitutionally inevitable.
antq_provincial_inspectorate_commands,global_nobles_estate_power=0.14|global_tribes_estate_power=0.05|nobles_estate_power_from_cabinet=0.24|global_monthly_control=-0.0005|replace_cabinet_member_cost_modifier=0.12,P8.3;P9;P13;BHR;CAH-XII,secure,Late Han provincial commands and their role in fragmentation are secure; this path does not project permanent independent warlord states onto earlier inspector circuits.
antq_three_kingdoms_chancellery,global_crown_estate_power=0.12|global_nobles_estate_power=0.12|estate_power_from_cabinet=0.26|replace_cabinet_member_cost_modifier=0.10,P8.3;P9;P13;CAH-XII,secure,"Competing imperial chancellery states after 220 are secure; the singular gameplay path does not erase the distinct institutions of Wei, Shu, and Wu."
antq_jin_reunification_court,global_crown_estate_power=0.13|global_nobles_estate_power=0.13|nobles_estate_power_from_cabinet=0.22|set_cabinet_member_cost_modifier=-0.04,P8.3;P9;P13;CAH-XII,secure,Western Jin reunification in 280 is secure; the reform is a bounded successor path and does not imply lasting stability or project later northern and southern institutions backward.
antq_vologasid_dynastic_settlement,global_crown_estate_power=0.10|global_nobles_estate_power=0.10|estate_power_from_cabinet=0.20|country_cabinet_efficiency=0.025|replace_cabinet_member_cost_modifier=-0.03,P8.2;P9;P13;CAH-XI;IRAN-ARSACID,secure,Vologases I's accession in AD 51 and long consolidation are secure; the path abstracts a durable settlement without inventing a single promulgated constitution.
antq_arsacid_dual_court_compact,global_crown_estate_power=0.08|global_nobles_estate_power=0.13|global_burghers_estate_power=0.06|nobles_estate_power_from_cabinet=0.22|set_cabinet_member_cost_modifier=-0.04,P8.2;P9;P13;CAH-XI;IRAN-ADMIN;IRAN-ARSACID,contested,Multiple royal centers and regional bargaining are secure features; the compact is a gameplay path and not a claim for a formal two-capital constitution.
antq_late_arsacid_house_mobilization,global_nobles_estate_power=0.16|global_crown_estate_power=0.06|global_levy_size_modifier=0.06|nobles_estate_power_from_cabinet=0.28|replace_cabinet_member_cost_modifier=0.12,P8.2;P9;P13;CAH-XII;IRAN-ARSACID,secure,"Late Arsacid dynastic conflict, Roman pressure, and dependence on regional military power are secure; the reform does not make collapse inevitable."
antq_ardashir_unification_court,global_crown_estate_power=0.20|global_nobles_estate_power=-0.03|crown_estate_power_from_cabinet=0.32|global_monthly_control=0.001|replace_cabinet_member_cost_modifier=0.10,P8.2;P9;P13;CAH-XII;IRAN-ADMIN,secure,Ardashir I's victory in AD 224 and Sasanian refoundation are secure; the path does not imply instant administrative uniformity across the conquered realm.
antq_shapur_imperial_settlement,global_crown_estate_power=0.16|global_burghers_estate_power=0.08|estate_power_from_cabinet=0.24|global_production_efficiency=0.03|set_cabinet_member_cost_modifier=-0.06,P8.2;P9;P13;CAH-XII;IRAN-ADMIN,secure,"Shapur I's campaigns, foundations, and imperial claims are secure; the settlement abstracts uneven incorporation and avoids assigning every later office to his reign."
antq_sasanian_shahrdar_marzban_order,global_crown_estate_power=0.13|global_nobles_estate_power=0.12|nobles_estate_power_from_cabinet=0.24|global_levy_size_modifier=0.045|replace_cabinet_member_cost_modifier=0.06,P8.2;P9;P13;CAH-XII;IRAN-ADMIN;IRAN-FRAMADAR,contested,"Sasanian provincial and frontier ranks are securely attested, but titles, hierarchy, and competencies changed; this is a bounded fourth-century development path."
antq_yazdegerd_concordat_court,global_crown_estate_power=0.15|global_clergy_estate_power=0.09|global_nobles_estate_power=0.07|crown_estate_power_from_cabinet=0.26|stability_cost_efficiency=-0.03,P8.2;P9;P11;P13;CAH-XII;IRAN-JUDICIAL,secure,"Yazdegerd I's reign from AD 399 and its changing religious policies are secure; concordat denotes a gameplay settlement, not a single surviving treaty or uniform toleration."
antq_bahram_great_house_settlement,global_nobles_estate_power=0.14|global_crown_estate_power=0.11|nobles_estate_power_from_cabinet=0.25|global_levy_size_modifier=0.035|replace_cabinet_member_cost_modifier=0.05,P8.2;P9;P13;CAH-XII;IRAN-ADMIN,secure,Bahram V's accession in AD 420 and reliance on elite settlement are secure in broad outline; literary court motifs are not treated as literal administrative records.
antq_xiongnu_southern_frontier_court,global_tribes_estate_power=0.12|global_crown_estate_power=0.08|tribes_estate_power_from_cabinet=0.24|country_cabinet_efficiency=0.025|replace_cabinet_member_cost_modifier=0.06,P8.8;P9;P13;IRAN-XIO;BARFIELD-XIONGNU,secure,The AD 48 division and southern submission in AD 50 are secure; this path models a negotiated frontier court without treating every southern group as uniformly settled.
antq_xiongnu_northern_western_confederacy,global_tribes_estate_power=0.18|global_nobles_estate_power=0.08|tribes_estate_power_from_cabinet=0.30|global_levy_size_modifier=0.04|replace_cabinet_member_cost_modifier=0.10,P8.8;P9;P13;IRAN-XIO;BARFIELD-XIONGNU,secure,The northern polity after AD 48 and its displacement by AD 91 are secure; the western framing abstracts changing routes and does not assert one continuous territorial state.
antq_southern_xiongnu_commandery_settlement,global_crown_estate_power=0.11|global_tribes_estate_power=0.12|crown_estate_power_from_cabinet=0.22|global_monthly_control=0.0005|set_cabinet_member_cost_modifier=-0.04,P8.8;P9;P13;IRAN-XIO;CAH-X,contested,"Southern Xiongnu residence within the Han frontier is secure, but settlement patterns and commandery supervision varied; the path is not a claim of complete sedentarization."
antq_xiongnu_five_divisions_order,global_crown_estate_power=0.12|global_tribes_estate_power=0.10|crown_estate_power_from_cabinet=0.24|global_monthly_control=0.0007|replace_cabinet_member_cost_modifier=0.07,P8.8;P9;P13;IRAN-XIO;CAH-XII,secure,The reorganization into five divisions in AD 216 is secure; exact local practice and the balance between hereditary leadership and imperial supervision remain uneven.
antq_han_zhao_chanyu_court,global_crown_estate_power=0.16|global_tribes_estate_power=0.08|global_nobles_estate_power=0.06|crown_estate_power_from_cabinet=0.28|replace_cabinet_member_cost_modifier=0.10,P8.8;P9;P13;IRAN-XIO;CAH-XII,secure,Liu Yuan's imperial claim from AD 304 and its Xiongnu political inheritance are secure; the path does not collapse the varied Sixteen Kingdoms into one ethnic polity.
antq_tanshihuai_three_divisions,global_tribes_estate_power=0.16|global_nobles_estate_power=0.08|tribes_estate_power_from_cabinet=0.30|global_levy_size_modifier=0.045|replace_cabinet_member_cost_modifier=0.08,P8.8;P9;P13;XIANBEI-CONFEDERACY;CAH-XI,secure,Tanshihuai's mid-second-century confederation and threefold organization are secure in broad outline; office detail remains dependent on later transmitted accounts.
antq_xianbei_successor_federations,global_tribes_estate_power=0.20|global_nobles_estate_power=0.10|nobles_estate_power_from_cabinet=0.22|replace_cabinet_member_cost_modifier=0.12|stability_cost_efficiency=0.04,P8.8;P9;P13;XIANBEI-CONFEDERACY;CAH-XI,secure,Fragmentation after Tanshihuai's death in AD 181 is secure; this plural path deliberately avoids inventing one continuous Xianbei central government.
antq_murong_frontier_court,global_crown_estate_power=0.12|global_tribes_estate_power=0.10|global_nobles_estate_power=0.08|country_cabinet_efficiency=0.03|global_monthly_control=0.0006,P8.8;P9;P13;CAH-XII;XIANBEI-CONFEDERACY,contested,Murong consolidation and mixed frontier institutions are secure later developments; the path abstracts several courts and does not invent a single constitutional founding date.
antq_tuoba_dai_confederacy,global_tribes_estate_power=0.14|global_crown_estate_power=0.10|tribes_estate_power_from_cabinet=0.25|global_levy_size_modifier=0.035|set_cabinet_member_cost_modifier=-0.03,P8.8;P9;P13;CAH-XII;XIANBEI-CONFEDERACY,secure,The Dai polity's recognition in AD 315 and Tuoba lineage framework are secure; later Northern Wei institutions are not projected back onto this confederate stage.
antq_rouran_khaganate,global_crown_estate_power=0.13|global_tribes_estate_power=0.13|crown_estate_power_from_cabinet=0.24|global_levy_size_modifier=0.05|replace_cabinet_member_cost_modifier=0.08,P8.8;P9;P13;IRAN-KHAGAN;ROURAN-ORGANIZATION,secure,The Rouran confederation under Shelun from AD 402 and early khagan title are secure; neither institution is projected onto the AD 1 Xianbei opening.
