# Generated by tools/generate_start_mirror.py --write.
# M5 AD 1 urban market tiers; sources and proxy rationale: docs/m5/urban_nodes.csv.
locations = {
	massawa = { rank = town town_setup = antiqvitas_market_town } # adulis; P12.2;P8.5;PER
	antq_reg_thermae_complex = { tag = XAA level = 1 location = cordoba } # reg_roman_economy_baetica_cordoba_thermae_complex; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_unguentarium = { tag = XAA level = 1 location = cordoba } # reg_roman_economy_baetica_cordoba_unguentarium; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = cordoba } # reg_roman_economy_baetica_cordoba_villa_rustica; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = cordoba } # reg_roman_economy_baetica_cordoba_vineyard_estate; P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_annona_bakery; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_aqueduct_distribution; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_bronze_workers_collegium = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_bronze_workers_collegium; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_ceramic_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_collegia_hall = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_collegia_hall; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_colonia_forum; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_cursus_mansio; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_forum_basilica; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_horrea_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_insulae_quarter = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_insulae_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_lead_pipeworks = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_lead_pipeworks; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_olive_estate = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_olive_estate; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_quarry_contractors = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_quarry_contractors; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_tabernae_row; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_temple_precinct = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_temple_precinct; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_textile_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_thermae_complex = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_thermae_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_villa_rustica; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = bologna } # reg_roman_economy_italia_annonaria_bologna_vineyard_estate; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_annona_bakery; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_aqueduct_distribution; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_bronze_workers_collegium = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_bronze_workers_collegium; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_ceramic_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_collegia_hall = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_collegia_hall; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_colonia_forum; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_cursus_mansio; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_forum_basilica; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_horrea_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_insulae_quarter = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_insulae_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_lead_pipeworks = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_lead_pipeworks; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_olive_estate = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_olive_estate; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_quarry_contractors = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_quarry_contractors; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_tabernae_row; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_temple_precinct = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_temple_precinct; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_textile_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_thermae_complex = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_thermae_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_villa_rustica; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = milano } # reg_roman_economy_italia_annonaria_milano_vineyard_estate; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_annona_bakery; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_aqueduct_distribution; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_bronze_workers_collegium = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_bronze_workers_collegium; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_ceramic_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_collegia_hall = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_collegia_hall; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_colonia_forum; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_cursus_mansio; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_forum_basilica; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_horrea_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_insulae_quarter = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_insulae_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_lead_pipeworks = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_lead_pipeworks; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_olive_estate = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_olive_estate; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_quarry_contractors = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_quarry_contractors; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_tabernae_row; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_temple_precinct = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_temple_precinct; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_textile_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_thermae_complex = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_thermae_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_villa_rustica; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = modena } # reg_roman_economy_italia_annonaria_modena_vineyard_estate; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_annona_bakery; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_ceramic_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_collegia_hall = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_collegia_hall; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_colonia_forum; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_cursus_mansio; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_forum_basilica; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_horrea_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_olive_estate = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_olive_estate; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_river_port = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_river_port; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_tabernae_row; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_temple_precinct = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_temple_precinct; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_textile_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_thermae_complex = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_thermae_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_unguentarium = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_unguentarium; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_villa_rustica; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = brindisi } # reg_roman_economy_italia_meridionalis_brindisi_vineyard_estate; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_annona_bakery; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_ceramic_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_collegia_hall = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_collegia_hall; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_colonia_forum; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_cursus_mansio; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_forum_basilica; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_horrea_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_olive_estate = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_olive_estate; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_river_port = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_river_port; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_tabernae_row; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_temple_precinct = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_temple_precinct; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_textile_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_thermae_complex = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_thermae_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_unguentarium = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_unguentarium; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_villa_rustica; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = taranto } # reg_roman_economy_italia_meridionalis_taranto_vineyard_estate; P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_annona_bakery; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_aqueduct_distribution; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_bronze_workers_collegium = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_bronze_workers_collegium; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_castra_fabrica = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_castra_fabrica; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_ceramic_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_collegia_hall = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_collegia_hall; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_colonia_forum; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_cursus_mansio; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_forum_basilica; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_frontier_magazine = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_frontier_magazine; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_horrea_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_insulae_quarter = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_insulae_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_lead_pipeworks = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_lead_pipeworks; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_olive_estate = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_olive_estate; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_quarry_contractors = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_quarry_contractors; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_river_port = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_river_port; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_tabernae_row; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_temple_precinct = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_temple_precinct; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_textile_quarter; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_thermae_complex = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_thermae_complex; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_unguentarium = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_unguentarium; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_villa_rustica; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = rome } # reg_roman_economy_latium_rome_vineyard_estate; P12.1;P12.3;CAH-XI;MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_annona_bakery; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_aqueduct_distribution; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_bronze_workers_collegium = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_bronze_workers_collegium; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_castra_fabrica = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_castra_fabrica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_ceramic_quarter; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_colonia_forum; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_cursus_mansio; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_forum_basilica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_frontier_magazine = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_frontier_magazine; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_horrea_complex; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_lead_pipeworks = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_lead_pipeworks; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_quarry_contractors = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_quarry_contractors; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_river_port = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_river_port; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_tabernae_row = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_tabernae_row; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_textile_quarter = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_textile_quarter; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_thermae_complex = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_thermae_complex; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_villa_rustica = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_villa_rustica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_vineyard_estate = { tag = XAA level = 1 location = bordeaux } # reg_roman_economy_lugdunensis_bordeaux_vineyard_estate; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_annona_bakery = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_annona_bakery; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_aqueduct_distribution = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_aqueduct_distribution; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_bronze_workers_collegium = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_bronze_workers_collegium; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_castra_fabrica = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_castra_fabrica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_ceramic_quarter = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_ceramic_quarter; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_colonia_forum = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_colonia_forum; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_cursus_mansio = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_cursus_mansio; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_forum_basilica = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_forum_basilica; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_frontier_magazine = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_frontier_magazine; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
	antq_reg_horrea_complex = { tag = XAA level = 1 location = lyon } # reg_roman_economy_lugdunensis_lyon_horrea_complex; P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE
