key,age,subject,source,confidence,status,note
antq_forest_steppe_refuge_councils_arbitration,Crisis,"Volga, Kama, and Northern Forest: Forest Steppe Refuge Councils Arbitration",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 17, bottom_right."
antq_forest_steppe_refuge_councils_stewardship,Crisis,"Volga, Kama, and Northern Forest: Forest Steppe Refuge Councils Stewardship",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 18, top_left."
antq_forest_steppe_refuge_councils_compact,Crisis,"Volga, Kama, and Northern Forest: Forest Steppe Refuge Councils Compact",P8.7;P15;BSE-GORODETS;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 18, top_right."
antq_volga_portage_confederation_delegates,Dominate,"Volga, Kama, and Northern Forest: Volga Portage Confederation Delegates",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 18, bottom_left."
antq_volga_portage_confederation_tallies,Dominate,"Volga, Kama, and Northern Forest: Volga Portage Confederation Tallies",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 18, bottom_right."
antq_volga_portage_confederation_arbitration,Dominate,"Volga, Kama, and Northern Forest: Volga Portage Confederation Arbitration",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 19, top_left."
antq_volga_portage_confederation_stewardship,Dominate,"Volga, Kama, and Northern Forest: Volga Portage Confederation Stewardship",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 19, top_right."
antq_volga_portage_confederation_compact,Dominate,"Volga, Kama, and Northern Forest: Volga Portage Confederation Compact",P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 19, bottom_left."
antq_northern_sanctuary_networks_delegates,Migrations,"Volga, Kama, and Northern Forest: Northern Sanctuary Networks Delegates",P8.7;P15;BSE-UST-POLUY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 19, bottom_right."
antq_northern_sanctuary_networks_tallies,Migrations,"Volga, Kama, and Northern Forest: Northern Sanctuary Networks Tallies",P8.7;P15;BSE-UST-POLUY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 20, top_left."
antq_northern_sanctuary_networks_arbitration,Migrations,"Volga, Kama, and Northern Forest: Northern Sanctuary Networks Arbitration",P8.7;P15;BSE-UST-POLUY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 20, top_right."
antq_northern_sanctuary_networks_stewardship,Migrations,"Volga, Kama, and Northern Forest: Northern Sanctuary Networks Stewardship",P8.7;P15;BSE-UST-POLUY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 20, bottom_left."
antq_northern_sanctuary_networks_compact,Migrations,"Volga, Kama, and Northern Forest: Northern Sanctuary Networks Compact",P8.7;P15;BSE-UST-POLUY;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 20, bottom_right."
antq_kushan_parthian_armoured_hosts_scouts,High Empires,Iranian and Steppe: Kushan Parthian Armoured Hosts Scouts,P8.2;P8.8;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 21, top_left."
antq_kushan_parthian_armoured_hosts_musters,High Empires,Iranian and Steppe: Kushan Parthian Armoured Hosts Musters,P8.2;P8.8;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 21, top_right."
antq_kushan_parthian_armoured_hosts_supply,High Empires,Iranian and Steppe: Kushan Parthian Armoured Hosts Supply,P8.2;P8.8;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 21, bottom_left."
antq_kushan_parthian_armoured_hosts_drill,High Empires,Iranian and Steppe: Kushan Parthian Armoured Hosts Drill,P8.2;P8.8;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 21, bottom_right."
antq_kushan_parthian_armoured_hosts_command,High Empires,Iranian and Steppe: Kushan Parthian Armoured Hosts Command,P8.2;P8.8;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 22, top_left."
antq_sasanian_aswaran_reform_scouts,Crisis,Iranian and Steppe: Sasanian Aswaran Reform Scouts,P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 22, top_right."
antq_sasanian_aswaran_reform_musters,Crisis,Iranian and Steppe: Sasanian Aswaran Reform Musters,P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 22, bottom_left."
antq_sasanian_aswaran_reform_supply,Crisis,Iranian and Steppe: Sasanian Aswaran Reform Supply,P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 22, bottom_right."
antq_sasanian_aswaran_reform_drill,Crisis,Iranian and Steppe: Sasanian Aswaran Reform Drill,P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 23, top_left."
antq_sasanian_aswaran_reform_command,Crisis,Iranian and Steppe: Sasanian Aswaran Reform Command,P8.2;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 23, top_right."
antq_shapur_frontier_armies_scouts,Dominate,Iranian and Steppe: Shapur Frontier Armies Scouts,P8.2;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 23, bottom_left."
antq_shapur_frontier_armies_musters,Dominate,Iranian and Steppe: Shapur Frontier Armies Musters,P8.2;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 23, bottom_right."
antq_shapur_frontier_armies_supply,Dominate,Iranian and Steppe: Shapur Frontier Armies Supply,P8.2;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 24, top_left."
antq_shapur_frontier_armies_drill,Dominate,Iranian and Steppe: Shapur Frontier Armies Drill,P8.2;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 24, top_right."
antq_shapur_frontier_armies_command,Dominate,Iranian and Steppe: Shapur Frontier Armies Command,P8.2;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 24, bottom_left."
antq_hunnic_iranian_composite_cavalry_scouts,Federate Age,Iranian and Steppe: Hunnic Iranian Composite Cavalry Scouts,P8.2;P8.8;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 24, bottom_right."
antq_hunnic_iranian_composite_cavalry_musters,Federate Age,Iranian and Steppe: Hunnic Iranian Composite Cavalry Musters,P8.2;P8.8;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 25, top_left."
antq_hunnic_iranian_composite_cavalry_supply,Federate Age,Iranian and Steppe: Hunnic Iranian Composite Cavalry Supply,P8.2;P8.8;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 25, top_right."
antq_hunnic_iranian_composite_cavalry_drill,Federate Age,Iranian and Steppe: Hunnic Iranian Composite Cavalry Drill,P8.2;P8.8;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 25, bottom_left."
antq_hunnic_iranian_composite_cavalry_command,Federate Age,Iranian and Steppe: Hunnic Iranian Composite Cavalry Command,P8.2;P8.8;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 25, bottom_right."
antq_satavahana_frontier_corps_scouts,High Empires,Indic: Satavahana Frontier Corps Scouts,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 26, top_left."
antq_satavahana_frontier_corps_musters,High Empires,Indic: Satavahana Frontier Corps Musters,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 26, top_right."
antq_satavahana_frontier_corps_supply,High Empires,Indic: Satavahana Frontier Corps Supply,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 26, bottom_left."
antq_satavahana_frontier_corps_drill,High Empires,Indic: Satavahana Frontier Corps Drill,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 26, bottom_right."
antq_satavahana_frontier_corps_command,High Empires,Indic: Satavahana Frontier Corps Command,P8.4;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 27, top_left."
antq_post_kushan_cavalry_elephants_scouts,Crisis,Indic: Post Kushan Cavalry Elephants Scouts,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 27, top_right."
antq_post_kushan_cavalry_elephants_musters,Crisis,Indic: Post Kushan Cavalry Elephants Musters,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 27, bottom_left."
antq_post_kushan_cavalry_elephants_supply,Crisis,Indic: Post Kushan Cavalry Elephants Supply,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 27, bottom_right."
antq_post_kushan_cavalry_elephants_drill,Crisis,Indic: Post Kushan Cavalry Elephants Drill,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 28, top_left."
antq_post_kushan_cavalry_elephants_command,Crisis,Indic: Post Kushan Cavalry Elephants Command,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 28, top_right."
antq_samudragupta_campaign_system_scouts,Dominate,Indic: Samudragupta Campaign System Scouts,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 28, bottom_left."
antq_samudragupta_campaign_system_musters,Dominate,Indic: Samudragupta Campaign System Musters,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 28, bottom_right."
antq_samudragupta_campaign_system_supply,Dominate,Indic: Samudragupta Campaign System Supply,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 29, top_left."
antq_samudragupta_campaign_system_drill,Dominate,Indic: Samudragupta Campaign System Drill,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 29, top_right."
antq_samudragupta_campaign_system_command,Dominate,Indic: Samudragupta Campaign System Command,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 29, bottom_left."
antq_late_gupta_frontier_defence_scouts,Migrations,Indic: Late Gupta Frontier Defence Scouts,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 29, bottom_right."
antq_late_gupta_frontier_defence_musters,Migrations,Indic: Late Gupta Frontier Defence Musters,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 30, top_left."
antq_late_gupta_frontier_defence_supply,Migrations,Indic: Late Gupta Frontier Defence Supply,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 30, top_right."
antq_late_gupta_frontier_defence_drill,Migrations,Indic: Late Gupta Frontier Defence Drill,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 30, bottom_left."
antq_late_gupta_frontier_defence_command,Migrations,Indic: Late Gupta Frontier Defence Command,P8.4;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 30, bottom_right."
antq_hadrianic_auxiliary_frontier_scouts,High Empires,Celtic and Brittonic: Hadrianic Auxiliary Frontier Scouts,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 31, top_left."
antq_hadrianic_auxiliary_frontier_musters,High Empires,Celtic and Brittonic: Hadrianic Auxiliary Frontier Musters,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 31, top_right."
antq_hadrianic_auxiliary_frontier_supply,High Empires,Celtic and Brittonic: Hadrianic Auxiliary Frontier Supply,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 31, bottom_left."
antq_hadrianic_auxiliary_frontier_drill,High Empires,Celtic and Brittonic: Hadrianic Auxiliary Frontier Drill,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 31, bottom_right."
antq_hadrianic_auxiliary_frontier_command,High Empires,Celtic and Brittonic: Hadrianic Auxiliary Frontier Command,P8.7;P15;CAH-XI;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 32, top_left."
antq_crisis_hillfort_refuges_scouts,Crisis,Celtic and Brittonic: Crisis Hillfort Refuges Scouts,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 32, top_right."
antq_crisis_hillfort_refuges_musters,Crisis,Celtic and Brittonic: Crisis Hillfort Refuges Musters,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 32, bottom_left."
antq_crisis_hillfort_refuges_supply,Crisis,Celtic and Brittonic: Crisis Hillfort Refuges Supply,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 32, bottom_right."
antq_crisis_hillfort_refuges_drill,Crisis,Celtic and Brittonic: Crisis Hillfort Refuges Drill,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 33, top_left."
antq_crisis_hillfort_refuges_command,Crisis,Celtic and Brittonic: Crisis Hillfort Refuges Command,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 33, top_right."
antq_northern_british_war_leagues_scouts,Dominate,Celtic and Brittonic: Northern British War Leagues Scouts,P8.7;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 33, bottom_left."
antq_northern_british_war_leagues_musters,Dominate,Celtic and Brittonic: Northern British War Leagues Musters,P8.7;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 33, bottom_right."
antq_northern_british_war_leagues_supply,Dominate,Celtic and Brittonic: Northern British War Leagues Supply,P8.7;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 34, top_left."
antq_northern_british_war_leagues_drill,Dominate,Celtic and Brittonic: Northern British War Leagues Drill,P8.7;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 34, top_right."
antq_northern_british_war_leagues_command,Dominate,Celtic and Brittonic: Northern British War Leagues Command,P8.7;P15;CAH-XII;AMM;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 34, bottom_left."
antq_post_roman_warband_households_scouts,Federate Age,Celtic and Brittonic: Post Imperial Warband Households Scouts,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 34, bottom_right."
antq_post_roman_warband_households_musters,Federate Age,Celtic and Brittonic: Post Imperial Warband Households Musters,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 35, top_left."
antq_post_roman_warband_households_supply,Federate Age,Celtic and Brittonic: Post Imperial Warband Households Supply,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 35, top_right."
antq_post_roman_warband_households_drill,Federate Age,Celtic and Brittonic: Post Imperial Warband Households Drill,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 35, bottom_left."
antq_post_roman_warband_households_command,Federate Age,Celtic and Brittonic: Post Imperial Warband Households Command,P8.7;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 35, bottom_right."
antq_zarubintsy_forest_warbands_scouts,High Empires,"Vistula, Dnieper, and Eastern European: Zarubintsy Forest Warbands Scouts",P8.7;P15;AWE-DNIEPER-DVINA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 36, top_left."
antq_zarubintsy_forest_warbands_musters,High Empires,"Vistula, Dnieper, and Eastern European: Zarubintsy Forest Warbands Musters",P8.7;P15;AWE-DNIEPER-DVINA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 36, top_right."
antq_zarubintsy_forest_warbands_supply,High Empires,"Vistula, Dnieper, and Eastern European: Zarubintsy Forest Warbands Supply",P8.7;P15;AWE-DNIEPER-DVINA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 36, bottom_left."
antq_zarubintsy_forest_warbands_drill,High Empires,"Vistula, Dnieper, and Eastern European: Zarubintsy Forest Warbands Drill",P8.7;P15;AWE-DNIEPER-DVINA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 36, bottom_right."
antq_zarubintsy_forest_warbands_command,High Empires,"Vistula, Dnieper, and Eastern European: Zarubintsy Forest Warbands Command",P8.7;P15;AWE-DNIEPER-DVINA;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 37, top_left."
antq_chernyakhiv_frontier_levies_scouts,Crisis,"Vistula, Dnieper, and Eastern European: Chernyakhiv Frontier Levies Scouts",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 37, top_right."
antq_chernyakhiv_frontier_levies_musters,Crisis,"Vistula, Dnieper, and Eastern European: Chernyakhiv Frontier Levies Musters",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 37, bottom_left."
antq_chernyakhiv_frontier_levies_supply,Crisis,"Vistula, Dnieper, and Eastern European: Chernyakhiv Frontier Levies Supply",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 37, bottom_right."
antq_chernyakhiv_frontier_levies_drill,Crisis,"Vistula, Dnieper, and Eastern European: Chernyakhiv Frontier Levies Drill",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 38, top_left."
antq_chernyakhiv_frontier_levies_command,Crisis,"Vistula, Dnieper, and Eastern European: Chernyakhiv Frontier Levies Command",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 38, top_right."
antq_dnieper_earthwork_refuges_scouts,Dominate,"Vistula, Dnieper, and Eastern European: Dnieper Earthwork Refuges Scouts",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 38, bottom_left."
antq_dnieper_earthwork_refuges_musters,Dominate,"Vistula, Dnieper, and Eastern European: Dnieper Earthwork Refuges Musters",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 38, bottom_right."
antq_dnieper_earthwork_refuges_supply,Dominate,"Vistula, Dnieper, and Eastern European: Dnieper Earthwork Refuges Supply",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 39, top_left."
antq_dnieper_earthwork_refuges_drill,Dominate,"Vistula, Dnieper, and Eastern European: Dnieper Earthwork Refuges Drill",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 39, top_right."
antq_dnieper_earthwork_refuges_command,Dominate,"Vistula, Dnieper, and Eastern European: Dnieper Earthwork Refuges Command",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 39, bottom_left."
antq_antae_river_war_leagues_scouts,Migrations,"Vistula, Dnieper, and Eastern European: Antae River War Leagues Scouts",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 39, bottom_right."
antq_antae_river_war_leagues_musters,Migrations,"Vistula, Dnieper, and Eastern European: Antae River War Leagues Musters",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 40, top_left."
antq_antae_river_war_leagues_supply,Migrations,"Vistula, Dnieper, and Eastern European: Antae River War Leagues Supply",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 40, top_right."
antq_antae_river_war_leagues_drill,Migrations,"Vistula, Dnieper, and Eastern European: Antae River War Leagues Drill",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 40, bottom_left."
antq_antae_river_war_leagues_command,Migrations,"Vistula, Dnieper, and Eastern European: Antae River War Leagues Command",P8.7;P15;ENC-NEEU;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 40, bottom_right."
antq_antonine_annona_circuits_waystations,High Empires,Roman and Italic: Antonine Annona Circuits Waystations,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 41, top_left."
antq_antonine_annona_circuits_weights,High Empires,Roman and Italic: Antonine Annona Circuits Weights,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 41, top_right."
antq_antonine_annona_circuits_brokers,High Empires,Roman and Italic: Antonine Annona Circuits Brokers,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 41, bottom_left."
antq_antonine_annona_circuits_convoys,High Empires,Roman and Italic: Antonine Annona Circuits Convoys,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 41, bottom_right."
antq_antonine_annona_circuits_circuits,High Empires,Roman and Italic: Antonine Annona Circuits Circuits,P8.1;P15;CAH-XI;OCD;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 42, top_left."
antq_crisis_requisition_markets_waystations,Crisis,Roman and Italic: Crisis Requisition Markets Waystations,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 42, top_right."
antq_crisis_requisition_markets_weights,Crisis,Roman and Italic: Crisis Requisition Markets Weights,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 42, bottom_left."
antq_crisis_requisition_markets_brokers,Crisis,Roman and Italic: Crisis Requisition Markets Brokers,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 42, bottom_right."
antq_crisis_requisition_markets_convoys,Crisis,Roman and Italic: Crisis Requisition Markets Convoys,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 43, top_left."
antq_crisis_requisition_markets_circuits,Crisis,Roman and Italic: Crisis Requisition Markets Circuits,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 43, top_right."
antq_late_roman_fiscal_convoys_waystations,Dominate,Roman and Italic: Late Imperial Fiscal Convoys Waystations,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 43, bottom_left."
antq_late_roman_fiscal_convoys_weights,Dominate,Roman and Italic: Late Imperial Fiscal Convoys Weights,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 43, bottom_right."
antq_late_roman_fiscal_convoys_brokers,Dominate,Roman and Italic: Late Imperial Fiscal Convoys Brokers,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 44, top_left."
antq_late_roman_fiscal_convoys_convoys,Dominate,Roman and Italic: Late Imperial Fiscal Convoys Convoys,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 44, top_right."
antq_late_roman_fiscal_convoys_circuits,Dominate,Roman and Italic: Late Imperial Fiscal Convoys Circuits,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 44, bottom_left."
antq_successor_mediterranean_exchange_waystations,Federate Age,Roman and Italic: Successor Mediterranean Exchange Waystations,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 44, bottom_right."
antq_successor_mediterranean_exchange_weights,Federate Age,Roman and Italic: Successor Mediterranean Exchange Weights,P8.1;P15;CAH-XII;P20,secure,complete,"Dedicated EU5-referenced archaeological cutout; reviewed in S2-P3 four-up sheet 45, top_left."
